227	858
369	548
342	1295
248	1591
1299	1930
148	1277
715	718
100	777
197	655
126	858
768	852
463	1080
713	966
741	2602
459	1093
209	911
945	1169
1402	2131
1418	1931
988	1519
624	626
1330	2286
451	1085
567	1327
429	1126
118	393
791	1265
258	1053
252	568
1044	1209
526	1224
739	2602
369	621
360	361
20	234
1495	2546
861	1055
150	2608
1222	2213
281	1149
562	564
433	729
128	2499
509	2598
1138	1313
70	331
1460	2144
186	858
963	1134
526	2006
216	221
86	960
1289	1292
1489	2236
187	906
819	1083
1552	2194
19	1240
1658	2605
858	863
1075	1281
868	872
1289	2314
884	1263
271	1224
214	727
475	912
116	1210
1115	1119
474	475
116	1171
1172	1175
864	2004
772	867
162	611
132	1137
260	262
104	112
757	1145
721	1185
441	1140
1840	2297
737	2055
2020	2204
568	624
1078	2437
56	970
1669	2249
1201	1205
328	1654
459	817
372	468
1597	1643
131	1654
1133	2010
1196	1202
237	2145
1390	1695
239	383
82	671
981	1473
583	1494
393	1309
442	2029
523	525
975	998
618	826
135	1210
469	751
1691	1718
38	554
1197	1202
2172	2498
1075	1147
1200	1201
116	1289
342	1224
1577	1980
748	2301
2225	2311
1203	1535
359	1817
1040	1043
73	1103
140	337
607	1577
952	1277
455	1832
693	1410
117	124
259	1174
840	1718
742	762
847	955
1443	1450
167	988
1049	1109
1863	1895
242	271
897	1320
101	1135
786	2064
634	2608
222	843
2012	2064
112	810
454	699
383	867
990	2072
209	836
1078	1497
1892	1947
136	656
343	392
1229	1231
217	226
38	1305
823	826
148	150
253	652
831	2427
883	1022
1533	2318
2052	2077
597	759
656	852
235	961
1138	1140
811	991
288	636
660	1057
1626	2189
1197	1204
652	654
451	869
1203	1205
620	1085
193	2475
900	903
699	760
391	592
124	1204
132	807
1931	2621
104	108
2321	2351
217	250
1026	1074
46	2426
39	281
1685	2252
160	161
274	1061
223	2101
2181	2184
279	1304
138	2547
492	655
565	1250
1074	2437
425	1205
691	2194
1042	2175
68	1014
122	1139
492	846
308	309
1750	1826
416	1203
17	576
252	1654
420	913
120	1043
420	695
162	1300
596	1268
1137	1369
670	672
193	202
1030	1265
825	1965
317	2048
336	1388
64	66
1186	2385
611	1004
425	1109
102	750
256	424
926	1019
715	717
109	224
954	955
104	132
638	639
1618	1948
118	523
325	2441
1198	1199
1023	1025
825	832
1895	2041
348	1287
1882	2604
665	2472
1931	2238
638	2424
152	934
838	1120
2044	2236
167	288
257	1085
439	691
1517	2249
182	339
645	2521
195	197
308	310
217	323
331	333
89	1075
472	1856
422	1389
102	1240
133	134
934	1080
1048	1275
937	1053
788	789
1045	1056
1033	2235
217	936
604	744
343	1064
712	809
626	628
710	1850
115	1117
385	1305
1113	1309
1528	1676
434	470
659	2411
1269	1407
970	1264
860	1163
15	1247
35	1171
1062	1180
114	1636
645	1232
1062	1065
190	651
346	964
1807	2554
36	1330
1285	1562
651	1114
102	104
38	661
1719	2263
588	589
328	651
643	1663
408	862
594	595
108	197
1086	1146
269	1370
743	744
755	1650
1099	1232
894	2428
637	1461
396	1316
418	1031
25	1283
837	856
192	897
673	1521
67	1035
398	941
702	705
234	1268
713	986
1906	2623
598	673
105	1169
186	897
136	397
36	842
398	906
484	489
1695	2099
236	590
1635	1981
1064	1305
644	921
395	1118
138	1506
410	852
1485	1545
172	2063
112	631
276	1114
56	2608
300	305
757	1063
797	2426
706	1091
625	628
410	768
1025	1539
441	1210
190	1274
437	951
1497	2207
280	1281
695	1384
482	1030
360	1042
756	1748
2048	2061
136	1175
164	1194
348	1927
519	1035
114	1312
962	2435
341	616
219	221
906	2637
1126	1149
533	624
1484	1874
360	1054
658	2411
94	97
1115	1168
713	1263
909	1550
1564	2442
319	600
15	16
493	1149
107	110
621	1107
801	1281
645	1500
496	594
1531	2079
2208	2548
89	1281
242	1265
604	655
823	1129
307	2556
1086	2053
1268	1279
286	714
278	1118
2207	2437
193	1263
779	826
612	1120
217	1287
208	765
1105	1129
2178	2240
1265	1620
574	2192
1573	2065
314	1268
89	280
945	1081
2079	2633
628	1171
1734	2416
593	879
984	985
116	609
637	873
2	1756
2451	2476
1024	1539
132	1312
194	252
1631	1894
757	854
546	717
550	552
169	288
825	2588
288	659
1125	1533
655	1329
1460	2472
1647	1703
32	1067
689	1234
1659	2063
640	1048
313	1912
348	816
1803	2518
148	1788
1354	1580
107	112
618	1361
304	1258
321	609
220	873
445	2001
105	677
576	1232
819	1067
453	2151
344	801
1576	2539
630	746
1388	2344
262	334
70	1044
149	459
1166	1176
1873	2020
1371	2519
1774	2509
1995	2253
1055	1137
632	633
750	816
677	873
365	397
100	2490
110	117
2486	2553
56	2486
1196	1287
250	1185
1199	1206
724	1242
37	215
598	1270
198	634
130	135
150	375
95	1661
831	2226
187	892
56	1278
103	109
468	516
516	632
1798	2360
291	562
782	1944
343	2298
1099	1474
369	1304
970	1535
1659	1851
383	402
609	1171
722	953
258	953
948	2552
118	1291
1263	1628
868	1274
1085	1202
560	659
464	954
209	283
609	1045
1168	1173
500	1088
1641	2599
2372	2555
19	1185
323	723
451	1404
118	1165
26	781
416	644
623	1135
751	953
85	1880
207	514
1248	1249
371	1202
1037	1039
392	1275
634	1053
19	880
1860	2055
660	969
2091	2139
750	986
103	1328
495	1399
67	257
1165	1166
65	709
451	604
194	471
288	1237
1202	1204
26	363
287	1081
452	1004
2038	2124
1815	2607
395	628
563	565
942	943
517	767
1045	1289
250	285
90	2145
966	1277
236	866
330	887
20	1279
764	980
872	920
631	1144
453	1143
280	801
130	249
861	1636
846	1119
372	1240
2177	2586
369	809
86	1268
100	587
126	334
398	867
166	548
216	650
415	1178
565	1211
396	1119
218	1654
165	1002
553	846
374	1316
480	2272
570	1236
1670	1699
584	2314
186	467
347	612
309	310
108	869
490	491
374	668
122	1448
712	802
239	663
1007	1157
623	1291
353	355
1035	1039
114	1288
1055	1198
16	1250
1168	1174
444	565
1969	2022
591	796
1125	1890
200	1014
140	590
53	54
1162	1293
279	1107
303	2054
880	1185
2088	2420
261	889
409	440
219	222
2176	2198
673	795
398	695
274	492
645	1482
1915	1945
328	1042
595	948
1205	1290
671	673
1922	2559
458	892
659	1080
934	988
1299	1300
553	1035
656	838
498	2108
1336	1539
362	744
1047	2647
478	1978
2112	2459
1099	1101
89	344
253	409
1890	1892
198	1173
754	1304
415	516
102	193
299	2562
270	496
72	334
158	444
223	1061
347	1162
84	454
216	766
754	1650
873	1169
634	1062
392	1211
847	1145
160	1432
443	1180
323	1040
1004	1048
635	1058
951	1086
1592	2646
321	2314
1224	1295
760	1281
912	915
1073	2207
149	864
149	934
1614	2535
598	600
240	756
1441	2458
239	913
986	987
986	1185
576	648
438	1110
497	647
868	869
19	1287
816	1263
196	764
92	93
106	112
643	677
961	2435
1042	1043
274	668
463	729
1309	1319
665	667
885	2206
610	1085
1965	2519
134	1044
1071	1074
576	1099
149	817
373	584
797	1283
999	1000
2134	2498
196	1140
343	444
104	111
1519	2619
1167	1174
421	2506
663	892
1398	1913
1411	2118
1850	2553
705	941
389	1153
137	1121
652	861
840	1294
1052	1196
375	953
644	1535
1166	1178
331	627
1965	1982
115	331
1939	1983
2187	2249
1135	1195
713	1178
120	394
1876	2421
212	1468
970	1180
1056	1289
422	448
123	654
546	993
1089	1661
197	364
1740	2494
1811	2477
739	1133
365	453
188	2585
49	51
69	440
250	713
1481	1839
670	753
514	1112
404	1042
572	613
112	192
586	1494
208	1837
472	1895
200	640
636	674
463	664
1591	2179
1055	1312
187	498
1336	2122
262	897
638	837
217	721
2176	2354
819	1250
1467	1619
1482	2440
815	2393
1386	1648
620	1035
434	2585
202	478
611	1275
1076	2066
451	610
1851	2200
466	955
195	1312
42	1602
382	1444
937	1624
952	1185
1016	1017
869	1061
12	207
648	1181
842	1792
123	1210
1682	2430
263	2549
1691	1717
639	1181
844	1167
190	1114
568	1311
258	644
463	822
523	1291
210	470
358	879
1499	1566
257	869
653	656
473	1310
314	315
480	1730
622	694
321	628
584	628
197	1061
1753	2434
348	1277
452	454
1639	2368
433	864
422	623
572	897
586	1162
818	819
334	631
1745	2424
154	2076
125	1143
129	466
222	667
857	1115
112	1176
743	746
1511	2593
131	1042
1162	1290
656	1109
118	710
101	1291
136	1319
442	660
613	1121
593	896
633	980
1390	2439
374	660
4	2473
648	2521
1023	1127
324	751
373	1289
189	842
373	633
1673	1877
62	1273
328	333
89	1125
506	2652
198	2608
970	2608
1140	1292
1979	2319
208	809
417	1107
222	1056
167	659
225	259
118	327
1956	2625
572	631
1220	2026
468	1287
750	1178
219	1288
326	497
2368	2508
517	1015
286	818
826	900
394	1168
1367	2470
967	968
1135	1136
1226	2555
453	1205
274	1202
1042	1328
551	807
1886	1925
502	1285
76	564
533	1136
979	1044
103	624
525	1143
149	687
321	1140
1653	1861
344	454
1553	2556
768	838
236	344
199	1330
1233	1857
1339	2020
474	659
158	1211
610	1141
868	1654
27	31
713	1277
433	777
1481	2526
1887	2279
324	2647
910	1163
1491	1521
1908	2075
1044	2129
1202	1203
35	1315
651	844
712	842
771	1112
68	385
918	919
147	1606
394	1636
587	2649
2243	2539
130	137
380	1646
19	966
1502	2635
729	823
2505	2573
801	1194
660	1329
1114	1274
69	465
71	117
1837	1889
373	375
467	1144
655	1333
115	191
96	97
100	636
816	817
463	1129
542	2554
1143	1162
333	971
634	1535
158	1275
9	1058
332	609
132	394
1204	1485
1256	1836
799	801
73	951
652	653
207	1327
1241	1264
198	286
950	1626
140	344
761	762
825	2628
22	962
220	945
119	123
1057	1085
79	2264
350	1062
1290	2592
1558	1759
818	1180
533	920
738	742
750	880
148	439
140	1270
392	853
642	1800
1339	2419
119	360
305	616
469	520
1841	1897
921	1047
2105	2568
72	1206
1007	1862
207	1190
1167	1176
953	1535
637	1663
1881	2031
468	721
38	1048
1668	2437
261	768
1476	2488
121	124
811	812
916	918
329	331
487	1786
85	752
453	768
327	332
216	582
551	861
333	1290
914	917
342	514
1014	1097
21	759
142	407
402	694
322	1049
115	134
1001	2592
467	897
1340	2069
433	1129
1142	1485
1074	1079
168	169
723	1178
83	672
1007	1010
347	656
1109	1319
459	1129
223	227
117	2445
348	415
514	910
212	1933
161	1978
382	906
16	1003
651	1167
1183	1799
593	2292
1707	2423
1491	2646
825	826
295	2211
1376	2052
2510	2553
372	1178
573	2117
430	1024
1704	1856
252	259
698	724
1189	2537
349	2314
691	1263
1034	1036
1957	2326
442	1249
1688	2290
150	151
226	410
1259	1261
1211	1300
275	1997
1942	2406
748	2593
234	792
176	564
1932	2591
1011	1769
744	869
216	422
72	858
441	1292
652	807
1138	1200
321	633
404	1114
516	691
1027	1336
1593	1594
650	1135
463	777
1462	2199
842	1926
610	1202
329	332
1400	1761
200	204
107	609
342	1261
152	153
1981	2323
97	2261
1067	1083
1812	1847
344	1524
2270	2594
258	937
317	337
458	695
1580	1982
570	1036
1027	1253
515	1261
231	2632
2055	2444
71	1204
369	1330
996	1922
618	732
1165	1309
285	372
504	842
662	663
335	1098
843	1118
469	2647
39	129
818	1241
1280	1283
108	610
279	417
226	425
1165	1176
1497	2066
254	261
636	639
418	455
285	713
179	1651
161	791
748	749
1203	1207
59	407
180	182
640	1849
1741	2634
224	1278
378	381
1073	1161
1468	1933
471	533
123	196
1436	2128
458	694
656	1001
620	1467
603	920
63	282
2084	2361
304	1505
200	385
740	866
847	1022
55	56
525	1120
936	1263
735	1756
429	955
533	1042
35	552
220	677
1512	2613
355	1002
270	2163
1632	2216
286	2608
1653	1710
254	637
55	1277
256	262
89	1147
590	673
1060	2148
516	519
68	1097
398	458
612	1293
968	1440
1107	1528
2234	2420
971	1175
300	496
816	1185
214	619
1004	1250
198	203
802	2187
234	387
550	1654
303	2080
1330	1599
621	1323
1482	1500
1520	1940
888	1064
1524	2524
390	391
1312	1318
622	1658
699	1281
634	1203
387	389
255	1116
823	833
597	1152
478	1385
667	1056
671	2046
1724	2662
651	1054
258	722
464	466
218	1054
273	666
450	1274
412	2583
415	952
1981	2161
163	920
1312	1357
1996	2132
277	945
1623	2330
285	1040
1660	2358
127	777
320	321
150	1180
352	995
586	1186
942	944
246	1744
634	1241
8	78
729	1105
383	780
298	1141
864	988
2035	2412
632	1040
1540	2229
68	888
505	847
121	1116
238	319
588	758
62	1431
482	2518
999	1033
424	843
884	1196
459	674
185	329
550	554
1781	2579
39	781
549	813
324	520
72	227
108	374
102	952
1597	1624
415	1287
288	1093
2411	2474
118	119
768	971
1071	1072
701	1102
1506	2530
219	1636
855	2302
588	1151
217	449
1048	1083
109	324
1465	1486
1091	1661
242	534
1577	2516
319	742
589	961
655	744
754	802
563	1965
291	518
1473	2248
1174	1176
37	856
449	1178
67	197
242	1759
471	666
195	219
429	505
818	1062
187	694
941	950
491	1527
383	1791
925	1965
508	1218
189	1330
258	1241
1128	1824
2507	2569
1847	2485
507	509
47	2535
112	657
104	1043
227	228
283	326
473	775
1769	1792
388	1269
161	1030
476	478
590	699
32	1048
565	1048
466	854
111	768
395	968
494	761
969	1141
731	1453
590	1134
1458	1810
519	668
1018	2488
148	884
453	612
397	1109
1351	1400
729	777
1177	1321
270	2018
139	2123
101	710
463	1105
1198	1206
624	1167
1716	2302
173	407
391	762
727	809
910	2335
624	1136
81	1025
376	1300
119	122
517	522
1137	1168
564	566
1206	1207
691	1178
473	1586
702	1343
346	494
516	884
1095	1096
270	305
176	1074
8	975
272	275
376	2156
265	268
1563	1586
2272	2467
443	987
548	809
1074	1364
235	1152
123	332
262	467
626	887
276	920
1390	2140
553	1202
1529	1987
1621	2102
864	934
1508	1925
920	2079
516	1240
1151	1153
999	1020
250	1263
886	888
19	285
807	1312
1669	2438
70	71
138	2137
9	1211
839	859
1520	2630
664	1237
167	729
1643	1645
275	883
371	1172
767	1000
1801	2392
121	330
474	988
626	1200
35	123
694	941
853	1003
1167	1274
1134	1194
1471	2205
188	431
1145	1149
992	993
2346	2600
818	1203
185	465
826	2427
1072	1079
26	39
526	1190
132	625
2608	2647
1946	2029
136	838
12	791
386	598
1042	1054
409	1137
382	663
585	1057
867	913
854	1126
72	613
676	2607
669	1204
223	660
467	613
1608	2140
190	568
497	1032
1210	1289
1022	1236
380	2377
637	2424
1761	2443
2239	2297
127	149
378	379
921	1535
486	491
1449	1648
1191	1544
12	2259
108	113
224	970
219	1198
19	936
2625	2656
1201	1210
256	2314
617	1506
1150	2103
791	1261
604	1035
453	656
242	1031
594	616
354	462
672	2238
671	1521
1481	1584
646	958
2070	2444
333	1319
224	714
953	2647
300	302
198	644
152	729
649	2268
1016	1018
393	448
62	1247
1337	2362
1040	1052
333	612
1610	1757
158	452
721	722
402	622
1171	1289
1671	2213
321	1210
575	1179
121	887
390	1154
375	987
32	162
104	807
109	286
1332	1660
454	1125
114	117
370	1033
364	668
553	1329
360	450
136	1109
1690	1718
453	838
1221	1671
1199	1663
2155	2208
916	919
541	1443
259	260
732	733
36	189
671	1491
113	1321
1359	2113
1059	1063
158	1064
729	864
430	899
752	753
830	2588
140	1153
568	1136
766	1775
139	2137
1466	2247
885	888
534	771
256	259
482	791
207	2614
250	348
323	1178
257	519
823	830
71	1317
363	1236
84	317
938	2228
307	311
565	611
444	611
374	610
927	2331
1176	1206
1000	1015
261	1049
1578	1636
835	958
1053	2608
1366	1835
781	1126
337	2465
136	1001
2118	2539
654	764
442	1046
655	2416
364	1202
143	437
581	784
1218	2026
1735	2454
1334	2537
691	986
256	2549
2446	2451
1846	2475
1351	1436
794	1869
778	1429
699	1194
383	2173
259	1317
650	652
451	1046
102	936
1829	2600
290	291
102	110
124	1317
2166	2611
336	555
1203	1241
2300	2352
358	951
216	1113
349	667
372	966
222	2101
1209	1437
1211	1305
668	1479
199	1323
1036	1298
823	832
164	1147
663	950
1058	1064
1288	1289
1735	2416
573	835
323	721
2134	2361
705	950
120	1288
12	1030
1838	2613
437	879
258	2608
581	929
226	227
1160	2542
317	760
1001	1109
255	257
1780	2099
1309	1775
142	173
1587	1735
167	636
333	2592
1186	1290
1428	2251
635	1048
444	1014
644	1047
2488	2650
189	2638
794	797
210	498
390	2145
637	638
39	1236
584	1118
2266	2543
1153	1194
440	2572
989	990
111	525
375	520
1453	1506
385	1083
600	762
75	240
69	625
140	1100
574	1359
214	1304
823	2628
590	598
862	1022
164	180
261	525
278	373
1955	2625
801	963
424	552
1018	2650
397	1186
130	136
604	1057
250	255
555	639
661	1275
1772	2471
254	258
242	595
130	582
1661	1871
599	730
921	987
1095	1708
218	2101
750	952
1031	1327
1621	2603
459	463
868	1042
734	1883
17	179
126	810
555	576
1142	1174
233	553
104	861
968	1140
69	70
132	1198
363	429
1211	1212
252	254
376	444
1004	1305
131	132
482	771
2489	2558
624	844
2113	2374
125	1186
1197	1198
569	1046
483	1301
1605	2325
1051	1477
207	482
971	1293
215	1096
953	1203
387	1151
517	670
118	130
2545	2594
676	1889
223	298
760	1075
851	1292
81	1815
423	425
263	1177
869	1141
123	1292
265	266
897	2659
108	969
1136	1274
609	611
953	1173
104	219
243	1394
1374	2580
38	611
1367	2392
108	298
722	818
120	857
1607	1826
728	941
702	706
632	721
19	952
1313	1317
392	1305
1154	1155
71	124
1009	1769
2366	2529
424	654
486	1786
610	660
670	2238
177	2188
257	1046
746	1109
226	1109
422	425
102	884
643	1169
452	1048
890	1248
229	363
503	1621
651	868
218	711
1122	1533
1661	2013
224	921
270	341
795	1125
1859	2583
12	534
180	454
639	1242
480	1020
2297	2313
309	311
422	1309
630	971
547	548
526	1327
969	1035
1480	2358
550	1311
35	38
389	390
441	444
753	1650
287	643
429	1036
1174	1485
675	676
396	1249
802	1107
463	587
108	111
84	673
258	970
69	329
1020	1104
2320	2463
976	1838
236	1194
137	810
506	2604
732	1824
328	1197
165	353
839	2231
2152	2177
1035	1202
474	1093
567	1112
190	844
163	218
229	1318
561	564
596	737
191	331
232	565
249	885
119	190
252	262
705	728
104	409
232	385
2173	2196
481	655
1378	1574
180	598
812	2253
278	1373
624	628
193	200
335	338
132	253
323	325
699	963
886	887
371	1329
1653	1680
334	1351
87	89
559	1084
518	519
83	84
385	1004
125	453
298	442
649	1179
200	452
1253	1783
288	289
551	571
1167	1171
2336	2368
257	274
88	794
749	1190
105	111
102	1052
1556	2143
606	731
723	1185
827	1658
632	1059
388	390
252	328
1415	2555
150	1203
1258	1883
625	1115
667	1060
538	540
327	1113
942	1412
23	454
663	780
172	1659
817	1105
1072	2207
897	2249
1069	1253
298	655
1242	2283
672	2573
92	2540
1840	2379
897	1451
347	1049
308	2365
261	347
337	866
1628	2312
196	200
1490	2209
38	1976
108	1061
959	1798
117	225
1395	1733
476	622
2161	2323
274	374
807	1288
566	926
373	1751
274	846
253	1115
261	410
1158	1459
189	802
257	585
655	969
741	1920
150	970
1049	1162
392	554
150	324
534	2523
526	1031
312	313
1105	1237
68	819
23	1281
198	375
1583	2126
193	323
410	1290
981	2544
1241	2130
1145	1298
750	1263
544	1002
55	285
766	1291
2276	2411
457	2212
470	867
281	1150
1098	1474
197	204
325	2098
252	711
89	590
343	1004
1386	2162
120	807
1791	2173
1225	1575
1790	2484
1208	1254
945	947
130	1113
131	276
420	458
180	181
1338	1688
347	1001
232	1712
196	205
1399	2506
5	2473
1575	2315
626	1116
986	1059
254	677
834	2381
742	1272
270	1370
1443	2388
161	1265
459	1613
456	2574
241	341
963	1075
1040	1045
1034	1037
392	1250
19	1166
660	1141
385	819
227	839
987	1047
507	510
116	764
760	1125
1207	1894
415	449
284	992
169	664
316	962
840	993
502	2102
192	334
1299	1378
455	791
1351	2447
1664	2408
556	1161
162	1004
312	1350
2208	2342
960	964
163	1114
687	1129
598	1100
67	553
409	410
1046	2175
55	1040
120	124
1447	2543
536	1492
608	1328
292	2220
714	937
562	1016
408	1063
712	1846
469	1180
150	416
24	796
932	933
193	285
273	651
956	1088
150	520
236	699
241	1558
218	221
661	1897
1805	2559
318	390
328	404
1160	2192
910	1112
285	986
1496	1527
711	1042
20	23
749	948
1844	2534
1361	2122
1114	1118
135	1292
1180	1278
1681	2596
408	1509
1189	2504
972	974
960	965
506	2157
1756	2655
1432	2537
638	1161
19	102
274	1316
23	84
164	344
1102	1474
796	1282
2172	2202
402	476
32	1211
1074	1075
2046	2068
1887	2334
644	953
163	360
1067	1250
449	468
1040	1287
734	875
1692	2464
130	885
958	1442
200	1048
450	2151
476	728
1463	1844
56	953
470	695
1401	2323
2289	2485
596	1279
197	553
668	1085
193	632
561	752
59	1157
620	1619
641	1284
399	400
1399	2008
275	955
497	871
162	640
129	229
971	1143
810	863
524	845
224	1180
199	809
739	2070
174	1346
860	1327
1162	1319
2504	2537
698	1066
1245	2544
862	883
290	895
1907	2061
1016	2650
139	618
452	635
1382	1644
607	1238
298	2616
595	1163
362	364
9	1004
402	892
920	2633
433	1080
816	819
1351	1372
712	1528
1117	1139
193	195
82	1192
221	1170
1242	2130
1860	2444
1697	2241
1704	2597
434	950
148	880
372	1287
1603	1650
323	750
1716	2402
70	122
1769	2483
1060	1171
611	888
1763	1846
775	1793
1956	2656
198	1203
450	1042
219	571
1359	2459
2204	2364
554	565
1119	1120
375	377
86	90
233	1085
1900	2381
1557	2547
1643	2642
1338	1661
1056	1292
218	360
194	568
56	1264
699	1147
393	394
372	377
1787	2529
103	1114
1702	2596
824	2588
455	534
316	2048
178	671
256	321
1073	2066
67	519
2166	2501
211	1468
233	1202
372	1052
952	1059
320	885
36	802
1081	1082
402	705
223	362
100	823
1773	2455
158	200
374	1035
120	219
1033	1036
386	1134
1213	1252
971	2592
1062	1264
221	228
434	906
833	2427
760	1194
523	623
1384	1646
772	2537
1043	1044
606	778
328	1311
839	858
2191	2258
67	1249
223	553
781	1145
564	1364
1479	2630
866	1075
431	432
498	694
9	554
966	1178
256	667
562	2403
1074	1497
444	1250
223	1057
214	1323
250	260
612	1001
608	612
154	1796
152	560
34	35
1790	2584
809	1528
135	1201
1059	1240
1929	2612
360	550
1687	2086
444	1064
16	1058
270	594
181	182
66	2367
122	124
1662	2226
83	1193
869	1057
143	896
193	880
1282	2145
592	600
474	817
495	2559
169	822
189	727
191	979
310	2265
1826	2296
222	373
271	595
385	1097
1063	1145
616	1663
828	2588
121	1138
182	1455
163	651
916	917
73	143
971	1001
811	2253
287	1640
1180	2647
323	1166
171	172
821	2095
2480	2537
224	225
1122	2479
389	866
1357	1380
149	636
275	781
305	748
449	454
1200	1203
494	964
119	120
275	408
105	106
1387	1807
1116	1501
667	851
1737	1989
446	2512
189	279
333	889
1186	1319
68	661
334	863
162	888
818	1278
743	845
716	717
939	1208
773	875
231	1530
1010	2446
350	970
1161	1162
472	867
744	1141
210	1933
444	888
1202	1206
51	1614
398	622
1627	1927
314	960
1279	1282
383	420
1150	1318
1587	2288
24	1154
1119	1141
285	966
586	1290
26	505
1928	1975
211	2117
372	373
255	262
515	1295
1670	2394
2004	2343
1287	1289
194	360
613	1590
415	1185
1402	2563
32	1275
662	708
442	1202
919	1747
149	151
281	1145
905	2447
765	2286
2581	2597
352	1735
795	801
1668	2066
1144	1320
660	2286
1064	1065
445	1784
344	1147
332	1351
39	847
1274	1654
167	777
36	369
469	722
389	590
1163	1261
1706	2447
241	305
980	1210
36	199
2226	2313
698	1181
377	1751
1035	1172
769	2142
1426	1695
448	452
504	1528
1714	2282
1670	1700
2155	2548
241	496
395	843
1316	1321
826	829
25	1272
525	1162
233	610
