116	1501
1801	2310
329	332
505	883
363	429
1446	2139
269	1363
271	1163
308	1805
1812	2087
94	97
398	913
226	1293
1467	2617
267	2558
105	643
986	1263
852	1477
744	1057
373	1060
2390	2562
1963	2410
121	123
634	953
1623	1874
286	443
1693	2089
454	590
2154	2303
76	1074
410	525
636	1905
2041	2054
109	1453
208	1107
116	424
1297	2575
34	1739
271	1759
1003	1300
482	860
596	1506
1042	1197
116	395
315	738
1531	2188
56	198
324	644
588	1279
1198	1204
2047	2596
84	337
1181	1242
628	2462
1612	2338
38	158
1131	1132
1897	2177
23	280
262	859
1612	2618
131	137
397	1120
1614	1745
1128	2136
319	1283
785	2272
197	374
342	948
23	1194
299	1069
391	742
721	966
341	922
95	1907
216	1291
1200	1201
123	764
585	1035
315	1280
364	660
853	1305
258	1173
699	700
567	1876
397	1175
1534	1663
424	1292
743	744
183	688
425	1186
611	1048
449	1277
463	822
391	1283
266	1373
1303	1592
1109	1205
32	635
1139	2382
69	219
679	1677
210	950
1116	1117
1227	2353
37	799
2283	2552
860	2270
76	1026
238	1283
1607	1739
362	2413
229	847
614	1114
275	1126
1063	1149
16	1275
561	565
198	258
463	823
869	1585
1839	2004
459	817
695	941
40	43
1058	1275
514	1112
622	695
391	2171
469	970
575	1343
565	1300
763	890
1327	1977
444	1083
1348	2489
604	1202
462	1068
608	868
19	323
609	1503
162	1250
690	1704
390	2447
632	966
452	1003
674	1237
651	656
1001	2132
1047	1180
234	237
1046	2049
714	921
102	936
465	1137
81	2049
549	1420
1264	1453
166	802
656	1001
1165	1173
338	2241
2054	2571
1363	1624
293	1248
629	745
217	227
893	1357
220	222
70	979
330	653
195	204
295	1935
1744	2421
1052	1287
870	2361
1185	1240
115	191
1153	1604
271	1030
467	2349
239	398
114	1168
966	968
1931	2435
587	1080
802	2653
194	651
192	858
452	554
23	180
136	1175
632	1052
126	467
525	852
67	362
111	365
1423	2640
132	135
706	1380
939	940
918	2577
129	466
206	1486
2185	2456
556	947
197	2049
661	1097
48	2000
336	1099
364	969
519	668
69	132
328	450
795	1281
652	2034
621	727
1043	1047
21	1794
347	838
2036	2368
261	263
362	2049
2146	2538
610	611
178	2181
1157	1726
116	222
195	203
180	1075
586	746
532	973
514	2173
1045	1049
148	439
195	409
89	1281
711	1328
868	1054
825	830
72	897
372	1287
2283	2623
723	1287
2565	2587
1170	1171
1212	1716
704	705
197	569
587	823
1352	2050
174	2494
21	1269
1151	2026
428	1243
636	1093
373	843
1116	1170
106	653
2224	2416
1054	1328
444	640
166	1330
247	1752
674	687
1168	1172
56	1511
83	2049
851	1289
1284	2317
1466	1911
608	1136
241	2588
1004	2627
564	565
1055	1137
955	956
189	727
302	926
224	520
901	2183
142	370
582	2583
1342	2336
1230	1231
636	639
627	1044
261	1049
23	1075
323	1059
723	1185
949	1620
194	273
944	1945
751	937
749	860
815	2042
1081	1169
630	1109
1170	1313
444	661
999	1157
142	1020
252	1167
858	1144
439	713
197	1329
195	807
208	809
548	712
32	888
254	1199
388	2171
105	945
2290	2359
25	965
137	186
639	1905
1151	1604
1577	2003
392	452
185	1115
963	965
224	225
24	796
781	883
795	1891
1736	1856
417	809
152	817
586	656
560	562
434	892
437	593
225	1204
417	1330
1266	1680
448	523
34	723
19	966
209	1032
1486	2636
843	2462
71	110
694	892
1402	2381
741	964
927	2536
285	1263
152	687
582	766
1797	1924
757	1036
329	861
444	1067
442	1035
72	1176
791	1224
1694	2200
125	1175
363	1063
1516	1928
1558	2074
107	1289
315	1152
348	750
618	779
1763	2097
1130	1132
492	604
1313	1314
1337	1609
453	656
123	633
749	1876
328	1448
1336	1662
906	1698
332	1201
56	634
1315	1319
1728	2552
1486	2207
1033	1035
862	955
336	339
216	1309
792	794
1919	2261
131	190
504	1107
38	392
1001	1175
90	346
158	1305
323	986
1744	2250
921	1180
947	1393
691	1185
823	829
38	200
209	283
119	651
582	1291
875	1737
698	1066
254	637
457	1699
257	969
738	740
250	415
129	1126
324	1062
458	2151
347	889
729	1105
468	880
130	131
217	816
111	136
649	2466
112	137
1101	1102
2399	2573
651	711
1162	2377
344	1194
1135	1142
1248	2512
1767	1944
25	1283
1001	1162
2033	2506
198	202
614	1167
1662	1776
493	1700
843	851
1098	1192
781	862
276	608
1004	1067
1277	1287
87	1269
633	2016
134	135
634	751
554	1250
12	910
993	994
420	705
606	731
552	1289
290	561
70	1314
1054	2436
404	550
516	1277
868	920
2376	2430
73	1146
1853	2411
811	2199
1110	1112
1244	1738
1162	1293
782	783
239	950
389	1147
343	853
415	468
322	1319
453	852
250	1052
1469	2618
202	205
362	660
278	1747
245	2035
585	1057
1312	2017
1112	1190
777	2121
503	2634
936	1178
1895	1913
1918	2390
371	569
861	1055
192	1926
114	132
183	2314
707	784
1048	1064
836	1255
1863	2618
2371	2492
734	2593
242	567
753	754
1853	2022
1654	2649
100	822
1153	2475
687	1865
816	1185
420	906
72	1121
237	390
943	2290
101	249
857	861
1188	1190
152	988
161	418
392	554
1680	2292
374	2049
465	1351
628	1292
105	113
410	1001
287	637
347	410
131	194
983	2607
567	910
655	1061
382	622
869	969
1124	1193
444	888
274	668
1139	1209
131	1311
1210	1292
1926	2476
241	305
809	1107
249	1135
1526	2186
1169	1174
34	1196
2128	2529
1045	1056
808	1443
1986	2228
2388	2403
1996	2266
803	1418
1385	2243
28	29
258	1180
233	620
35	1060
125	1162
56	224
288	1105
224	2106
1059	1178
653	1116
190	1274
1419	1439
825	1017
200	205
296	488
730	2423
840	1912
1186	1949
453	971
2062	2559
1057	2436
193	200
362	604
401	495
1058	2286
923	927
1152	1425
291	562
158	162
441	980
571	1707
1692	1967
19	952
793	1152
121	653
353	544
2052	2546
498	1980
383	772
713	952
737	1929
619	727
227	1121
466	467
767	967
100	2624
213	2083
281	883
253	551
2443	2594
373	1118
250	439
469	1047
609	764
325	1242
59	2548
1621	2324
207	1190
416	818
235	2636
9	1064
762	1479
606	778
587	864
471	1114
442	1316
274	1057
691	750
193	1166
546	717
332	843
609	968
1198	1351
671	672
38	232
199	205
703	1255
1054	1058
1295	2195
256	349
1017	1019
1020	1021
1224	1265
2414	2475
195	394
344	389
198	224
614	1197
1196	1277
1008	1070
633	1140
107	667
1122	1124
231	2320
226	656
967	1546
1249	1316
314	318
234	960
408	1318
852	1175
1125	1147
1244	1245
26	1022
363	1036
1141	1144
584	2243
274	1119
261	1186
119	125
1454	1572
1031	1295
62	1247
569	655
851	1140
458	470
262	1144
670	2565
337	590
305	616
1195	1196
1794	2637
1604	2475
123	843
219	1168
454	598
991	993
912	1947
704	1962
131	603
1420	2073
1203	1264
598	600
382	398
227	858
1121	1206
263	1177
450	452
883	1145
279	504
224	970
326	1255
32	819
523	582
1856	2475
613	858
737	738
636	674
858	863
1119	1249
661	1211
422	523
1505	2310
880	966
185	440
35	1201
288	674
287	1169
32	200
749	2214
150	953
21	597
785	2223
372	632
537	2307
1191	1193
451	481
611	853
274	569
1149	1298
528	530
1469	2338
952	1287
1279	1411
593	896
407	1020
310	1229
162	1097
860	1190
126	657
275	955
315	1269
947	1914
2060	2337
194	198
624	630
1043	1045
119	252
1009	1072
725	726
1248	1948
32	162
104	110
1753	2220
657	1721
4	5
12	2087
280	317
598	2495
953	1241
946	1764
1383	2595
286	1278
349	628
11	785
230	2320
588	589
697	1098
525	612
761	1789
655	1119
1056	1210
607	804
634	1053
890	2453
465	625
274	553
2308	2582
300	341
753	967
1274	1275
222	1989
74	1029
163	624
633	1292
416	443
233	668
100	587
288	587
1457	1522
121	255
1647	2527
200	444
93	1907
285	721
192	897
236	963
614	868
467	897
728	892
711	1114
970	1241
407	559
1096	1097
1927	2334
9	1097
39	1298
1750	2450
1009	1010
630	746
765	1965
2202	2606
321	395
253	257
135	980
1192	2445
408	781
342	1876
1142	1317
545	1464
374	969
150	1062
1698	2166
447	1564
984	985
471	1136
475	1725
614	2406
97	98
1117	1119
442	610
382	941
560	1080
443	921
257	604
550	872
2325	2647
276	1328
1325	2217
137	863
22	23
1364	1626
1140	1144
1322	1360
846	969
116	373
2192	2343
1498	2087
1493	1972
777	1080
249	250
42	1527
1100	1194
1228	1229
1042	1850
83	1124
1491	1991
223	655
348	952
101	1135
301	518
609	1140
634	2556
609	1118
375	722
351	2031
195	440
373	424
2087	2224
131	1274
395	1118
39	1036
452	635
2282	2346
392	1211
393	448
94	99
1384	1858
12	749
343	888
250	256
915	919
659	934
715	716
649	1248
1041	1049
333	1205
1059	1065
358	1764
872	1628
298	1119
36	1323
765	809
910	1265
67	197
504	619
279	1636
1144	1206
978	2210
1095	1096
1274	2138
1312	1321
119	194
318	761
504	765
69	2017
71	72
333	1290
551	652
258	263
439	1040
343	611
323	816
12	595
976	1325
127	288
505	1022
365	768
699	1270
261	746
466	781
888	1211
445	2262
111	525
611	635
2017	2628
1834	2556
166	369
12	1295
1141	1143
32	392
2219	2235
54	1749
982	1959
553	668
1199	1207
86	1268
591	741
122	627
631	897
374	1035
436	1597
632	1240
56	714
1430	2417
372	1040
1838	2114
651	652
1240	2236
836	911
70	1209
839	1817
406	2205
797	1272
374	744
261	852
999	1020
282	1306
1381	1884
847	1811
352	975
633	667
387	596
665	668
1350	1871
317	866
554	1275
305	1556
36	765
2313	2328
1100	1270
1174	1317
443	1180
21	2637
141	2497
633	1045
816	1196
1186	1205
948	1112
1153	1194
0	1458
349	654
1136	1274
451	553
372	439
135	1292
567	1031
78	352
114	551
223	226
1213	2438
101	130
828	1276
423	946
207	567
1522	2661
1165	1195
533	711
763	2453
32	1067
1083	1211
269	1509
1083	1275
554	1211
389	801
609	1210
516	1263
1036	1126
804	805
375	634
1183	1896
648	1181
1935	2443
342	595
285	1052
2517	2552
252	608
55	323
348	1166
962	1779
851	1056
434	2399
286	350
949	2427
816	1178
1163	1876
278	851
854	1236
249	320
2038	2509
217	1240
1224	1327
1951	2569
853	1300
108	364
988	1237
93	98
930	2396
152	1093
1327	2253
1599	1851
128	2251
478	1725
816	818
807	2034
186	810
370	1104
805	1069
634	1453
232	1048
1045	2128
564	2609
1299	2129
953	1173
993	1012
165	355
921	1173
1165	1175
2101	2651
126	863
402	458
392	888
166	214
856	947
659	1105
386	801
1273	1274
194	276
323	880
105	254
576	639
3	2349
298	1057
2632	2648
1149	1390
572	1121
108	655
1999	2459
807	810
625	631
248	1214
1353	2493
792	795
1318	1319
1536	2245
565	888
868	1197
444	1275
327	328
442	492
888	1004
1136	1137
664	822
1386	2356
390	730
198	443
640	1064
664	934
501	502
587	817
840	1472
197	1085
870	929
12	242
828	938
633	1201
222	225
842	1323
1205	1206
1403	2000
408	1236
724	1099
262	1513
851	1045
749	1031
655	1057
681	1933
764	1289
1236	1298
671	1575
1142	1143
201	204
681	1699
1704	2255
1120	2132
114	120
1196	2573
969	1046
576	698
56	1264
1497	2460
763	1179
635	1004
1185	1277
102	1178
571	1459
569	1172
323	1185
314	588
414	1961
91	238
799	947
1772	2052
392	1014
236	238
1936	2185
1925	2431
2100	2597
505	862
200	452
583	1007
310	1805
959	1255
1745	2485
114	1312
734	875
1688	2517
857	1351
474	674
215	1096
1236	2477
590	801
653	1313
67	396
497	703
329	1288
471	920
786	1515
568	614
158	1048
837	2335
294	484
541	1394
728	867
1709	2449
757	1612
879	1103
205	2450
167	1093
180	337
477	487
963	964
611	1003
290	752
1003	1097
1196	1202
69	465
420	694
595	1295
851	852
1665	2269
125	768
1896	2343
123	609
1567	1935
269	1106
109	469
1462	1935
734	1548
257	261
673	2565
517	967
761	1883
561	895
443	1979
140	180
612	1356
729	730
1088	2309
509	512
824	826
148	1178
269	304
1025	1027
310	311
117	1834
2112	2266
586	1186
1809	1935
464	1790
1211	1543
980	2210
1167	1177
1229	1792
149	150
916	2577
258	1203
357	2259
860	1876
585	655
482	1261
149	687
350	722
364	1172
190	450
388	391
317	590
628	1171
116	851
105	1303
71	1204
278	764
560	565
475	477
2045	2191
791	1295
137	262
453	1143
16	819
1447	2142
2002	2336
872	1167
332	1140
255	263
177	1238
1814	2301
604	1061
517	524
620	969
968	2462
626	887
334	1121
270	1259
995	998
586	838
104	2208
26	781
120	1137
224	751
829	903
592	600
60	76
551	554
250	348
801	1125
250	1185
1166	1196
141	1510
1902	2405
369	1107
244	1156
101	102
836	2202
887	1649
1865	2355
106	113
234	238
632	816
326	871
1415	2283
104	329
162	343
1936	2224
383	728
632	1287
392	1275
158	200
2075	2610
1040	1287
195	1351
1451	2446
533	614
910	1295
90	318
194	614
844	1274
57	1548
1807	2375
673	1426
226	1001
492	493
285	1240
425	1949
1003	1048
423	1900
177	2411
645	1242
89	386
37	947
1894	2510
2412	2535
1938	1984
667	669
209	1255
1213	2164
190	1167
173	1007
9	661
635	1048
790	1592
561	1633
644	722
1945	2652
964	2058
2084	2593
810	859
186	863
928	1496
2027	2293
217	1052
116	1171
2031	2366
242	1163
222	373
361	1248
787	804
451	585
869	2049
454	1194
224	1278
637	808
273	614
741	1903
70	71
648	724
635	1064
130	1113
389	1194
2192	2466
440	1137
488	490
402	772
24	1883
119	550
1880	2231
1791	2146
89	164
229	1145
394	1198
921	1062
1052	1240
222	552
1575	2565
123	1210
250	816
223	1057
509	513
2061	2340
390	1271
618	732
1269	1272
1417	1866
646	835
391	592
925	2235
1512	2654
601	1243
1059	1063
350	2356
953	1047
69	409
2296	2570
136	410
584	1210
45	1432
982	2529
1792	2073
1004	1014
103	276
401	1110
1950	2434
397	1293
375	1264
952	1178
1965	2032
149	664
623	1309
49	2616
749	1666
1491	2075
471	568
23	25
1126	2513
1405	2609
109	286
1605	2082
961	1152
584	1501
348	1052
420	780
636	934
214	765
609	843
842	1304
189	1330
433	459
1249	1329
630	2132
412	2560
704	706
343	1305
278	1140
1322	1422
174	2551
1464	1587
855	946
1864	2409
2097	2383
328	1114
619	842
410	768
108	257
1812	1936
920	1328
67	364
123	1056
149	1093
589	592
250	260
1681	2236
978	2541
494	1154
497	1255
105	112
449	1287
48	2616
8	1331
1037	2289
125	889
1443	2640
433	1093
760	795
21	759
285	691
673	740
571	2017
322	1109
449	880
1952	2457
986	1040
1080	2661
155	157
624	1328
119	126
519	1316
960	964
105	677
2402	2541
317	1147
795	1075
632	936
434	695
1329	2143
561	752
24	591
837	1777
2032	2300
497	911
1006	1187
1142	1174
323	415
238	1486
885	1165
321	633
329	333
841	2190
586	1120
451	620
1442	1753
227	467
127	463
536	975
319	1924
105	110
508	1229
980	1292
55	1040
1356	1503
911	1255
324	1241
197	451
260	261
1319	1320
166	1107
659	822
617	898
562	565
173	370
250	262
1501	2372
1231	2073
1151	1736
1130	1838
346	741
712	1107
307	310
237	741
236	386
552	1210
163	920
971	1949
1994	2264
672	1193
523	1291
630	1162
820	2533
261	1175
1311	1316
322	1205
634	1264
731	2432
196	1289
643	1199
1061	1316
371	481
1247	2512
514	1190
347	971
757	1720
167	1768
644	751
1612	1863
1058	1305
198	1453
714	751
1619	2274
223	1202
897	1206
84	1194
1408	2120
948	1031
511	512
826	832
1135	1309
444	853
883	1298
210	663
453	889
1574	1820
222	1315
505	854
322	333
1026	1074
127	664
546	1464
553	1329
198	1241
737	1268
62	1884
571	2034
362	2141
664	988
1097	1305
647	836
555	1099
1009	1011
888	1083
158	1211
450	608
987	1173
958	959
422	766
1218	1222
1378	2514
851	1477
382	892
169	934
158	2490
588	792
1067	1097
1274	1424
422	885
363	1318
329	409
124	1174
1475	2639
336	2642
727	765
423	1425
302	313
423	425
336	1066
1563	2534
123	441
32	1305
1436	2300
1850	2529
285	750
190	218
108	110
163	1114
2156	2194
2241	2642
34	1059
568	868
283	326
956	2315
516	521
226	1205
621	1323
1273	2138
73	358
15	1983
274	442
1318	1320
121	887
1632	2182
404	1054
1993	2489
1530	1922
232	1058
980	2541
817	2619
236	673
1138	1142
383	663
556	1096
1383	1638
105	2256
1995	2265
383	434
746	852
199	548
1936	2628
961	2058
768	1319
161	271
404	872
494	964
375	970
73	896
1140	1289
1890	2170
159	2527
1173	1175
758	1151
2260	2278
317	1924
2026	2414
453	1120
140	1510
1002	1829
19	102
35	1118
843	1060
622	772
826	831
285	1277
27	31
1123	1849
160	2531
459	934
102	217
189	2441
219	409
479	1725
1149	2252
516	723
633	1315
1520	2102
542	2404
116	764
628	667
697	700
450	651
1506	2211
355	357
1771	2663
192	631
586	1293
1073	1074
2155	2274
86	387
158	452
349	1171
1325	1526
192	1206
864	988
972	1899
1240	1630
852	1120
1604	2026
293	1179
998	2225
169	988
589	961
587	664
765	802
685	1179
2025	2552
1468	2270
368	1762
69	1055
298	1141
221	1989
1182	1256
869	1085
402	622
987	1278
440	441
145	1716
1202	1316
484	491
1258	2521
360	1136
610	668
2210	2527
571	652
1206	1320
84	760
53	717
131	1328
189	802
38	1250
474	560
138	141
1982	2605
516	880
1802	2214
397	768
689	690
258	1453
72	631
56	722
130	249
1699	2596
852	889
476	498
2139	2535
1520	2393
160	1984
746	1186
223	604
2016	2451
210	780
235	1269
46	2616
262	657
39	505
85	752
349	373
481	1329
59	370
628	1210
627	628
361	1257
323	468
328	1167
192	1176
925	1021
324	1053
603	1328
350	1047
258	644
337	386
102	723
520	1264
55	1263
231	2599
21	22
569	604
603	868
131	360
2043	2534
947	1764
136	347
857	2111
89	454
1185	1196
559	565
217	986
433	1237
948	2157
632	634
324	714
270	341
619	754
945	2381
590	592
64	66
26	862
332	373
707	2123
132	1168
552	553
398	1689
434	435
808	809
273	666
910	2649
1001	1049
34	1178
1265	1327
180	699
2045	2381
59	583
556	799
1820	2310
1576	2170
171	662
2143	2416
442	969
493	1145
1383	2518
474	477
108	113
1136	1311
729	817
331	1117
278	584
1151	1153
288	864
283	647
519	846
1697	1974
192	1320
1729	1780
1979	2661
823	1080
362	1061
25	2637
197	969
765	842
1401	1715
349	1487
296	1809
495	1106
1160	1161
1776	2398
249	710
1949	2233
872	1274
852	1186
133	221
274	1035
262	1721
136	1290
1044	1046
148	721
1151	1929
207	418
517	1000
523	885
513	1553
1419	1676
193	205
880	1178
740	742
226	971
1500	2649
288	687
1180	2535
84	1153
164	866
273	533
565	819
216	221
1498	2371
1137	1141
673	2291
219	227
415	1178
133	1923
1683	2299
224	1203
254	790
1025	2092
1790	2349
967	971
1020	1084
152	1237
1200	1204
124	1317
1828	2098
196	332
135	851
124	125
633	2556
26	570
218	226
519	620
1047	1203
869	1329
653	1200
519	1172
9	2005
103	1328
864	1105
70	1117
349	667
1639	2124
661	1003
258	634
236	1100
1361	1679
1310	1318
376	1300
185	2407
2007	2547
322	1290
233	846
1046	1057
610	1085
426	1182
440	1198
1171	1172
277	1199
221	222
127	167
200	202
376	1004
1114	1167
1471	1674
49	1719
550	1328
385	452
