968	971
239	476
233	1172
253	254
650	651
423	1425
392	1067
262	859
663	913
101	1195
515	1261
35	395
1725	2467
1225	1526
370	1020
1082	2322
444	1305
1470	2340
321	2462
469	1180
1297	1435
199	1330
321	1140
569	660
458	695
2048	2659
429	854
144	146
1031	1112
452	819
69	71
647	959
415	1287
249	253
860	1224
1856	2414
768	852
1149	1648
402	403
858	859
32	1305
370	559
1071	1074
850	2050
632	884
840	876
552	1140
519	1046
556	1073
1164	1406
102	323
584	843
158	1014
374	1172
534	1190
258	520
446	2262
1186	2132
968	980
2065	2560
703	1962
120	551
349	1292
210	434
250	1513
458	1801
1143	1205
185	857
428	2272
233	481
1024	1026
1199	1303
1576	1890
613	897
328	651
180	1281
340	2376
476	694
105	106
222	1118
383	476
386	963
227	863
1657	1987
842	1107
451	1085
35	1045
1496	1974
663	705
504	842
1809	1865
302	313
415	632
2116	2659
624	625
385	611
1548	2134
187	458
713	1287
328	868
973	974
1386	2577
466	1790
2178	2657
582	2243
569	620
180	1153
219	223
551	2034
373	1210
1571	2165
231	1703
760	761
241	748
220	226
746	1120
1180	1181
1196	1287
38	1300
394	465
1294	1825
818	1173
1867	2424
199	203
327	1195
122	191
692	2654
1330	2272
370	1104
732	826
1625	2435
290	895
1134	1153
223	519
1228	1230
385	1275
902	2183
207	791
661	1250
197	668
494	1883
1382	2517
440	861
2228	2562
256	980
165	355
323	449
139	2497
210	772
135	843
222	654
127	167
2311	2584
312	518
823	829
604	744
133	1116
1479	2457
595	1265
597	759
1216	2196
262	839
1214	1215
392	1004
399	1444
440	1055
250	750
497	499
308	1805
371	1329
633	843
845	1015
253	256
607	787
258	260
953	1203
16	635
140	2497
825	831
771	1030
163	276
34	348
271	1163
186	631
262	858
249	259
1433	2078
520	714
504	1304
1832	2573
1182	1214
44	45
1763	2097
623	629
1017	1018
127	864
36	712
413	428
451	1585
951	2554
1878	2499
738	1152
1757	1808
311	1563
1812	2224
481	519
190	192
364	1202
274	585
1054	1114
149	459
1319	2132
1139	1144
197	199
721	1240
120	253
62	1296
343	554
252	404
1258	1259
715	894
258	987
93	96
275	493
173	370
281	493
396	1119
1379	2544
2365	2387
261	322
398	867
1853	2022
730	1883
90	761
26	39
401	1106
965	1538
428	1243
861	2034
1041	1310
482	860
707	2123
374	1202
35	1289
2054	2593
585	660
1198	1201
180	1125
656	1162
254	255
392	819
108	233
232	565
566	2586
938	1704
155	411
278	441
102	107
392	853
167	587
571	1351
828	1704
598	1153
440	1312
162	661
644	1264
86	91
2082	2366
980	1925
102	108
983	2210
361	2453
416	1173
285	986
222	1289
966	969
1311	1315
107	2208
175	562
261	1319
210	382
40	41
609	610
195	219
144	2290
396	604
469	921
1888	2169
670	1575
484	488
858	1320
20	1151
163	404
2029	2211
816	2340
1295	1876
101	118
233	362
1320	1321
764	968
721	884
396	481
2153	2621
768	889
304	692
116	373
382	950
110	1204
333	852
863	1320
451	481
158	1067
880	1240
990	1687
112	1144
1127	1128
1031	1190
651	652
1098	1099
653	1313
817	1105
590	963
767	923
68	1083
147	1326
691	1185
640	1097
265	266
1226	1231
936	937
132	1043
964	1538
12	595
744	1057
350	1264
397	1293
717	718
596	598
1834	2180
290	1633
120	1351
365	397
807	2034
717	840
319	762
1567	1596
100	664
859	1144
764	2462
587	659
797	965
36	802
818	2340
1279	1283
32	819
1218	1219
1158	2539
465	466
1166	1171
852	889
107	256
570	1236
187	476
1199	1205
68	1004
1889	2504
1040	1042
155	2027
2159	2217
963	1779
350	469
362	442
569	604
750	986
239	705
148	966
150	375
364	481
1399	1710
453	768
229	466
1045	1289
1029	1417
492	1585
121	1170
595	1163
953	1062
298	1678
106	1116
187	470
1028	1029
828	833
1058	1083
207	342
554	640
242	418
200	205
1959	2578
420	663
715	2536
480	1020
397	746
32	1067
966	1287
2094	2583
1112	1295
298	655
858	1206
1327	2253
108	442
1144	1721
1045	2462
257	519
596	1279
1145	1298
481	1141
390	1271
636	1093
1221	1222
1481	2006
11	601
410	1109
1313	1321
255	263
34	721
163	1274
466	1551
131	651
934	1364
1014	1300
554	1014
1041	1047
288	1093
290	752
397	425
236	598
691	884
654	1210
109	1173
605	951
914	917
829	903
398	694
1463	2420
11	413
378	662
567	910
34	36
1310	1319
493	1236
394	396
913	941
600	2495
194	450
1129	2259
955	1063
361	1770
1758	2297
201	203
385	1300
596	1929
807	1115
1118	1171
286	1062
857	1137
220	808
271	1876
1413	1567
1352	1621
628	630
441	633
1670	2278
663	941
604	1046
603	844
1269	1271
122	627
937	1180
1812	1936
861	1312
486	489
389	866
86	90
1168	1351
948	1620
1781	2471
494	741
966	986
135	1118
389	590
26	229
318	319
1179	1948
868	1167
648	1242
1699	2596
329	551
1164	2290
1007	1020
861	1168
884	1277
276	608
762	1155
1641	2650
409	1137
2154	2303
805	1667
185	807
474	659
1630	2114
104	1115
404	1328
1688	1728
1562	2546
40	497
278	764
969	1546
22	88
583	999
519	1085
533	872
1743	2483
174	2014
72	1206
1988	2396
1736	2475
644	953
8	352
652	654
116	609
748	1802
387	390
2002	2493
196	1210
1612	1863
324	1173
217	220
32	635
485	489
1268	1269
519	610
1275	1276
4	5
839	897
1529	2111
102	217
564	1074
964	2058
1009	1673
915	917
375	1173
1309	1313
398	400
98	1885
492	1202
952	1277
196	424
223	1316
375	1872
1447	2312
347	852
192	2476
1656	2049
695	2007
1587	2286
343	2612
572	1206
1265	1295
298	604
558	2318
1270	2424
270	1363
215	1942
258	286
830	832
189	1323
1355	2314
946	2045
38	853
777	2121
516	1040
137	467
1241	1630
964	1154
687	1105
2061	2619
2037	2303
737	1585
450	666
404	1054
688	690
687	1237
192	810
89	1270
2558	2578
58	1548
84	598
189	802
650	885
1117	2382
224	1241
1228	1229
374	492
100	729
694	780
1916	2319
2052	2546
944	1945
649	2466
34	35
1197	1204
582	1113
1462	2443
2325	2386
633	1201
609	764
81	82
282	2054
147	2122
24	591
232	611
751	1203
2101	2651
1019	2586
449	880
31	1391
32	376
132	861
1376	1633
1848	2127
2191	2232
149	1129
364	660
56	1264
327	885
514	860
580	1258
434	1663
121	1200
290	2257
600	965
568	1943
543	908
103	104
1088	2309
656	657
811	2199
973	1825
143	593
584	633
94	1235
39	781
214	765
953	1453
748	922
95	97
161	1265
399	1689
19	884
57	2203
152	288
869	1057
1166	1185
324	325
1895	2447
723	986
118	249
83	672
852	1949
396	660
148	1178
115	117
535	2570
427	1718
189	1304
611	1250
505	1036
523	1291
84	1656
1176	1721
362	363
49	51
530	1889
1618	1871
515	2650
434	2399
964	965
887	888
265	267
1343	2321
565	1067
26	363
792	1268
699	1134
32	1064
418	455
268	1896
384	912
960	1279
441	1118
68	1211
493	1150
980	2541
358	2360
1506	1551
591	2374
1360	1875
329	652
125	971
906	941
344	801
36	1304
302	926
1035	1061
261	586
1168	1177
130	766
1596	1613
808	1303
256	628
1675	2432
851	1140
1226	1792
256	968
220	2106
668	1057
764	1118
936	966
1085	1119
1149	1318
1087	1089
714	1890
120	571
1764	2045
1298	1813
408	847
232	452
382	476
659	1093
1365	1879
727	1330
285	632
61	462
1882	2374
2144	2294
402	622
1254	1255
953	2038
571	857
105	1303
871	1032
200	232
1152	1736
714	1264
1694	2200
256	584
1217	2597
810	1144
363	2141
1166	1168
2296	2570
1502	1753
1288	2034
205	2432
1990	2328
323	439
952	1287
647	871
1842	2248
310	1805
843	1056
218	1197
842	2372
711	844
509	1219
583	1157
1123	1125
1848	2356
1432	2079
333	1290
1273	1274
167	288
854	1236
2284	2432
1113	1114
840	1472
163	273
84	866
111	1949
148	986
1043	2529
1118	1140
260	1513
114	1115
348	350
197	585
183	2529
35	222
715	716
753	767
649	763
686	1103
16	1211
832	833
594	748
2244	2519
1226	1734
148	723
252	568
334	613
742	1283
826	833
151	1891
617	618
1025	1027
224	970
505	2099
966	970
1859	2407
415	713
1136	1138
493	847
59	1033
888	1067
193	880
328	624
274	553
185	219
248	1404
321	1289
1728	2623
685	763
254	260
525	1319
125	1290
201	202
107	633
332	1118
186	334
281	847
1434	2150
1962	1981
196	1045
35	633
550	551
555	648
807	861
269	2282
1037	2638
69	807
791	1265
1022	1900
1053	1453
1083	1211
140	337
300	922
91	742
2095	2607
674	823
612	1503
679	1677
328	1167
555	724
114	440
991	994
55	691
135	851
472	906
1644	2109
48	49
200	1097
273	275
217	884
721	880
32	640
1863	2618
723	1287
520	1203
963	964
215	638
222	584
880	1166
1158	2419
644	970
193	415
382	663
165	538
766	1165
1049	1205
500	1395
1249	1329
554	565
825	830
394	807
2093	2137
1210	1211
526	948
1383	2179
195	202
760	1075
60	176
218	844
327	393
270	1624
765	809
1710	1726
791	860
194	196
89	673
348	986
158	392
80	1191
637	1303
88	794
837	1082
1395	1706
1048	1250
880	1652
433	1080
226	1319
152	167
434	695
448	1165
790	873
32	1831
925	1301
674	1129
372	449
158	2369
516	750
214	279
40	283
116	1171
9	853
257	1035
69	70
555	1242
1532	2538
711	1197
103	112
415	952
317	386
1344	2149
584	586
655	1249
465	1115
422	623
4	7
107	108
809	1443
125	1162
333	656
488	491
236	801
392	1064
808	1169
1808	2158
17	724
97	2124
67	197
880	936
474	475
590	1281
2022	2515
531	1384
1030	1190
234	235
1052	1053
35	654
402	695
604	1085
94	99
141	1510
665	1310
1105	1129
474	1080
559	561
458	694
148	936
980	2210
1561	1801
1175	1205
1588	2113
12	526
365	425
229	757
328	404
232	1275
668	1172
596	1151
984	985
19	516
335	697
654	1118
139	141
480	1157
233	451
1342	2615
126	863
777	822
89	963
811	2642
1758	2243
652	656
768	971
328	1448
488	1847
933	1960
651	656
1902	1917
592	1155
187	663
1582	2281
327	448
672	1822
1715	2220
1260	1261
0	2619
237	494
90	91
161	482
240	756
1140	1289
451	519
687	988
466	1126
118	582
192	1320
101	111
374	668
725	1461
1894	2510
537	2027
461	2558
1073	1096
390	494
120	807
484	486
149	587
691	880
1295	1915
1173	1782
715	2203
324	722
84	673
816	1263
187	941
123	1289
1482	2350
911	1032
48	1719
569	744
822	2068
321	552
1564	2272
193	200
107	332
299	2618
713	1040
67	519
1109	1319
858	897
1138	1144
475	479
844	1811
136	397
1956	2508
550	552
216	227
38	1058
568	614
553	554
123	1060
164	740
632	750
2069	2629
1310	1312
371	969
374	620
1258	2282
653	1116
533	920
1004	1067
784	2361
2304	2578
15	1332
187	772
84	1153
636	638
1083	1300
104	1198
2333	2458
12	1498
1352	2050
83	1018
47	48
219	1989
1154	2414
512	1847
129	883
299	805
1025	2092
1626	2599
415	816
811	1883
1057	1316
444	888
1639	2634
631	859
1720	1863
1137	1138
186	859
1436	1832
1990	2484
1060	2462
101	102
732	2136
106	107
944	2359
294	296
537	1502
392	1003
1214	1256
452	1275
1101	2470
935	1626
459	560
913	2384
32	1250
1313	1314
1350	1871
730	741
1538	1779
315	738
966	1185
570	781
110	112
281	429
280	590
320	766
449	1040
1224	1265
453	1175
395	2462
104	409
556	1161
208	802
349	1045
1399	2608
365	889
1115	1118
90	964
12	1265
452	454
527	528
102	2208
1136	1139
1350	1618
2320	2338
371	1172
374	375
1201	1202
132	625
188	2582
441	584
859	1176
1022	1149
500	1650
930	1090
162	232
1015	1017
633	1118
429	1022
465	571
23	84
1142	1143
1014	1250
41	2239
1745	2067
668	1202
1055	2436
25	91
1264	1278
713	1059
257	1249
210	728
906	950
458	950
647	911
1717	1995
218	1114
166	619
322	656
360	868
590	1153
140	963
910	1265
923	1000
1280	1933
1106	1108
515	1386
1054	2436
1003	1083
743	747
666	667
56	921
317	795
619	1304
1152	2414
100	152
1306	2571
313	1019
820	1157
361	363
196	552
1046	1202
1191	1193
136	852
376	1250
123	278
1712	2328
1918	2390
641	1647
187	950
914	2577
148	1166
334	897
255	259
611	1014
480	559
102	1059
1902	2405
1151	2026
23	740
772	1722
944	2652
872	1886
687	777
193	721
2241	2642
939	1208
554	1305
533	2064
86	588
204	1891
121	1313
1056	1058
55	250
805	2618
973	1235
236	1270
663	728
2030	2421
715	717
256	321
1357	2508
712	842
221	225
397	1186
1140	2462
1003	1590
1334	1602
1688	2517
1296	1334
1163	1261
105	808
1120	2132
278	628
467	1206
694	906
851	1289
443	953
585	610
1597	2320
1547	2027
1865	2149
847	955
563	566
601	785
210	867
2075	2360
652	1198
1081	2661
937	1528
277	637
1116	1120
1788	2409
587	823
463	777
386	673
1203	1264
777	1080
1228	1792
702	1380
319	1272
565	1775
961	1280
964	1271
965	1155
125	1186
443	1062
633	1210
93	98
269	1363
226	397
106	109
103	131
498	867
483	1021
333	630
88	91
299	1769
1975	2251
818	937
104	394
2510	2567
285	750
1572	1698
670	753
69	104
107	112
1129	1397
2047	2316
149	822
382	2310
407	583
493	757
392	554
1204	2298
150	258
158	1300
23	699
1885	2021
1427	2583
1065	2389
38	661
382	906
1061	1585
210	705
17	639
1265	1733
233	1057
1185	1287
193	194
889	1186
118	623
199	712
120	125
170	2208
822	1093
571	1168
694	1659
253	857
55	713
111	746
429	781
534	791
553	1046
183	2043
36	809
12	2224
778	2108
207	534
190	1054
74	958
1261	2521
169	687
342	1327
590	591
651	1197
14	1945
19	880
68	1048
55	323
894	895
127	777
1997	2267
394	409
57	1548
1044	1046
218	1311
924	1016
595	749
577	1343
1036	1236
1485	2234
257	1202
694	728
1634	2515
1396	1984
837	1096
232	343
34	884
740	760
106	330
1231	2073
604	1172
824	1023
1399	1412
395	667
89	164
1031	1261
924	2235
67	1035
907	2166
296	1935
373	441
1279	2278
582	1385
1567	1935
35	2478
348	966
1340	2301
2037	2154
298	364
1133	2367
470	705
608	612
926	927
273	274
131	1167
481	2049
100	127
1194	1281
1046	1061
724	1099
2246	2520
1014	1048
796	1883
969	2049
781	862
196	1140
86	1151
843	1210
561	563
108	113
374	585
1013	1956
858	1637
1169	1592
474	864
468	1196
983	984
1007	1157
1086	1103
119	1114
148	217
493	1145
898	900
40	1032
317	319
92	93
560	1237
554	661
1344	1794
1253	1626
280	1125
2057	2333
1111	1782
713	723
979	1117
206	1486
781	1149
408	757
768	1186
309	1228
210	476
301	1016
448	1291
1554	2016
318	964
253	263
1816	2376
1179	1854
37	1073
571	1459
1529	1637
790	1199
362	869
1047	1053
84	795
174	2280
546	1587
282	1536
846	2049
110	111
437	593
2098	2121
2544	2589
70	1117
1066	1099
1111	1112
108	223
496	594
56	2379
585	1202
313	2586
199	279
1209	1210
48	1403
1201	1206
1561	2422
1047	2529
217	1263
1800	2420
1456	2320
8	1441
1171	1172
559	566
1515	2655
1717	2204
1752	2649
361	575
295	296
577	579
207	418
548	1304
132	551
215	856
1666	2545
525	1949
741	742
439	884
712	1107
1035	2638
318	346
389	740
722	1047
1220	1221
380	2632
1387	2247
2141	2413
395	1201
1322	1360
741	761
628	1315
271	948
135	968
1479	1952
68	819
261	1513
1476	2281
429	847
199	621
99	1907
1767	1944
111	852
851	1060
612	838
862	863
714	1173
585	1057
360	844
139	1128
1191	1194
407	1589
402	694
364	604
162	1097
624	628
1057	1119
1166	1176
1384	1846
322	1672
553	610
1454	2166
1012	2508
892	941
1162	1175
154	1366
853	1067
2123	2616
1584	2451
750	1052
218	225
875	876
1898	2403
1166	1170
37	799
1136	1140
691	966
35	1118
66	1561
34	285
133	887
705	772
1152	1425
596	1268
1034	1037
56	1180
754	1452
2133	2639
1072	1075
109	375
52	1164
379	2632
792	1279
372	1040
1259	1260
163	1197
331	334
996	997
344	1100
584	2583
1441	1459
369	1304
536	2307
470	941
24	964
477	2467
696	1731
1773	2397
324	469
459	1080
429	883
226	333
1628	1886
637	2256
1095	1096
132	1115
594	1259
1492	2362
546	840
1042	1054
280	1134
56	443
438	2056
1180	2139
945	1303
1276	2138
945	1199
424	1201
327	2313
948	1327
590	795
660	2049
1170	1171
2043	2314
223	2049
771	1163
455	1295
332	1210
35	373
463	560
410	1949
677	1081
1115	1168
781	1150
197	371
1151	1153
416	1241
1895	2171
137	1923
484	1847
394	395
1136	1274
1135	1140
140	317
38	158
553	969
448	454
1689	1709
1228	1231
84	337
98	1923
1061	1063
534	1031
274	451
49	1657
2366	2643
434	941
391	742
424	609
365	586
227	613
885	1309
1047	1278
963	1075
597	599
123	609
626	1313
47	1719
879	1103
308	2426
1744	2421
826	832
333	453
418	482
1071	1079
266	268
109	987
1283	1933
418	1265
364	869
224	286
682	2628
190	360
1100	1125
1089	1091
102	103
333	425
239	472
425	525
77	78
34	102
1045	1118
136	1001
180	181
328	2313
965	1283
1584	2298
924	926
971	1120
127	152
417	1323
1804	2425
228	1989
68	162
1217	1220
574	1335
539	540
578	2050
152	2364
519	655
711	920
409	625
34	691
397	768
404	624
1171	1175
760	866
215	1073
9	1003
372	1872
974	1953
218	223
104	110
1043	2034
235	793
1575	1822
98	1907
187	382
1485	1887
439	1052
478	2467
259	1317
385	640
1211	1275
1148	2077
133	626
1736	1856
1261	1327
1403	2114
519	620
952	1052
116	1834
372	1185
1126	1145
1178	1240
603	711
248	445
429	1063
286	416
73	1086
2060	2337
389	1281
1403	1719
335	2642
370	2520
1530	2398
698	1242
100	823
714	818
452	1097
200	376
441	1501
571	625
285	439
239	892
2076	2144
515	1224
346	494
603	1328
114	253
1163	1517
868	1054
358	1086
166	189
551	807
200	1067
222	1292
570	757
9	385
1226	1229
2240	2463
517	967
1567	1809
973	2331
219	1288
447	1243
249	422
2006	2186
609	633
216	582
257	553
1695	2248
795	1147
604	1057
185	2407
254	808
318	1282
379	381
492	620
1245	1246
223	660
39	955
72	839
327	623
1666	2214
586	1385
9	1721
738	1903
666	920
68	1305
84	2394
851	1477
734	1548
126	227
475	2467
685	890
692	2282
1172	1176
119	568
547	1645
668	1249
56	751
1001	1290
57	2408
322	746
864	1763
559	1104
740	1903
1261	1262
423	2140
286	1453
280	760
443	1264
282	1306
901	1835
539	1068
84	389
1839	2037
270	2498
287	945
1155	1736
898	1127
273	568
80	1656
227	1176
1534	2227
1325	2006
291	924
1086	1764
819	1470
432	2174
398	941
476	479
1163	1265
226	630
69	72
1695	1842
976	1225
100	149
409	861
1702	2244
628	1289
126	631
1046	1141
281	408
21	22
1197	1203
608	1503
2045	2381
515	1295
398	950
543	2294
273	276
584	1201
1215	1251
416	987
393	394
643	808
410	889
37	638
654	1289
554	1300
277	1303
622	695
516	1052
39	429
453	2132
981	1959
566	1019
1030	1265
569	1172
68	565
317	801
1440	2306
1344	1865
716	734
1136	1142
458	941
1849	2471
422	2140
692	1978
416	1180
131	135
1835	2340
84	386
360	1042
105	643
516	520
885	1165
844	920
1345	1863
938	1645
820	822
208	842
1405	1839
135	1315
396	585
779	2136
817	2619
1199	1200
404	1136
969	1585
224	937
1539	2527
1505	1646
25	600
824	830
246	247
1978	2654
542	2404
1823	2328
315	317
1469	1863
980	1060
9	2005
1202	2573
468	1263
1202	1206
1030	1112
1117	1118
1769	2603
395	843
598	801
442	481
589	1269
208	712
604	660
1719	1955
1663	2399
836	1255
1278	1453
322	1175
572	1144
408	1126
1787	2624
1191	1405
222	1140
659	1581
107	764
554	1067
1472	1912
835	836
386	590
520	521
5	2523
109	520
1329	2049
1288	1554
1785	2293
371	442
862	1236
1930	1950
706	1380
1414	2068
273	550
1050	2458
450	608
149	687
874	2305
390	2171
634	1203
67	969
108	1202
1173	1241
103	533
777	1105
1008	1673
45	1432
372	880
447	1564
194	198
1846	2405
726	1050
170	2594
149	729
911	1947
451	1061
59	1104
569	655
43	1527
162	1971
991	2140
158	1250
138	898
463	1129
395	1056
372	516
271	1224
2137	2411
552	554
304	438
235	1269
627	630
252	1513
