316	962
638	799
1418	2123
136	971
158	1014
471	666
178	2255
722	970
728	892
685	763
236	1125
504	548
1400	1436
1047	1048
164	760
673	1281
332	333
22	962
797	2426
621	1107
167	1080
1904	2044
1158	2603
1734	2456
1042	1054
668	1172
1077	1497
466	1150
342	567
739	741
1087	1088
1956	2656
1091	1661
17	1242
247	2022
476	705
665	2630
2432	2629
53	54
9	1097
1259	1883
538	1002
632	936
1141	1143
1402	2131
2055	2444
418	2305
34	1059
448	452
164	673
1775	2065
1214	1256
180	699
1078	2207
706	2002
1495	2578
598	699
986	1040
287	637
109	350
716	875
607	1366
217	1196
312	1350
104	440
760	761
1140	1369
348	1927
771	791
637	1199
493	1236
109	1535
818	1335
169	864
721	1178
311	2265
1337	2386
565	1048
386	1681
1963	2658
1166	1175
1394	2195
2157	2180
134	1044
1135	1144
1567	1621
598	801
529	1917
675	1681
610	1172
732	1824
388	390
1317	1321
831	2313
617	1361
317	1549
797	965
694	705
349	628
127	1080
535	545
56	2486
776	1987
125	365
23	590
82	84
621	2356
331	1763
281	1126
187	420
26	39
520	644
258	1173
362	442
1688	2013
472	663
324	1062
1428	2380
526	1112
1309	1357
322	1319
417	1107
305	306
598	2338
385	1014
123	222
897	1451
937	1278
410	889
299	2012
595	1163
651	1274
713	880
1040	1041
884	1287
536	2586
84	760
125	410
344	389
119	122
1198	1206
1062	1241
906	2252
287	1303
39	781
460	2301
722	1278
1114	1119
712	2328
32	611
179	724
71	1485
2566	2591
444	2029
304	580
1162	1319
1668	2409
417	802
167	636
344	866
686	879
342	1112
666	844
116	196
1938	1959
1539	2324
801	1194
336	639
274	275
120	857
1967	2149
415	1185
474	817
893	1653
158	162
571	1288
1408	1567
779	1493
34	148
869	1085
1868	2231
523	525
410	612
782	1569
1269	1280
729	1093
611	635
498	705
1228	1229
140	699
1830	2110
652	1333
208	1107
677	1303
1046	1047
1310	1312
740	760
604	1329
1431	1760
326	2042
1073	2207
274	371
307	2556
660	1897
360	868
358	437
93	99
108	1316
348	632
75	240
1625	2294
192	810
90	1868
21	25
591	964
216	1291
451	1046
711	920
516	632
1721	2436
839	1121
2493	2561
56	1278
200	611
302	566
364	481
1798	1947
147	2490
135	1140
223	298
471	624
439	1059
853	1097
520	521
440	551
613	897
127	1105
125	1001
1035	1046
466	493
137	897
1067	1305
892	913
669	1174
523	1195
896	1103
374	585
69	114
117	1204
514	860
1119	1202
324	953
2342	2548
646	1029
1491	2573
453	889
1181	1232
2246	2304
906	907
200	1003
193	1178
1191	1194
738	1152
374	519
1118	1119
583	1494
1786	2469
441	2572
953	2172
337	338
190	603
306	2306
199	202
327	710
72	262
236	1625
739	742
455	948
46	51
1399	1760
687	822
869	1119
65	379
1040	1043
1859	2251
1679	1709
1573	2314
623	710
988	2234
1197	1207
161	1261
420	694
136	1290
222	321
830	831
463	988
861	1115
1047	1053
949	2624
223	374
1142	1143
321	584
257	585
510	511
943	1412
1826	2551
802	2187
269	1370
84	1125
350	1264
328	1763
350	1062
552	1726
259	261
332	1210
131	666
477	1385
199	802
102	936
216	1309
196	552
302	521
1492	2586
767	845
668	1249
1077	1079
101	650
628	631
161	567
2088	2210
551	553
1469	2203
293	1257
836	2418
193	1240
37	556
138	2137
68	565
424	1201
449	1052
198	1062
2582	2607
847	1236
1053	2647
307	309
136	410
111	1001
808	1199
1279	1283
167	1237
239	434
286	1839
425	1120
28	31
68	1211
1166	1171
288	664
60	1074
1078	2437
224	258
582	1135
523	1165
526	771
329	857
587	777
818	987
781	1036
1406	2107
2608	2647
93	95
21	235
596	1268
232	1003
100	687
422	425
383	2384
298	1329
1371	1424
1918	2250
107	2314
1408	1439
515	749
1596	1947
195	1636
595	1190
1004	1097
1034	1036
307	1226
116	2445
1109	1175
102	217
497	500
686	1086
207	2614
1059	1287
176	1810
84	280
78	2203
131	1167
1485	1545
829	2628
116	633
1009	1769
1111	2419
40	283
112	334
763	1257
332	334
687	2307
47	1614
16	376
772	2537
625	1168
1556	1581
1256	1297
1196	1206
610	611
94	98
443	469
86	387
826	2427
417	2286
385	2171
319	1155
1400	1963
1143	2592
170	1925
207	1327
1489	2620
660	1141
242	271
970	1062
835	836
222	1045
2320	2463
1831	2375
1035	1119
759	1152
1138	1313
658	2434
625	1137
9	385
13	14
451	1119
119	1136
819	1014
480	1007
167	2495
795	866
451	585
73	593
851	1056
373	764
195	219
967	1000
53	546
2301	2593
1198	1894
415	691
416	937
258	937
971	1319
193	195
2186	2219
370	371
456	2574
32	1300
301	518
108	620
304	1258
412	2583
1398	2128
1195	1196
504	727
126	186
81	1009
243	2195
1218	1671
2468	2491
386	2596
208	1330
286	520
150	324
817	818
36	621
590	740
604	1035
90	346
321	1289
698	1099
276	1605
430	2484
483	1021
634	751
402	772
807	857
824	2427
369	809
1451	2067
1180	1181
250	261
840	993
108	371
1981	2161
773	774
459	664
1137	1288
760	1153
89	1868
584	1118
2299	2320
986	1185
382	705
369	727
1084	1157
508	1218
324	469
1336	1361
298	1316
787	899
443	1264
482	514
800	2035
56	953
1386	1479
1030	1295
244	1156
520	1241
482	1031
1917	2660
704	705
547	2571
2083	2086
179	336
1302	2322
673	1100
620	1061
1422	2517
347	1290
1184	1848
244	1804
190	614
657	1206
250	713
19	193
61	462
94	99
410	1049
317	1147
2114	2397
969	1329
35	424
598	1147
11	1537
383	398
768	1162
518	562
1028	1385
666	2472
396	869
739	794
1761	1834
1643	1852
2024	2067
649	882
1162	1175
1122	1125
1642	2393
197	620
884	1166
1036	2235
622	694
505	1126
443	2029
219	625
318	1282
866	1100
169	822
1715	2014
296	297
481	1035
89	590
666	868
180	760
1483	1685
336	2521
430	607
1352	2559
921	1264
158	376
921	1062
39	757
606	731
274	1141
494	1775
102	415
1007	2446
1659	1851
1441	2552
453	586
751	1173
25	238
227	572
1458	2527
1483	2252
383	458
1863	2576
1004	1067
1166	1167
588	1151
661	1083
441	1060
68	1250
2043	2614
1196	1894
185	253
1849	2175
328	608
258	2549
1241	2283
847	1318
143	879
198	286
569	744
480	481
59	1601
116	1210
1110	1258
196	1140
127	659
1354	1982
118	766
1621	2022
9	444
135	1060
1517	2659
669	1485
1593	2294
324	1180
237	2294
231	2632
55	2486
196	203
978	979
216	225
715	718
972	973
604	668
766	1135
526	1163
588	960
216	219
227	810
514	526
434	498
1027	1336
588	591
732	1128
666	1197
1681	2596
1442	1947
981	2248
276	404
49	1614
237	318
1967	2359
471	1654
666	1479
1262	1963
983	984
1450	2324
371	442
129	757
123	196
2340	2645
910	1163
81	2607
1576	2539
359	1967
1992	2049
226	1109
187	705
1175	1293
1082	1096
119	651
402	906
395	609
1153	2296
1970	2502
109	1241
2336	2368
237	494
163	624
1167	1175
1205	1206
1535	1919
270	922
812	2253
320	623
369	504
567	948
83	2366
179	325
229	1126
1269	1271
570	955
470	705
182	339
625	630
142	559
600	2377
802	1107
853	1058
705	1343
9	158
226	1049
840	1294
298	364
637	808
1378	2116
816	819
285	372
1526	1586
2000	2643
2162	2229
1130	2281
106	113
749	1030
1471	2400
1877	2069
442	1329
960	962
855	2302
705	2002
395	397
2173	2196
189	417
196	609
1001	1109
1118	1120
790	1303
300	341
252	263
194	868
469	1180
795	1281
347	365
388	391
133	135
838	1319
518	522
1169	1199
426	1214
109	818
1064	1275
1220	1221
1211	1305
1854	2189
69	465
587	988
589	759
2088	2234
63	282
330	1200
1833	2609
429	1126
382	472
158	853
362	1085
112	1320
1036	1063
16	38
629	631
1035	1037
434	694
897	2659
116	1118
350	520
586	1494
195	409
560	565
119	328
550	651
360	603
226	1293
169	474
591	1154
198	1535
193	285
218	273
1357	2113
79	1822
270	594
369	2286
148	250
416	970
2379	2501
294	2227
911	2269
150	1788
750	986
274	451
226	1143
107	552
118	327
1423	2171
148	285
614	1197
1829	2312
324	1535
1303	1663
573	646
560	1080
1512	2613
1627	2000
68	1275
659	674
559	560
480	583
1045	1171
1040	1287
1323	1330
670	1749
1197	1274
919	2088
887	1116
273	608
814	850
1030	1031
1141	1202
55	415
737	739
1001	1290
440	1043
323	1240
1043	1046
945	1199
439	443
115	134
256	851
590	1147
907	2252
452	611
889	2592
552	1056
349	1315
1362	1415
1244	1246
258	286
677	1081
1835	1980
613	810
171	1851
271	1295
910	1261
139	141
415	468
266	267
449	723
1533	1596
599	2338
364	365
1436	1846
998	1331
289	2080
394	409
866	1194
136	525
148	449
853	1003
424	764
442	744
612	2592
867	2003
162	200
952	1059
459	817
354	1068
198	224
454	1100
194	1654
398	892
1479	2472
419	997
844	868
910	948
1317	1318
207	771
801	1134
648	1099
341	616
1201	1289
252	872
969	971
181	338
1540	1686
1993	2029
898	902
801	1147
2209	2642
691	1287
2486	2553
955	1036
459	659
1021	1022
806	808
1311	1313
217	218
129	854
261	263
1165	1168
222	980
645	1500
2135	2182
1361	2122
343	1058
2312	2371
1070	1071
644	1264
407	559
53	1294
332	373
342	595
1543	2000
744	747
858	1320
376	444
1661	1871
1856	2581
235	738
256	441
1205	1319
166	765
659	823
451	610
108	362
472	2597
1895	2041
1934	2245
100	659
373	552
372	376
1527	1786
363	883
19	250
369	417
401	1258
167	169
332	1292
998	2106
323	1052
1300	1574
164	590
741	964
87	1711
551	1043
343	452
514	948
576	698
76	1026
335	1123
0	2244
796	1869
2227	2261
100	864
408	466
393	885
662	708
643	1169
666	667
537	2534
889	1293
2030	2217
476	941
120	551
376	2156
749	1163
360	608
372	449
363	408
382	434
219	1137
1905	2423
1293	2592
68	1067
967	970
635	1305
1254	2525
24	237
354	539
15	1512
1240	1287
2594	2659
298	610
103	920
634	1173
415	884
492	1046
109	469
1069	1253
1044	1045
1841	1865
988	1080
374	1046
104	625
439	816
688	690
1313	1357
1062	1278
519	1141
744	1141
744	1057
1135	1139
649	1257
255	2549
630	1186
526	1190
383	2173
1449	1566
2322	2515
1014	1058
464	466
241	1558
471	1042
586	1186
483	1301
128	2308
303	2080
1052	1240
298	1119
9	554
790	1199
234	236
584	609
355	1002
1054	1197
317	740
1362	2091
416	1203
901	1025
35	552
103	1654
142	407
550	1274
88	1133
497	1032
358	1146
219	220
242	749
1637	2038
801	1270
611	1014
1866	2605
824	1023
304	1130
899	900
1430	2638
713	2028
1500	1587
649	2464
327	582
1377	1789
474	479
1574	1739
79	2264
699	1281
38	1554
876	877
67	108
83	2607
39	363
750	952
723	966
107	110
2093	2489
123	654
1346	2651
977	2413
310	1218
1166	1177
608	1042
1134	1147
415	1166
723	1040
158	232
92	98
194	568
1061	1119
370	1007
1233	1857
1955	2295
1231	2504
764	1315
410	1175
1386	1648
156	1859
187	780
241	496
655	846
2048	2061
791	1609
628	1060
970	971
1048	1058
610	1249
2022	2102
53	1012
305	341
516	1052
196	654
555	724
337	1147
1764	1778
258	1241
1315	1357
323	713
638	1082
166	1528
1248	1250
273	568
37	1161
1015	2488
1195	1206
730	1282
21	961
1646	2377
1052	1166
286	970
349	968
532	1785
809	1304
651	654
723	1277
160	1978
773	1883
956	1604
328	550
219	440
664	823
945	2548
166	504
199	208
986	1240
123	2314
260	262
1125	1194
1048	1305
2297	2563
1042	1047
810	1206
38	888
781	1150
552	1045
107	1289
323	884
1486	2503
151	1788
469	714
219	1043
2073	2408
995	1870
1905	1935
107	1201
281	1145
1475	2579
1416	2431
955	1149
200	376
560	1237
969	970
386	1075
67	610
376	1275
722	987
1058	1211
940	2512
1107	1528
536	1331
149	433
34	1178
77	2264
376	1064
193	348
242	515
1754	2313
364	620
1336	2337
321	1045
674	934
1725	2501
596	598
659	2276
879	896
132	136
659	988
1943	2408
162	819
543	1697
888	1014
742	1155
373	667
1198	1312
336	339
1371	1791
711	1054
350	751
668	1046
632	966
32	232
1173	1175
1102	1454
373	851
101	106
560	587
571	1137
140	1281
395	1118
1613	1657
192	1121
901	903
1178	1181
1026	1027
26	854
274	2375
630	1120
105	1303
55	1287
238	1924
492	1057
23	317
186	1206
195	551
242	2656
757	1149
1838	1891
324	1241
1047	1203
252	276
182	577
1117	1121
200	1275
937	987
663	780
1114	1167
780	1779
382	867
2171	2583
1079	1668
1695	2406
1134	1194
395	1060
1553	2186
198	203
1996	2285
742	1272
141	2123
1884	2582
1926	2279
1154	1271
324	350
386	590
107	256
716	734
1071	2437
386	598
439	986
161	418
589	738
583	1084
1044	1209
645	2521
1653	1861
910	1327
554	853
223	442
729	988
1026	2433
312	1016
1695	2439
328	920
285	1196
1313	1315
634	635
746	1143
17	1066
508	1934
688	689
846	1172
216	249
614	1136
863	1121
294	484
962	1133
650	652
1245	1246
1169	1171
816	936
1080	1093
348	1627
442	1141
1136	1139
588	592
17	1181
1802	2557
365	425
1270	1272
373	1140
516	721
70	72
936	1263
385	554
250	253
374	396
1209	1437
450	920
270	1939
240	1565
857	1115
465	1115
187	402
567	910
963	1147
560	864
599	1282
1737	1989
447	696
1551	1583
1487	2214
107	1292
1106	1107
203	2475
556	1096
2212	2244
189	1528
590	1134
117	225
651	1328
319	2061
742	1860
104	120
422	1309
288	459
152	463
473	775
917	919
254	258
1100	2005
332	1763
125	630
1113	1309
2298	2348
397	889
1419	1793
609	612
162	1097
2547	2621
991	1516
916	917
2177	2534
1515	2179
974	2601
781	955
180	590
693	1159
285	1185
1087	1661
474	1689
118	1291
417	809
2134	2498
201	1018
342	771
691	1196
261	347
1054	1274
958	1029
1016	1018
482	1224
236	1281
365	453
743	745
1286	2064
16	640
622	1658
840	1901
593	2292
1049	1162
121	133
1517	1669
1395	2498
817	934
1785	1957
731	1023
137	1121
821	2095
630	1290
921	2608
13	1473
843	2314
1031	1295
683	2493
471	920
216	224
576	1066
1477	1531
375	443
1058	1083
551	1288
135	373
1094	1096
1323	2286
1169	1174
469	1278
610	1046
342	749
385	1300
338	2465
315	2061
348	1240
656	1186
656	1001
995	1532
599	964
429	781
219	329
332	349
1752	1943
1893	2609
336	555
120	1115
111	630
1338	2403
1071	1122
239	694
219	1198
1120	2592
1188	1190
131	1328
569	846
743	845
1315	2314
857	1636
166	2020
628	1140
673	740
802	2024
444	888
922	2018
2488	2517
418	567
728	2579
970	1053
843	1056
1152	1607
194	201
791	1265
281	408
538	544
1030	1163
246	1164
519	569
517	524
820	1157
590	1281
1931	2316
1761	2443
55	936
210	212
1090	1092
2121	2142
19	1166
1714	2282
112	126
761	1699
84	795
906	1483
569	869
837	947
12	161
576	2521
584	1060
601	1243
373	375
96	2261
72	1666
1167	1274
112	262
609	667
502	1408
1165	1175
830	833
129	493
1867	2606
371	744
555	639
2132	2216
1615	2099
584	1201
449	1277
129	862
1323	1528
638	856
280	699
1349	2474
434	695
2311	2455
453	1001
156	2583
152	169
1425	2609
625	1043
1003	1064
123	441
1931	2374
896	1086
441	584
859	1144
1291	1293
624	1114
2151	2202
749	1031
922	923
1004	1048
220	1663
1610	1757
234	238
996	997
1145	1318
910	1190
1452	2162
1990	2015
783	1944
593	605
73	143
274	519
12	1031
667	2472
30	2104
975	1838
724	1232
626	1170
1085	1202
372	1263
390	599
569	570
163	194
2388	2592
906	913
438	1110
637	873
623	628
694	950
382	398
100	474
389	1147
101	1309
110	1317
1351	2100
387	737
365	1205
2266	2543
163	1167
714	1180
635	1211
869	1329
1359	2112
248	1795
39	1236
823	988
253	1168
16	68
1042	2370
434	1631
729	1237
1370	1637
1668	2066
673	795
921	1180
548	754
104	110
1955	1956
112	227
261	2592
1169	1303
429	847
1402	2563
451	519
362	1046
1542	2288
1891	2081
502	2579
417	842
816	1040
1246	2291
218	2101
1027	1069
1226	2556
2432	2655
142	370
820	1007
105	112
329	1351
655	1046
316	865
1690	2643
195	196
551	552
364	1329
609	1210
258	1047
794	865
116	424
1154	1155
250	449
262	1320
584	654
334	657
441	2029
207	910
596	2377
721	952
937	953
1998	2051
396	668
569	610
103	276
1205	2592
468	1240
174	1346
685	890
2006	2079
248	2001
361	362
369	754
444	1211
1800	2513
1165	1176
588	589
302	313
924	927
252	1136
721	986
372	880
194	204
232	554
325	724
966	1178
72	572
1820	2510
892	941
140	590
572	839
514	791
450	1054
1791	2173
761	1271
1234	2308
72	839
1562	2660
1781	2579
139	779
17	576
394	440
375	377
1858	2100
1165	1172
135	1315
1400	2447
164	1100
792	793
132	185
413	428
548	2571
1451	1669
582	2299
623	766
1300	1305
521	926
1218	2026
190	550
706	1343
135	321
707	870
223	371
138	2123
217	721
1904	2421
560	822
1984	2125
883	1022
1269	1270
670	2046
1062	1180
1559	2489
1225	1325
842	1107
103	450
378	380
777	1237
322	1175
196	1056
283	1255
1008	1009
1399	1731
189	369
171	172
1059	2148
224	2101
598	673
1386	1637
324	416
1027	1539
127	167
1502	1564
281	883
644	751
208	765
476	772
233	1057
781	1022
274	1831
695	906
56	324
252	254
1059	1263
50	2130
1195	1775
104	219
968	1292
1681	1983
860	910
1451	2438
1186	1293
1095	1096
920	1311
334	810
1063	1064
1119	1120
764	2240
906	1898
78	2264
204	377
1860	1920
2078	2278
818	953
1073	1075
1074	1078
194	205
744	1035
855	856
127	729
70	1666
679	2160
120	329
1147	2327
614	624
2032	2352
1061	1062
199	619
429	505
132	394
442	1035
621	1323
195	1137
504	1304
253	625
671	2046
440	807
1256	2053
1137	1369
447	2570
676	2607
100	664
1086	2053
123	321
1393	2470
200	1083
1169	1176
119	568
504	2362
1270	1821
621	765
208	504
818	937
1378	2115
846	1329
468	1059
1970	2018
161	948
816	1683
584	764
1008	1011
163	2105
1946	2460
847	854
1805	1835
241	748
306	2663
461	1079
253	256
921	1047
372	750
1051	2232
1144	1206
553	585
1258	1633
420	728
101	102
538	540
393	710
289	2414
276	1274
2201	2563
780	906
1809	2491
53	876
1215	1251
440	1636
650	1309
136	322
161	1295
450	1197
119	126
713	1052
1176	1206
471	868
526	910
26	955
1004	1275
912	2097
1112	1339
2483	2614
1239	2372
2038	2124
741	761
102	113
1834	1963
2043	2065
320	448
258	416
1905	2625
465	1288
576	579
232	1004
148	952
740	2444
2123	2137
936	937
146	876
1549	2270
274	442
553	846
1727	1761
2268	2464
474	477
1941	2466
746	838
252	568
572	1121
364	1141
1046	1202
1152	1155
2260	2313
328	334
1064	1300
350	1203
1044	2175
817	864
1719	1936
990	2656
1523	2219
1432	1788
136	1186
1417	1454
307	311
691	723
197	396
2136	2545
1252	1589
257	261
246	535
9	1715
86	91
228	1177
122	1448
850	1365
471	614
119	608
1293	1319
189	1330
561	564
965	2036
1947	2360
894	895
584	667
108	374
3	2473
674	1237
158	1048
552	609
1404	2480
1101	1454
2068	2573
235	236
1447	2266
1334	2480
1603	2595
603	614
832	2427
514	1327
137	186
254	255
610	969
968	1140
208	417
111	971
295	1876
1275	2190
38	1064
515	2198
233	846
189	214
980	1171
604	1061
536	998
393	1291
102	1240
17	2662
818	819
68	1003
1469	2542
224	644
200	1064
601	696
468	952
274	660
169	288
362	374
759	1699
404	1167
690	1561
553	569
1246	2544
1100	1281
125	226
1461	1849
922	1259
346	761
418	515
816	1287
1204	1485
162	640
34	36
208	1323
1889	1920
1908	2075
148	1185
975	998
947	2342
1549	1872
533	2648
953	1535
583	1033
429	883
1436	1456
263	1207
2279	2309
457	681
682	2493
655	1061
393	397
1061	1329
655	1119
102	323
120	465
1936	2263
358	1103
216	1113
314	596
695	728
270	1370
702	2002
365	1109
676	1884
843	1210
610	1035
835	1682
92	94
193	966
279	765
897	1669
89	1281
1066	1099
1217	1220
131	872
1401	1635
154	527
1449	2163
167	777
424	1292
752	1650
640	1097
631	657
656	1290
269	1386
450	1404
609	1060
694	2251
1728	2445
514	567
259	1317
127	1495
1064	2396
756	1748
136	1120
694	2191
423	425
141	2137
372	374
1655	2352
1635	1981
2013	2046
222	224
34	1263
198	1264
922	2331
481	869
505	1149
270	305
214	765
746	1001
612	613
433	636
59	173
1035	1061
95	96
210	728
408	1892
593	1103
1524	2633
1576	2617
2134	2150
474	475
775	1041
362	1119
452	1305
820	821
23	454
597	759
986	1178
1752	2073
1325	1965
9	661
524	670
1035	1790
646	835
1145	1298
865	866
72	1176
433	1576
1932	2566
216	221
1562	1917
1955	2625
200	853
1114	1118
270	300
1310	1311
1398	2560
248	1214
1338	1661
833	2588
451	481
467	1176
72	859
158	888
36	38
342	2128
1818	2574
1192	1544
533	603
103	105
762	797
609	1292
126	613
198	350
1403	2014
799	1096
609	2314
276	1114
116	980
194	651
93	972
243	1394
409	1043
443	751
200	640
853	1300
1862	1921
417	712
1183	1799
449	936
1010	1769
1092	1661
373	1289
1759	1782
119	614
634	1241
1248	1249
1110	2640
285	323
89	1147
109	937
372	986
1020	1453
2040	2413
715	1164
453	838
1314	1318
1915	2052
223	610
769	770
768	889
670	1015
1609	2557
330	626
937	1624
1587	2606
60	76
35	609
181	1101
519	610
179	1066
84	1281
2208	2342
2411	2434
46	2426
1933	2235
238	600
123	628
18	1724
617	1127
1106	1130
232	640
102	1185
816	1178
242	1031
32	554
1315	1318
70	191
1165	1166
324	921
1055	1058
195	204
38	444
663	867
1702	1770
103	111
410	453
250	516
1060	1292
2024	2187
185	1636
127	817
194	328
218	276
127	823
1047	2608
623	626
1075	2437
281	1150
407	1509
1807	2464
232	1014
1462	2240
325	336
543	2168
1107	2286
920	1042
1096	1708
627	628
142	1593
571	652
286	324
89	1153
1377	2452
186	839
806	809
298	362
297	489
1659	2063
517	845
116	222
459	1093
442	2572
87	759
376	635
459	674
1219	1220
198	818
1383	2165
130	1195
634	1264
969	1057
491	2469
443	644
19	285
795	1075
370	1104
252	328
199	621
558	1709
58	774
600	965
19	1287
498	913
163	920
665	1310
966	969
288	674
189	1304
390	591
9	376
650	1135
16	565
241	1759
861	1636
1313	1321
809	842
78	975
124	259
565	1064
280	1153
224	375
948	2552
1120	1501
38	68
1494	2299
640	2424
675	1637
38	554
439	1277
281	757
216	885
335	339
1552	2597
362	655
1056	1118
1145	1833
722	921
353	354
197	492
844	846
156	412
636	640
1704	2581
1058	1097
1211	1250
371	1061
234	1924
417	619
12	1265
442	1249
187	906
23	344
694	780
337	590
439	1240
193	723
665	667
275	429
305	496
416	1264
1493	1869
502	2022
371	451
586	838
132	329
284	992
775	848
309	1228
397	838
703	1032
227	1206
404	1654
1392	1553
129	275
395	851
127	864
425	971
519	846
2096	2593
312	313
218	666
382	1444
48	1614
854	1022
362	585
1117	1139
459	1657
280	760
493	1022
21	23
506	1629
129	408
890	1248
674	822
252	450
397	1109
823	825
163	1311
273	1167
56	751
997	2256
815	2393
1075	2066
631	863
1793	2112
1556	2143
585	869
286	1535
325	648
835	2117
1998	2181
553	1329
866	1125
611	1003
35	1210
257	1057
1304	2286
648	724
651	2416
102	103
773	875
177	430
180	1153
328	360
169	1237
1113	1116
1354	1371
696	1740
385	2007
236	389
358	879
420	472
440	1115
793	795
466	955
1204	1317
424	667
1580	1965
55	1059
112	657
89	740
253	1115
429	862
1104	1755
959	1255
1048	1064
1582	1782
405	2021
887	2206
274	298
121	124
287	1199
500	956
861	1288
19	691
1778	1981
104	113
1202	1894
217	1052
252	1042
1089	1849
585	846
64	65
237	1271
1167	1168
509	512
375	1180
1699	2394
668	969
40	326
628	1171
162	1083
569	1061
249	1165
328	2246
233	481
375	1053
150	1241
744	1329
250	884
801	1652
190	872
1951	1976
347	1175
1431	1845
721	816
313	926
742	965
26	129
343	1347
162	232
239	913
270	616
1656	1709
857	858
1178	1263
505	1236
269	1106
450	614
567	1030
433	729
217	221
131	568
438	692
640	853
390	761
796	1282
281	505
818	921
345	800
402	913
103	533
161	1978
1650	2352
199	214
670	753
38	392
126	467
429	1036
223	396
661	1014
2221	2248
938	1766
844	1328
274	569
1195	1202
343	640
239	728
322	1290
227	1176
107	1060
322	1109
572	897
199	1330
751	1203
673	1075
87	738
765	802
1155	1971
218	227
402	1526
407	1157
559	999
664	817
107	441
218	844
1610	2329
318	494
996	2256
1153	1750
215	638
1048	1300
670	2238
209	871
138	2547
407	1084
135	654
242	1224
387	596
1100	1125
600	742
1193	2642
35	843
650	1333
179	182
734	875
822	1093
1749	2646
4	2473
459	636
1049	1175
761	762
791	1163
163	1654
1040	1059
843	1292
161	482
750	1240
360	920
185	652
945	2155
418	1224
91	238
257	362
1272	1407
480	559
1202	1204
