1753	2434
258	644
977	2081
207	534
1371	1982
602	1991
1032	1753
298	364
525	1186
173	1007
163	328
161	749
102	723
412	1722
131	614
852	1319
1877	2069
158	376
554	1275
1281	1283
1618	2084
2211	2369
80	1122
348	723
516	1263
1393	1665
722	987
203	2475
255	330
138	1023
196	395
990	2625
119	125
1309	1317
858	1206
440	443
193	195
277	1199
387	1279
1141	1143
164	1270
323	415
1042	1136
42	2505
1101	1474
1166	1287
1033	1084
207	749
23	1281
2012	2562
364	620
632	880
2177	2534
712	1846
638	799
1939	1983
1489	2209
132	1168
348	721
1095	1097
95	97
318	796
695	867
1183	1215
568	1311
676	2582
293	763
35	843
515	860
320	766
466	505
1216	1528
1917	2323
691	1277
16	32
179	1651
852	2592
486	2469
129	570
449	1287
408	570
1401	1635
1099	2521
252	404
280	344
443	1053
250	986
356	357
264	267
224	469
495	496
372	1166
586	1143
398	695
1045	1201
1026	2401
1130	1132
661	1250
847	1036
87	1711
611	1305
443	1264
234	1151
1311	1315
834	2381
555	2521
396	1172
239	906
132	1043
1040	1166
422	1389
344	598
885	2206
171	662
91	319
921	1996
1171	1172
441	851
293	1257
1075	1153
879	1146
2208	2342
675	1681
337	1194
256	1289
315	319
241	2018
632	816
68	565
842	1792
612	889
1286	1867
393	395
1317	1318
824	827
93	99
180	598
120	465
764	1171
63	1306
78	1331
657	1144
1105	1237
227	2101
816	1277
17	645
1435	1529
608	1054
1723	2121
1274	1276
652	1333
1383	2165
71	225
869	1380
1511	2301
208	1837
398	420
1204	1485
640	1014
548	802
921	970
519	521
932	933
386	963
121	330
587	659
470	913
185	2050
713	1277
148	415
525	1205
1165	1171
257	846
271	1637
150	751
198	350
552	1118
625	1137
16	1512
2129	2175
404	550
966	967
1176	1206
888	1305
945	1081
1199	1894
300	496
2051	2074
721	1277
217	713
223	1202
686	1086
288	729
986	1263
104	1288
1745	2462
321	609
595	1190
1367	1393
56	469
694	913
1826	1971
453	1049
274	1119
140	141
713	952
158	1014
277	1081
1061	1064
403	1881
451	1202
198	205
1060	2148
730	1271
1114	1121
505	1318
324	1264
392	661
160	2504
598	2377
111	322
103	273
1832	2523
233	620
195	196
631	657
1182	1297
442	481
661	1097
662	708
226	1293
150	1432
651	654
360	533
2492	2531
236	598
660	1329
608	844
459	1237
1359	2113
35	1289
242	271
1772	2528
443	1062
625	1168
589	591
751	1462
1560	2357
1279	1283
417	621
217	323
1671	2213
590	1147
210	470
1923	2583
975	976
81	83
192	631
632	952
598	1368
164	801
1300	1739
554	1058
610	1035
1922	2559
644	1264
484	2261
727	1323
1859	2380
1071	1079
132	551
258	714
362	846
503	2022
739	1133
428	785
1352	1399
1500	1587
1499	1853
979	1117
238	762
1236	1318
1285	2433
1182	2001
787	1665
1721	2120
337	339
1712	2456
373	1210
1163	1295
391	965
592	1283
487	488
712	1436
1006	1921
2130	2336
1085	1249
489	1527
253	440
611	635
1840	2297
472	2250
714	1047
531	972
398	472
164	386
342	910
520	2608
1862	1887
1573	2314
102	1277
415	1196
281	1036
666	844
199	202
425	1186
19	1418
250	1166
1298	1318
820	1033
609	980
179	724
270	922
289	977
166	1323
626	630
1937	2242
1186	2592
1514	2243
1138	1140
158	1211
384	915
132	134
685	1248
448	453
223	1057
1066	1232
1224	1295
422	1135
450	533
1072	1079
355	357
425	838
167	1105
219	223
416	1062
454	795
125	971
1143	1144
1097	1250
691	1178
424	667
391	1272
963	1194
463	822
611	1058
1081	1663
356	972
519	1249
438	580
705	867
1408	2022
640	1461
425	768
216	393
216	1291
1195	1197
1047	2647
372	376
1430	1765
140	1194
739	742
1309	1310
559	561
89	1075
1362	2091
1111	2419
1075	2394
743	753
1079	2394
524	1409
484	489
690	1213
89	344
608	1114
1072	1073
1488	1690
889	1109
200	204
222	373
533	614
935	1783
1062	1535
955	1036
445	446
690	1353
190	276
599	1271
1946	1993
193	1052
292	926
605	896
2566	2591
1151	1826
116	321
228	263
570	1036
149	288
313	521
107	373
55	250
449	2151
659	729
551	1055
104	132
2172	2202
1882	2604
617	778
1114	1274
1537	1592
150	443
1190	1261
526	910
255	2549
970	1062
126	810
1214	2617
315	318
1216	1478
969	1046
1583	2126
376	1067
1038	2235
636	823
1311	1357
83	2366
442	660
365	2592
862	883
241	1558
463	2241
295	297
505	854
547	2571
856	1082
610	1329
59	142
148	986
194	218
425	1319
317	795
275	1022
656	768
364	396
16	1211
69	120
259	1174
318	964
273	1054
262	1206
626	629
672	673
111	525
167	560
495	2008
108	846
23	164
190	191
393	1775
308	311
1071	2066
450	614
821	2028
455	1163
1593	2294
285	372
533	603
1105	1755
854	1063
441	764
223	362
865	2481
140	164
241	305
48	2535
242	1295
2323	2660
422	1165
568	614
388	589
469	970
236	1125
218	220
1401	2161
762	1155
61	354
846	1329
109	714
362	442
2507	2541
1034	1038
321	633
1997	1999
1047	2608
84	140
723	1677
721	1196
1320	1357
2212	2345
1194	2642
420	458
166	2286
217	1052
449	632
1310	1321
568	1654
365	1143
442	1035
2095	2169
743	767
1179	1248
16	554
322	656
336	337
1265	2017
434	1631
9	385
448	449
398	476
1431	2506
622	780
865	2134
655	846
2052	2077
780	1578
220	1303
327	2246
449	952
483	1965
239	694
751	1203
2176	2198
534	1163
12	1295
565	611
514	791
515	1190
1377	1733
474	1129
753	767
56	520
642	1446
618	1824
1576	2539
114	857
608	1197
89	1125
587	864
1173	1203
269	1386
2134	2150
839	1176
336	1242
648	1232
429	781
1790	2235
257	260
1149	1150
991	2119
337	454
23	1134
1817	1967
636	1237
827	902
1112	1295
286	416
953	1062
450	471
712	802
410	630
100	817
249	623
590	699
740	2444
587	687
24	318
452	1083
1003	1083
11	1537
481	1141
2	6
226	2592
1610	1757
587	1093
819	1058
942	944
793	797
427	2254
87	235
759	762
643	1199
185	857
812	2253
504	765
968	2314
1499	2287
333	347
1284	1285
474	476
585	668
76	1364
185	1168
327	1763
569	869
38	68
121	122
208	548
164	344
55	217
242	514
494	1154
1003	1067
347	656
750	1196
568	570
1064	1275
1022	1453
127	149
71	1666
113	1207
2168	2196
257	668
471	624
498	906
2080	2478
739	1860
635	1211
1047	1173
1866	2605
2173	2332
229	854
217	224
105	254
206	2071
373	2314
333	453
1138	1170
1378	2116
1557	2116
208	1528
731	1506
109	1535
372	468
552	1171
1391	2194
565	819
571	2111
29	2104
787	1024
791	860
2123	2137
442	1119
1089	1817
912	2487
187	1506
56	224
133	1200
892	1667
210	1933
192	810
816	1059
219	861
1043	1168
1979	2004
100	823
1067	1655
1185	1196
1398	2560
350	1627
281	847
298	442
1049	2129
235	1954
344	1153
515	534
415	713
750	1178
69	1055
1344	1905
261	322
424	968
162	1250
1049	1205
388	1269
584	628
256	2314
862	1318
1762	1913
106	107
1902	1952
1477	2167
252	259
64	662
962	2162
223	226
656	1290
1295	2075
2214	2502
102	323
1202	1249
367	368
376	377
200	1064
194	201
638	856
582	1775
117	669
313	1912
1895	2082
344	389
765	1330
24	730
2383	2461
2252	2637
39	757
2088	2234
108	1141
1524	2524
721	1059
301	302
599	796
423	425
449	451
1780	2613
218	360
465	1137
67	492
1099	1102
279	754
621	809
1125	1890
162	1615
1906	2625
607	1238
852	1049
443	1535
298	869
371	519
249	885
1089	1091
1464	2214
623	627
587	823
26	1298
149	459
628	1210
666	1197
1672	2215
221	1200
735	736
106	1200
254	259
442	1046
1083	1275
1286	2064
112	839
2144	2578
87	388
1559	2093
186	2589
1040	1041
439	1196
453	1293
396	1046
198	2608
286	818
830	832
876	1294
850	1719
439	750
1539	2324
30	2566
462	2492
163	276
324	375
226	1001
1142	1369
1812	1843
761	762
729	2612
362	396
287	1081
819	853
598	673
394	1043
816	1287
235	1924
320	710
1407	1821
1268	1271
127	288
12	1030
665	775
667	1289
1121	1206
362	481
960	965
731	1023
992	994
1791	2173
811	2253
1333	2416
217	223
1025	1539
631	863
539	2076
1211	1275
567	1190
473	848
451	492
193	880
987	1535
143	593
504	809
1731	2057
334	859
554	640
633	2314
148	1040
1834	2658
276	1136
35	36
1551	1958
920	1328
705	950
712	2328
533	1654
121	1170
568	868
1370	1648
375	1062
480	2467
1055	1115
554	1300
448	451
368	855
271	1370
161	342
1471	1515
795	801
236	795
90	1711
171	1659
622	941
147	1606
138	2547
37	1096
1064	2396
1056	1210
552	968
1648	1701
1162	2542
17	648
318	390
239	498
102	952
590	1270
283	1255
196	667
1181	1232
663	772
566	2403
550	551
671	1192
852	889
226	1186
180	1125
1325	1580
824	898
1140	1292
193	204
348	1263
1745	2485
624	625
226	397
347	1162
398	728
408	466
854	1126
390	591
1996	2285
265	268
136	1120
376	1064
1918	2250
1494	2576
107	1171
792	1151
192	657
217	2101
1043	1047
583	1494
185	2589
964	2162
1100	1474
361	362
623	1291
109	1264
24	1154
162	1003
943	1412
404	614
208	369
653	2416
823	1105
309	310
2227	2523
194	666
440	1198
505	570
214	1107
580	1258
987	2608
663	950
2082	2581
779	1493
471	1274
1074	1497
1026	1539
632	1263
114	1288
152	659
140	2123
1879	1913
1547	2302
582	584
1719	2263
249	261
255	1116
829	833
125	838
317	740
273	1197
321	1056
656	1109
393	710
198	258
947	2155
214	1323
23	598
55	632
959	1947
131	135
1154	1826
828	830
2164	2519
592	1155
1858	2443
609	1201
1264	2608
323	1166
983	2615
474	988
127	2094
568	1114
31	2104
275	281
136	746
1641	2599
463	817
910	1261
750	1059
560	562
1040	1042
149	687
1265	1295
707	784
13	2221
1041	2370
472	913
127	1093
331	1351
114	115
452	1097
583	1020
35	1201
187	941
573	1445
1259	1262
1084	2058
1042	1047
197	869
2079	2633
277	873
905	2056
550	1114
657	863
519	1329
131	868
449	450
1428	2380
519	1141
613	631
281	955
1759	2656
541	1443
318	1282
1678	1928
8	2623
965	1283
980	1210
688	689
672	2068
2289	2485
628	851
87	961
546	993
161	455
1336	1361
250	259
131	132
73	1103
576	578
273	276
248	1795
1048	1083
428	696
2254	2512
378	662
1046	1047
2279	2334
898	1453
199	621
360	1274
621	802
349	1292
38	392
23	25
421	1310
901	1072
941	942
482	1112
398	772
455	2578
376	611
2099	2439
1517	2438
322	525
153	2585
169	1080
969	970
921	1173
142	143
209	210
1100	2005
1166	1185
369	727
67	1046
269	1648
727	842
1116	1117
343	376
275	862
555	1242
397	453
139	1128
471	568
163	844
169	636
252	276
60	1074
59	1084
34	250
1697	2241
1055	1057
16	853
1221	1222
64	378
262	657
757	1149
88	739
370	1020
8	998
109	644
292	1019
987	1278
235	759
760	1699
96	97
388	759
337	598
605	879
38	1048
738	2444
362	371
363	854
299	2064
614	1197
1664	1934
1076	2066
190	711
1171	1292
663	694
1272	1283
89	1100
523	1165
565	566
741	2602
781	1298
1269	1407
955	957
703	706
371	451
1140	1315
1481	1839
840	1266
193	205
630	1205
218	223
376	819
129	854
131	920
988	2088
250	439
1317	1321
591	741
110	259
158	232
489	491
1398	2100
672	1491
492	620
1071	1074
20	25
662	2625
188	2407
421	473
451	553
433	587
324	416
372	691
358	605
207	1541
1646	2377
2046	2238
1290	1319
1367	1937
103	624
261	525
480	481
1803	2558
210	941
169	934
687	1080
91	391
2421	2620
169	587
553	585
19	1240
138	778
664	2114
1023	1024
476	477
68	1014
257	655
197	604
395	441
612	852
669	1204
885	887
222	1060
598	866
1617	2370
740	1125
559	566
818	1683
23	317
67	519
141	2137
256	552
981	1473
1943	1986
283	647
654	2314
1460	1723
1198	1204
677	1081
1035	1202
365	746
1135	1142
348	884
673	2646
222	851
1310	1319
672	2573
1870	2565
2084	2150
404	1654
347	630
1377	1395
240	756
178	671
449	966
567	595
465	1198
415	691
167	817
660	744
443	714
442	519
1195	1202
459	817
873	1581
533	568
118	1135
1114	1116
465	466
1365	2096
468	1277
1236	1298
526	1224
476	892
1017	1965
449	1404
248	1256
449	1040
19	2511
898	902
9	376
888	1003
158	444
1314	1318
1840	2501
603	624
810	863
714	1053
606	2516
826	2628
519	1172
329	807
102	966
315	961
823	864
1137	1140
374	604
1354	1424
199	2286
1920	2582
102	986
2208	2548
569	585
947	1096
348	372
702	1343
383	2173
671	2646
1468	2117
1338	2403
95	2261
324	1053
285	632
1249	1329
72	858
1573	2264
502	1475
392	1058
253	861
195	1636
1370	2163
229	1150
1007	1769
94	96
424	609
382	694
634	1062
527	529
688	982
1633	1883
1014	1067
828	1213
514	860
466	757
1390	1426
1074	1079
324	469
1209	1212
1226	2504
334	1351
228	1321
470	728
1180	1181
553	554
186	227
816	1683
741	1154
796	964
988	1237
804	899
1965	2519
703	704
681	2317
396	744
1418	2316
620	1619
1592	1630
157	2149
1048	1097
162	232
666	1328
737	758
1289	2601
280	1100
485	488
1088	1090
1036	1038
660	1085
731	824
966	1240
1551	1583
860	1190
1466	2051
427	2512
2209	2618
347	525
197	1119
1195	1196
86	758
416	937
655	1202
1115	1118
129	1236
273	1654
1087	1661
977	997
358	2319
713	2533
334	1320
1263	1628
663	892
1540	1686
418	1031
108	620
585	660
250	516
216	327
123	1292
529	1588
288	1660
698	1099
53	546
1470	2185
1773	2462
922	926
232	343
737	1151
415	966
231	1530
1480	2037
179	1066
471	1197
854	1149
514	1112
666	667
344	673
788	789
149	777
1101	1454
26	493
40	41
38	1305
1063	1298
560	1093
983	985
1547	1575
970	1173
722	751
1142	1317
34	936
1038	2584
569	610
759	760
159	813
161	526
2046	2646
534	771
469	1688
729	864
661	2286
801	1194
1027	1253
628	631
1649	2356
1520	2267
119	1448
516	1178
1049	1290
1558	1582
574	1160
214	1528
502	2022
21	597
1478	1676
796	1282
823	829
619	712
810	859
392	452
1422	2517
1332	2037
110	225
232	819
1059	1185
1570	2568
1046	1057
1782	2521
1060	1063
526	1163
90	237
691	1263
910	1112
1562	1981
108	585
306	2306
1372	2100
1567	2102
523	525
1372	2447
211	2117
706	1343
610	620
884	1166
1752	2468
108	113
1401	1981
401	1106
575	1257
664	1129
145	773
119	920
1674	2406
275	493
864	2004
607	1835
666	1311
335	2344
585	1329
430	804
112	613
437	1086
109	970
119	1328
796	1493
123	1201
258	350
349	1171
374	655
669	1142
371	1035
226	1290
966	1185
294	2195
1489	2044
178	1192
1112	2640
1193	2366
695	906
1447	2543
569	1329
657	810
667	851
1077	1079
1596	1947
953	1278
548	1323
969	1249
1109	1175
1449	1499
441	1118
209	836
1704	1856
217	880
792	2426
2180	2216
9	1014
950	2189
161	860
1491	1521
480	1730
737	1268
1371	1965
1007	1033
879	896
107	395
936	1196
304	580
105	106
587	729
921	953
691	1240
448	582
224	714
1613	2332
1226	1227
2025	2236
77	2264
558	1709
1063	1145
9	1275
1020	1157
1140	1210
857	1636
142	1007
988	1519
621	1330
106	330
820	1007
139	2547
2137	2621
2445	2500
68	1211
1864	2650
80	81
449	721
371	1316
224	1173
1792	2476
800	1652
716	875
587	636
167	864
93	904
298	610
777	988
630	768
38	1004
970	1203
787	1238
1180	2647
540	2034
1056	1289
682	683
1562	1764
577	578
2486	2553
636	988
934	1093
550	568
91	742
416	2608
9	1211
87	90
187	867
38	635
667	2472
25	965
408	1236
114	195
1205	1290
1536	2263
194	1054
468	880
412	1891
449	1263
232	554
1778	2660
67	846
131	471
179	182
226	630
216	710
980	1292
1246	2544
236	1625
372	1059
614	711
751	2647
1042	1311
450	568
520	634
507	513
121	124
914	916
515	1327
234	596
838	1186
178	697
385	888
864	1105
1486	2641
1073	1497
791	1031
536	1331
255	653
197	1061
1660	2037
1887	2334
844	1136
250	632
622	867
317	598
744	1249
408	493
622	2453
392	1250
1115	1119
1246	2039
987	1062
103	1136
287	1663
759	761
2098	2441
1239	2372
934	935
762	1699
387	391
39	1036
1921	2637
528	2271
715	718
828	829
1480	2358
644	2440
327	885
657	1333
337	386
1373	1605
482	1261
625	627
738	1920
116	1140
1047	2175
110	117
1275	1305
1085	1202
234	737
1807	2464
885	1291
239	705
852	1143
209	703
1240	1242
1206	1894
328	450
668	2630
714	2608
172	1659
867	950
1114	1328
321	2639
210	2117
1040	1049
472	780
106	887
252	256
210	695
250	251
818	1241
439	1263
137	572
1436	1846
2576	2597
666	1042
516	1196
1223	1358
1175	1176
252	651
125	226
712	1330
873	1663
452	635
908	1962
293	361
611	661
1037	2503
329	571
20	588
404	844
220	945
609	1590
546	717
990	1942
217	220
825	2427
274	1329
239	728
421	2506
2081	2413
1099	1100
584	1315
754	1323
641	1899
321	1171
1955	1956
372	884
2026	2213
617	1453
1279	1280
332	334
585	2299
281	757
856	1073
261	1293
172	1851
502	1285
345	1737
608	613
1139	1141
271	455
408	1509
429	505
856	947
222	1056
323	516
953	1535
314	316
1863	2576
1362	2555
844	868
818	1062
525	1143
395	1118
1388	1805
525	586
638	1849
2289	2311
327	623
608	1642
410	1293
724	1232
328	1328
955	1298
1506	1641
248	1182
593	605
1333	2385
777	1638
942	1412
611	612
1109	1696
730	761
769	770
233	655
359	2149
1004	1250
1152	2551
108	109
110	1317
223	846
959	1596
252	262
974	2601
1095	1096
536	975
632	633
500	956
374	375
1691	1718
358	1979
523	1113
196	1118
571	1288
1309	1321
1469	2019
1195	1894
501	2102
69	70
452	1058
760	801
198	286
612	1120
1574	1930
699	1147
295	296
1832	2578
1055	1137
507	508
69	807
151	377
418	482
455	749
199	548
1251	2251
1392	1553
158	1623
816	986
1821	2542
924	2331
1041	1045
1630	2290
450	1054
304	438
419	2080
394	551
315	316
126	262
124	1448
107	196
969	1329
807	1137
84	1815
222	628
468	986
278	1171
839	1206
623	628
750	1287
809	810
1667	2248
1621	2022
1454	2005
1171	1201
78	79
783	1308
132	440
141	2621
455	482
354	462
1234	2308
768	1162
585	1119
823	826
322	889
242	1261
1201	1203
622	663
258	1241
819	1064
223	553
851	1210
1754	2313
1165	1169
675	1875
1587	2606
817	818
1115	1117
1787	2505
699	795
1045	1047
218	1042
1752	2408
572	839
191	1044
89	1153
1530	1925
1074	1078
107	1292
328	1136
169	1105
413	447
208	809
550	1167
2187	2249
1147	1270
643	2440
603	608
395	1056
452	888
1389	1777
195	551
390	1271
880	952
565	853
1368	2338
1482	2586
256	980
329	440
659	1080
1428	1859
347	889
636	822
1356	1507
26	847
1872	2270
1963	2658
105	1303
2	2500
811	991
150	921
640	1003
729	1093
810	839
108	374
666	2472
1946	2029
382	772
1451	2067
1240	2283
1480	2414
55	1277
843	851
468	952
317	963
216	422
1541	1573
84	740
180	236
1217	1671
455	1460
314	315
473	1586
362	1046
141	2547
1065	2396
222	1210
89	337
465	1115
40	2505
262	613
435	1631
660	1061
192	897
856	1716
420	867
902	903
598	795
456	1672
786	2064
173	407
673	1134
752	754
808	1199
1925	2632
79	1580
226	586
612	1143
672	2046
422	1309
135	633
89	1147
670	967
739	1920
1065	2148
968	1210
451	620
605	1103
1173	1241
1045	2175
568	920
740	1920
990	1674
194	202
131	1328
132	807
479	1385
348	468
585	620
1411	1446
496	2008
1309	1318
889	1290
560	817
650	1113
1001	1205
520	1203
1859	1923
2191	2258
481	660
1533	2318
119	711
1831	1997
470	867
450	920
937	1203
619	1985
131	252
1954	2315
1208	1254
852	1162
250	1040
587	664
192	262
102	1287
417	754
947	2401
670	767
518	519
945	1169
195	200
374	1172
1338	1661
74	2232
1218	1934
954	1604
360	624
393	1195
693	1410
1581	2332
1147	1639
167	459
1025	1026
640	1048
216	766
3	2473
1890	1892
9	1300
55	323
281	466
1580	2519
746	1205
137	186
839	1320
347	852
1661	2013
730	1282
135	552
975	1331
260	2549
135	1118
111	1205
125	1175
429	1022
799	800
163	2568
1449	1939
2088	2210
502	503
139	1493
636	639
1094	1097
373	1289
1492	2534
1076	1668
1864	2643
158	385
1511	1548
494	964
550	1274
1116	1200
700	701
695	728
234	1924
193	449
514	1163
173	176
609	1140
852	1001
1398	1436
2178	2205
1022	1150
175	291
971	1001
34	38
1162	1186
19	449
1498	2165
124	125
2061	2089
158	1067
817	1683
52	54
1029	2117
363	1022
455	1832
451	481
401	2282
1502	1588
222	332
61	1068
949	2624
475	915
1056	1058
1418	2511
1488	2643
634	818
1609	2557
843	980
608	920
1872	2659
75	756
381	2367
1222	1958
1090	1661
259	2549
671	697
256	1060
89	795
402	906
1803	2089
422	423
401	2634
142	370
447	785
1311	1316
316	318
754	2286
210	1468
979	1209
271	342
395	1675
250	260
110	1485
742	1155
133	134
482	1030
988	2210
1027	1539
222	1201
1066	1099
717	1294
484	491
453	768
399	2242
1329	2193
723	1196
1072	2437
655	1119
425	971
250	721
364	1046
987	1180
498	694
348	1059
864	1955
635	1048
1802	2557
1085	2058
1936	2618
611	1083
920	1654
166	1304
604	1057
832	2628
1176	1177
287	945
415	1240
223	604
1107	1304
1210	2314
210	705
1211	2405
990	2406
285	952
889	1143
2155	2401
2047	2534
107	628
827	833
152	459
49	1614
316	865
960	961
328	471
1112	1327
452	1064
1672	2574
780	1636
136	333
350	1278
816	1052
2225	2289
468	1196
778	898
875	878
1304	1305
253	1636
795	1194
109	953
342	1163
151	1432
451	846
321	843
649	2268
1464	2538
454	1404
603	1136
708	709
105	873
1624	2642
1685	1898
453	852
375	1203
451	1085
280	740
392	1004
604	1061
2030	2373
1637	2163
330	334
1596	1798
1035	1085
1624	1645
1011	2404
1040	1178
69	625
1847	2289
2036	2435
488	491
229	493
2394	2411
512	2598
298	744
572	1176
2041	2250
1398	2355
1203	1204
1779	2493
622	892
781	862
2401	2433
820	2095
239	941
1054	1197
775	1310
402	867
108	1085
1741	2282
86	588
35	667
116	123
323	884
289	303
2078	2278
1252	2228
2234	2420
455	1261
111	1175
702	704
828	832
663	780
236	1100
497	1413
118	1775
1817	1849
2270	2659
575	576
1155	2551
218	568
108	492
1083	1097
550	1654
2173	2384
482	1295
637	1081
1526	1586
232	392
336	639
168	811
369	842
1001	1290
482	534
2401	2548
561	566
1805	1835
1067	2352
1113	1775
199	200
1490	2209
1511	2593
1175	2592
636	640
893	1653
1407	1409
566	1019
169	1129
1391	2349
569	1249
926	1019
883	1318
140	454
52	53
139	2137
760	1194
116	667
966	1277
344	2524
197	233
279	2286
25	391
376	392
652	1055
2204	2241
639	645
118	1309
588	737
630	838
772	1334
287	1199
884	1277
588	589
655	1172
763	882
128	2308
34	372
947	2342
621	842
663	2625
440	807
737	738
373	1045
74	573
504	619
91	1272
840	1901
701	1233
250	1240
654	655
1907	2061
1559	2489
1035	1046
739	865
449	1185
371	553
222	968
1191	1193
749	771
330	653
362	492
1003	1097
538	541
167	169
1166	1168
673	2068
382	728
342	1224
469	1173
1399	2559
225	1174
1047	2129
729	1080
628	2314
1603	1650
604	869
847	883
1036	1039
469	1338
2221	2242
453	1001
526	1295
842	2279
289	1480
2223	2434
1616	2149
1036	1298
12	1031
23	1194
1196	1287
2123	2547
2059	2587
326	911
332	552
148	468
164	590
323	1052
486	489
1307	1308
1057	1061
302	313
319	1283
64	708
751	953
2186	2219
387	1268
714	2647
1405	1819
1400	2100
1435	2153
1496	1527
533	711
480	820
129	781
799	837
180	1100
1813	2355
360	920
2157	2180
439	936
430	2484
1263	1287
359	2359
256	260
1357	2112
1239	2147
1225	1325
35	373
452	1305
68	1450
242	1030
137	334
1662	1693
533	1042
141	181
424	633
668	1172
518	562
441	552
1093	1097
374	396
102	106
925	926
339	1233
1078	2207
485	2469
225	2101
2115	2116
425	1175
470	705
1053	1535
245	1804
60	2433
134	1139
493	862
258	921
737	1279
298	585
119	603
327	393
514	2182
1049	2592
1371	1580
599	741
976	1891
897	1451
533	608
105	107
318	741
2477	2497
595	1030
631	858
516	936
606	1127
161	242
1035	2235
565	1300
131	360
108	110
547	548
939	1977
1380	2112
1052	1185
1197	1207
1035	1036
343	661
254	1663
100	664
560	664
394	1055
321	1210
448	710
861	1168
1702	1770
625	807
397	746
2262	2298
221	2101
569	1172
207	2483
817	822
1468	1933
114	409
391	742
1014	1211
1678	1975
1351	1400
1805	2559
197	660
53	717
107	764
167	659
820	1157
2573	2646
250	348
1153	1607
1048	2175
387	960
766	885
545	1164
123	256
1386	1939
917	919
898	1127
673	1194
604	744
331	627
474	729
285	286
614	1042
663	867
392	1275
210	913
301	518
261	1186
1648	1702
34	691
1228	1230
119	844
609	968
2274	2635
1310	1320
584	851
604	1046
413	601
415	632
276	1373
131	603
1813	1913
125	586
654	1210
90	2145
1761	2449
519	744
1040	2129
500	2108
665	666
363	1318
218	614
88	2010
2136	2393
394	1168
365	586
398	867
738	2602
753	1000
941	943
1198	1205
177	1024
138	731
328	1054
705	2002
1059	1061
474	479
73	879
889	1162
9	1083
714	1173
2241	2654
921	2132
523	524
679	2150
84	1194
997	2054
333	630
742	1920
2282	2634
2195	2227
15	1273
87	738
2071	2388
422	1291
1334	2480
505	862
103	194
533	868
1116	1138
831	2226
333	1109
869	1141
198	416
744	1061
1053	1241
1967	2359
343	853
53	840
478	1385
1769	1792
887	1116
761	964
250	966
1116	1313
180	1455
1070	1077
582	1135
1703	2441
602	1693
795	1869
443	444
78	352
879	951
104	109
176	564
1187	1189
0	1700
272	1831
1336	2337
364	553
396	442
639	1099
603	614
827	2427
368	369
9	1058
372	377
