67	481
2084	2593
409	857
1001	1205
610	846
463	1105
337	1153
519	668
2104	2618
123	278
1240	1241
872	1197
229	408
415	1185
20	1929
123	1289
571	572
364	1057
749	2545
510	1231
970	1546
185	409
237	2207
304	2282
958	2507
978	2402
654	2462
1040	1047
2030	2150
1041	1043
195	329
386	1125
193	372
2116	2659
24	730
741	964
841	1912
565	1003
651	656
1409	2275
68	1064
274	655
262	631
1322	1422
251	2046
130	582
86	1151
52	545
1186	1402
19	193
350	970
2032	2451
148	151
88	1133
552	2216
100	463
1074	1076
186	613
32	1831
275	854
1994	2264
2194	2468
270	748
364	519
271	1295
89	760
757	1145
1013	1956
981	1959
286	1062
1515	2655
409	1351
410	1109
392	444
898	1023
880	1652
328	1167
644	1062
2085	2592
105	220
1547	2131
746	1120
612	1356
1315	1317
1794	2637
751	1062
383	950
853	1064
1837	2400
553	1141
863	2281
1350	1871
330	2313
84	760
249	262
1150	1236
100	433
367	368
188	2429
371	2246
285	723
1549	2258
953	1173
588	2374
144	146
703	836
493	854
710	1195
1035	1119
2476	2543
285	286
35	968
1168	1170
1198	1206
135	395
844	1811
550	1042
650	653
820	1007
50	2616
744	1585
373	1056
550	2216
76	564
1264	1394
533	872
903	2183
879	1146
437	1146
323	348
378	662
1604	2414
905	2521
408	1318
16	68
130	523
37	638
727	842
611	1048
349	1060
19	372
272	2131
91	762
409	465
281	862
132	185
561	1775
659	934
371	620
385	661
584	1201
1634	1897
132	394
585	2583
1062	1264
198	469
123	1118
74	835
125	126
1430	2568
249	252
148	1287
335	336
936	1196
337	339
1719	2459
1054	1274
1136	1274
415	1277
844	872
383	622
53	876
613	1721
884	1059
109	113
1375	2512
1137	1139
140	801
129	883
349	609
652	656
1149	1236
772	941
1990	2611
1446	1953
50	1719
1748	2154
102	691
84	236
610	1249
728	892
622	913
324	818
628	764
396	655
1249	1375
962	965
476	892
948	1876
1450	2646
209	911
1279	1929
633	667
628	980
758	1929
274	298
930	1090
1654	2631
139	1510
331	332
275	1145
258	1453
560	823
642	1788
434	772
635	1275
122	126
585	1585
24	1282
234	1279
760	801
691	1178
393	623
1031	2265
2522	2650
1381	2125
249	766
407	1157
0	1458
347	1162
921	1062
1881	2440
659	822
505	854
198	1203
150	1173
979	2382
705	1962
1080	1129
618	779
1626	2599
280	1100
402	476
467	1721
791	910
529	2504
1228	1230
26	1236
618	900
710	1135
1087	2270
1199	1592
969	1046
105	945
347	1049
231	1703
1057	1141
535	894
142	1084
2082	2366
534	1658
1326	2215
167	822
628	1118
561	562
474	988
365	852
372	816
1691	2586
866	963
150	1278
533	603
778	824
194	201
1935	2443
139	779
364	585
362	610
656	2132
386	760
850	2050
1386	2373
145	716
550	553
432	2174
1506	2211
38	819
1171	1175
1717	2204
585	604
668	1202
592	742
502	503
691	721
798	801
2097	2588
20	758
82	84
426	1256
1985	2393
1040	1850
1417	2376
104	1137
891	905
443	1453
517	521
1521	2660
1130	2114
218	252
55	217
328	568
1166	1185
794	797
144	2290
209	647
372	1287
115	1834
1432	2295
2010	2500
1381	2642
1007	1033
644	818
256	259
1789	2295
362	1172
24	318
429	493
185	1312
349	1210
798	799
185	195
1175	1177
1033	1039
16	1083
890	1948
329	394
1614	2218
1167	1172
98	1907
768	1600
371	442
10	581
686	1146
664	1129
1177	1321
123	1060
152	474
257	610
533	651
299	1591
754	809
111	1175
366	369
920	2336
1309	1313
434	472
185	652
94	97
393	1135
140	1194
118	126
218	666
1399	1412
104	185
256	262
1060	1064
806	809
332	395
1483	1940
224	1062
21	388
1489	2028
125	333
520	634
2051	2175
406	2205
88	865
1120	1205
636	729
713	1178
187	470
1058	1275
9	819
710	885
264	1479
966	1546
24	494
36	727
194	608
812	813
820	1020
1950	2434
527	1834
321	1289
1898	2403
432	1159
689	1975
239	622
123	126
111	410
963	964
504	809
101	130
971	1143
1535	1690
444	1048
1462	2443
1041	2529
493	1318
169	822
608	711
304	1110
165	1002
118	119
56	937
517	1015
86	387
105	111
350	953
352	2600
757	847
706	1962
824	827
1046	1316
135	1060
254	277
1810	2555
166	369
644	1053
610	655
119	120
545	1164
1177	1207
1314	2382
846	1316
37	1161
109	714
169	459
135	1292
535	1164
360	920
222	441
866	2237
560	687
288	1080
252	711
163	276
1115	1198
200	385
628	1045
376	1083
82	335
102	105
1217	1774
154	2556
191	331
232	1003
888	1048
1880	2231
225	1317
163	844
336	724
533	1136
216	1989
398	458
193	750
39	1871
164	180
1395	1650
466	1126
68	611
102	1052
49	2616
603	614
343	819
1743	2217
758	762
1315	1320
248	1665
520	1241
238	1486
419	977
2229	2244
307	1563
1312	1319
859	1121
131	608
902	1572
714	1047
350	1062
2259	2297
439	444
1570	1677
737	1929
222	654
1478	2346
582	710
590	1281
516	517
208	754
239	470
218	1114
137	1721
335	1098
131	666
279	842
244	2240
19	250
123	654
594	595
37	2213
153	1493
118	320
218	404
164	963
1218	1221
142	1104
897	1121
127	169
69	440
622	705
948	1620
262	263
566	926
1310	1311
861	1351
801	866
1027	1626
862	955
1207	1321
1550	2557
463	817
198	203
449	1052
1381	2068
971	1001
612	852
585	1061
880	1166
372	880
283	703
167	864
374	1202
328	608
382	705
463	864
621	809
1890	2170
1141	1202
917	919
554	1004
2009	2538
2007	2495
343	640
641	1284
418	860
801	1194
2028	2639
194	276
108	111
455	2048
292	302
380	2019
252	1042
715	894
1282	2550
654	1060
209	211
843	2567
760	1147
1576	1890
1137	1288
819	2340
851	968
1560	2419
362	569
469	937
721	723
1192	1194
643	644
487	488
607	1238
608	614
790	2256
723	1277
250	1052
519	969
1325	1743
645	1232
1232	1242
392	1014
125	1319
1016	2010
454	1134
239	950
342	771
394	1312
410	971
34	468
418	749
1067	1097
555	639
142	1601
560	1080
278	441
444	1067
226	1293
875	876
148	986
116	654
152	433
458	941
1621	1818
438	580
968	1210
1018	1193
1914	2528
696	1564
1042	1197
598	760
1249	1250
17	1242
59	1104
471	1136
137	839
550	554
939	1208
758	761
167	636
631	859
1066	1099
257	744
111	1120
1165	1167
149	2635
319	1283
132	1312
581	707
1145	1150
644	1453
1312	1321
371	846
1732	1879
1152	1154
1083	1300
261	971
578	2050
20	596
1382	1688
43	2165
1112	1261
111	1319
1125	1134
564	1074
1112	1327
493	862
590	673
1003	1014
568	872
317	1134
276	844
333	586
85	752
560	563
1286	1768
1679	2357
737	1585
444	1979
167	674
1063	1298
843	1210
1362	2518
119	624
492	2049
1528	2397
326	1255
125	889
154	1405
135	764
408	1589
447	2272
404	1328
937	1264
746	1205
328	404
913	1947
476	498
1719	2616
1113	1116
112	192
285	1185
74	75
1151	1604
625	626
192	1721
1158	2419
190	1311
476	772
106	221
1442	2602
322	1293
242	1030
497	911
410	746
221	224
73	879
84	590
210	941
242	791
120	440
130	249
152	169
104	1115
714	953
450	451
207	1224
55	986
216	220
389	1270
923	927
116	633
108	298
280	454
326	911
810	897
897	1721
166	1323
613	1121
1931	2002
2110	2454
1087	1089
1224	1944
628	633
2002	2615
844	920
107	628
289	1909
679	1677
656	1949
116	667
195	625
1191	2117
1791	2146
750	1166
1007	1009
1048	1083
838	1120
515	771
792	793
614	1054
848	1974
158	444
23	699
383	941
119	123
1273	1276
140	1134
1042	1047
114	807
346	1154
161	1031
315	319
197	396
1645	1973
967	969
1046	2529
161	1112
532	1902
305	306
102	723
131	1328
868	1042
981	2578
632	1040
910	1030
100	687
194	1136
858	1144
523	623
233	585
1143	1144
134	1923
398	772
1358	1622
480	481
461	2558
513	2553
1317	1321
125	746
401	692
592	2374
285	1052
986	1178
229	281
347	586
362	364
2489	2529
144	1716
534	2261
63	2084
111	1205
1007	1020
1767	2048
550	624
476	867
1312	1316
696	1243
873	1303
364	2049
228	1207
920	1114
136	1120
324	1173
722	970
515	791
786	2655
650	657
1464	2457
742	1155
514	771
1001	1949
1779	2058
242	1031
1610	2147
1302	2079
20	314
879	1086
348	516
1678	2176
173	583
424	654
1256	1297
667	980
308	1805
1274	1328
889	1319
463	1080
1075	1079
331	1314
741	1271
1118	1140
555	1419
816	2619
227	1121
571	1351
1247	1248
393	422
331	627
1203	1278
921	1173
777	817
505	955
337	760
118	885
140	317
1650	1706
256	1501
1372	1631
337	699
322	1949
1054	1328
428	2009
717	876
131	276
1279	1411
132	857
1297	2575
583	585
695	913
959	1631
425	656
103	868
24	964
996	997
727	802
671	1098
1040	1041
402	772
1036	1150
1808	2084
1204	1207
226	838
1510	2048
343	1275
374	1585
161	1190
516	816
408	1236
208	809
256	373
475	479
442	869
323	468
2139	2412
148	1178
888	889
1143	1319
25	600
293	1257
276	608
20	24
938	1213
2048	2228
327	1195
49	1403
197	201
109	1203
166	809
208	727
325	648
1141	1172
521	2586
902	903
570	862
233	610
2544	2589
288	1909
135	2462
223	1316
674	1715
163	624
136	453
1784	2407
665	775
32	1003
278	1292
976	2006
415	1287
604	1329
534	1327
352	995
424	1045
15	1247
124	126
46	48
731	732
1066	1181
458	2422
1514	1880
20	1794
1003	1590
862	1318
149	1237
599	1883
122	1209
2565	2587
242	1224
466	854
280	389
797	1155
728	906
678	1306
19	102
114	1043
1049	1850
288	822
133	134
465	1551
231	2477
1251	1252
164	1153
430	804
767	923
119	711
169	664
200	392
307	310
32	554
274	1046
415	880
117	225
514	1295
721	936
1037	1039
322	1319
807	1168
626	1803
271	910
374	553
223	225
307	1668
660	1329
59	999
667	968
1311	1315
227	631
336	339
26	1036
734	2203
304	1130
162	1048
493	1700
2086	2576
190	666
627	1044
633	2556
1639	2036
119	190
635	853
2014	2280
518	562
439	986
1911	2398
1423	1678
409	1115
1181	1232
727	1330
1404	2542
631	1320
382	694
1663	1998
84	386
1361	2560
458	728
210	950
875	878
630	1319
533	568
723	1185
320	1291
469	1453
2041	2571
35	36
698	1181
604	1714
16	232
125	410
693	1978
258	324
383	705
1047	1062
1336	1922
1351	1498
404	1136
424	1171
952	1166
314	737
1116	1200
582	584
810	1721
1275	2138
103	110
816	880
288	587
216	219
800	1791
652	653
979	980
1279	1280
189	1107
1413	1935
335	339
1204	2573
14	1692
572	863
1061	1064
1325	1526
970	1180
1185	1402
349	1315
1197	1199
396	744
152	1093
261	425
23	2637
963	1147
1506	2029
148	439
1199	1205
253	625
53	2647
645	1099
251	257
1478	2282
481	1316
838	1777
86	1268
253	857
1292	1315
569	620
321	1140
1352	1621
1129	1237
105	287
229	1236
187	694
1171	1210
300	301
453	1186
585	660
148	150
753	1000
2042	2653
12	418
741	761
278	1118
1735	1755
4	6
561	2609
162	1064
169	1080
1082	2322
280	337
1134	2367
1475	2133
218	225
386	2437
327	330
220	790
1169	2256
969	1057
69	571
609	611
220	2256
256	258
127	1237
152	817
550	1328
1626	2618
410	1001
424	1060
1001	1109
474	479
321	980
2419	2539
68	1362
1230	1792
307	309
838	1049
286	520
759	761
769	1395
1241	1681
1231	2073
72	126
440	1115
1195	1201
1467	2617
56	350
116	1834
889	1175
792	1268
699	700
636	674
1954	2101
970	1053
1383	2179
937	1062
125	525
526	1031
253	807
385	554
501	1267
1087	1091
536	1442
951	1764
327	710
739	1133
8	1331
1099	1100
565	1305
279	417
764	851
321	1292
251	260
107	980
405	2076
567	1190
1638	2179
235	237
97	2634
12	1030
869	1316
588	589
824	828
713	1240
522	927
1403	2616
131	603
32	68
455	1767
1325	2483
184	2043
1852	1991
1186	1205
2308	2346
433	463
1182	1297
485	1665
855	856
805	1069
1160	1161
2316	2550
310	1668
442	655
687	729
133	255
68	2496
857	2017
1242	1955
918	2577
9	38
649	685
768	1293
218	220
270	922
333	1186
1606	2596
568	651
196	633
441	628
711	1274
152	560
1561	1801
125	425
830	833
348	816
643	645
711	1311
1696	2238
553	1249
740	963
398	663
363	1126
1175	2132
329	571
70	1117
1033	2289
208	548
1735	1887
430	607
597	793
829	1868
1494	1747
1138	1141
198	1180
108	869
768	1143
853	1058
199	204
2	7
550	551
67	1141
344	1270
633	1501
392	611
1456	2169
276	279
525	746
524	753
38	200
677	945
1330	1723
51	2000
273	274
109	970
1455	1819
23	344
148	884
553	1119
1806	2080
364	1035
274	1035
323	632
136	1923
382	941
1298	1568
273	1651
537	1502
9	1250
116	764
131	651
586	1162
397	852
651	1274
45	1388
162	232
26	2365
253	394
1315	1501
127	864
81	84
364	610
362	655
748	749
722	1180
152	729
95	1907
197	257
358	2360
58	2134
612	1143
671	697
337	963
1151	1268
559	561
150	953
585	1046
185	807
39	1150
567	1327
858	1320
1034	1036
1167	1782
826	2136
1917	2405
109	1173
157	2027
1044	1048
91	742
1368	2579
455	749
242	860
69	114
9	200
233	1316
400	1444
1310	1313
288	864
24	2355
660	1046
516	1287
674	988
723	1040
20	387
451	1035
375	644
452	1064
957	2200
1030	1261
127	288
826	832
470	1450
567	1112
1235	1825
152	1080
111	1143
840	1294
2273	2548
375	376
39	363
193	199
416	1173
167	169
862	1236
1318	1320
219	571
693	1512
11	2272
53	1294
217	1040
1960	2514
450	844
740	866
1130	1132
482	791
1541	2126
1575	2565
34	1277
347	1293
470	941
633	1060
801	2453
371	1249
1046	1119
590	963
333	2313
190	711
771	791
463	2584
24	1271
142	2473
738	1585
196	1118
67	655
40	871
285	880
469	751
2510	2528
249	1135
1117	1209
766	1113
163	1197
408	1908
420	498
389	673
391	1895
92	96
888	1097
806	1443
417	2631
565	1058
760	795
494	599
108	604
634	987
494	741
231	1456
452	661
278	1201
498	913
333	2132
872	1114
509	512
22	865
437	593
470	950
218	844
224	2106
1470	2619
764	1501
285	691
1115	1288
222	851
415	468
328	920
121	255
104	111
1084	1558
1266	1428
18	701
229	493
636	1905
388	1152
1457	2602
741	742
492	1202
499	1980
1087	2309
1056	1058
1054	1136
68	232
307	2426
1528	2054
333	852
343	1004
398	472
1165	1168
348	884
235	1152
93	99
561	564
1049	1186
383	695
2400	2449
35	222
8	975
509	1219
451	1172
447	2156
321	1201
373	1171
395	1210
59	60
1452	1857
799	1073
421	1041
143	879
1414	2551
957	1544
266	267
1100	1125
633	654
453	1162
56	1264
515	2373
47	2000
1199	2256
21	1269
1043	1048
470	663
34	691
1241	1278
1059	1178
410	1120
999	2070
1736	1856
1620	2097
327	329
402	1462
443	751
102	323
1323	1330
764	1045
1066	1416
548	727
371	396
1641	2373
147	2122
969	1172
1043	2034
224	258
1115	1117
620	869
427	446
55	1178
1425	1604
374	1119
401	1130
863	1176
395	1045
876	878
439	816
492	1700
119	360
802	842
360	1197
97	99
1130	1999
661	819
449	721
344	1125
401	2282
2185	2628
332	1060
809	1304
193	468
256	321
441	843
1163	1265
591	1883
452	1067
728	772
111	2208
591	2374
1837	2113
654	1201
300	341
596	758
365	889
314	960
668	1141
844	868
385	2126
576	648
687	988
198	1062
934	1626
471	1274
433	1105
255	259
218	223
100	1105
1695	2248
422	424
898	899
1765	2169
116	980
965	2058
135	349
987	1278
470	772
1043	1312
152	153
1823	2500
1571	2165
188	2308
848	1041
276	450
442	620
1060	1061
1196	1277
1218	1774
190	1054
616	2152
590	1075
554	1097
89	598
197	519
200	343
10	929
726	1050
177	899
484	1919
899	901
651	1136
1441	2081
92	94
199	754
1324	2110
100	1237
418	526
193	1196
344	963
393	710
376	377
1313	1318
1772	2052
660	1202
1230	1734
1635	1962
515	1112
197	610
453	1175
1502	2307
336	1066
1811	2377
1662	1776
78	995
1318	1319
1487	2356
264	1373
1116	1117
274	1547
548	842
584	609
197	869
363	883
1011	1673
30	1391
709	2479
876	1266
389	1075
593	1764
450	471
104	1043
1114	1274
197	846
335	671
1776	1922
1839	2037
492	846
713	1287
871	959
167	664
1686	2513
297	1567
314	1929
677	1081
494	1154
1994	2490
453	612
888	1211
273	2530
885	1135
1495	2641
1256	1623
519	1172
754	1304
723	884
1408	2465
109	818
360	608
1310	1320
89	1281
1810	1965
1848	2356
109	198
110	113
186	227
310	1805
899	2183
147	1326
333	768
429	1236
1199	1200
644	937
963	2403
1113	1118
383	420
454	1125
396	1057
261	630
332	1501
19	986
64	2534
140	760
2096	2659
1075	1281
344	1281
883	1318
286	375
19	1196
418	534
192	334
600	965
1397	2259
257	274
941	943
555	2226
45	2079
218	872
774	1672
2210	2402
69	70
367	1095
1455	2164
716	718
663	892
425	746
1926	2476
249	257
343	635
567	910
1688	2581
1180	1278
344	1147
526	1931
846	969
988	1129
1160	1162
242	1112
17	336
476	950
504	712
63	2571
492	519
1842	2248
210	383
337	866
1096	1161
1364	1946
69	1115
108	481
278	1315
22	1794
740	1125
968	1501
1812	2087
273	1274
396	553
608	1197
1275	1276
1535	2011
536	1331
257	1249
232	1250
1379	2177
373	1201
103	119
222	667
377	1891
1279	1281
614	1328
53	1266
348	691
980	1292
365	630
534	948
1816	1853
766	1600
1249	2640
1461	2160
333	425
453	454
363	408
1549	2538
1003	1250
2217	2655
8	1441
195	204
395	654
198	722
108	1061
233	1249
113	1177
358	1086
362	553
749	1190
555	576
1657	2635
169	823
398	892
999	1084
187	663
262	1721
80	83
329	465
623	627
218	1274
372	936
448	450
280	2021
1616	2153
252	872
199	369
318	730
966	1178
257	442
433	659
2002	2493
811	813
357	2297
224	1053
275	955
766	768
12	1876
409	1312
49	51
257	263
563	825
570	1145
1363	1509
1959	2464
1191	1194
362	451
1316	1319
331	1117
757	1149
1343	2321
1764	1914
482	1265
1062	1453
1148	2250
242	749
35	123
1488	2359
948	1224
441	1045
481	969
1967	2588
449	632
285	415
210	458
2479	2545
394	807
59	1157
587	934
146	840
635	1003
35	321
197	620
1205	1206
227	863
237	761
616	748
1194	1281
108	1316
618	826
752	754
1141	1316
1044	1046
247	1752
671	1822
70	2382
1078	1079
819	888
973	2297
348	750
1258	1260
341	2472
410	1175
385	1300
1924	2107
1223	2535
224	1180
896	1086
751	1278
177	430
200	376
628	968
23	164
127	167
35	654
2230	2498
560	729
514	526
2077	2544
2043	2534
89	1100
1586	2184
660	1085
83	1656
21	759
434	663
471	1167
316	962
2506	2561
173	174
132	1115
1390	1837
603	608
925	1369
853	1702
634	2016
88	962
240	2439
163	252
1916	2404
592	797
89	454
516	884
1171	1315
657	859
920	2002
499	1706
103	194
320	1309
1525	2108
1932	2658
56	644
34	880
198	714
664	864
1075	1270
221	228
452	565
347	768
525	586
368	855
1219	1220
598	1075
1515	1971
259	1174
136	889
864	1129
259	2046
105	677
844	1042
219	329
751	1180
149	169
236	317
971	1186
948	1265
16	444
470	705
1309	1312
350	1241
222	1989
232	1004
737	960
285	966
604	660
1085	1249
1483	2072
529	1889
78	79
388	589
608	1274
685	2453
189	765
101	104
568	1197
496	594
350	1053
587	817
832	2566
439	449
966	1059
180	963
2000	2616
861	1476
220	224
239	476
1681	1955
2031	2643
275	1651
442	1057
1061	1172
1033	1037
853	1211
65	709
102	439
663	705
275	505
193	723
387	1929
860	1295
162	1275
986	1185
373	654
186	572
323	1287
1028	1730
392	1921
1140	1289
321	764
1324	2477
67	197
1061	1329
912	913
501	2020
1138	1139
1811	1867
321	424
333	410
666	1167
285	1240
159	549
205	2432
1126	1145
2049	2394
520	521
1958	2496
1613	1865
372	1059
844	1197
134	1044
572	1721
109	286
1012	1266
919	2326
1296	1602
856	1161
324	714
362	1035
396	569
946	1900
15	16
1311	1320
1067	1250
1542	1693
739	962
174	2014
89	590
534	1992
1132	1838
570	1063
109	350
568	1136
447	1243
1167	1311
157	2293
495	2118
32	888
1117	1139
1454	2465
408	1022
283	911
32	158
1075	1591
691	1196
233	451
583	2583
316	1133
95	97
617	778
1375	1841
472	498
139	2497
236	963
582	766
467	839
611	613
383	772
220	223
1199	1201
991	1650
492	655
439	1059
1292	1293
660	661
2002	2435
324	2590
595	1224
632	633
163	190
790	1592
983	984
474	2467
374	442
604	1057
585	610
274	2049
480	999
1248	1257
650	1195
1046	2049
200	452
1152	1269
422	650
441	1292
233	396
433	587
651	657
107	843
708	709
976	1526
475	915
2175	2448
1226	1231
365	425
16	611
648	724
271	948
158	452
673	1075
1850	2128
474	1474
575	1248
67	2049
1446	2139
114	116
752	753
287	1303
945	1199
223	610
740	1134
9	376
1874	2393
324	375
322	971
624	1328
1040	2128
1773	2054
9	2005
305	1556
1381	2241
1139	2382
374	375
2322	2602
587	674
355	1621
553	610
1866	2219
515	1031
189	1304
1235	2331
346	1997
1926	2543
2273	2512
498	663
1599	2132
764	1201
123	124
1352	2545
645	1181
884	936
704	915
690	938
328	1136
138	141
1143	1205
873	1169
526	860
388	961
1203	1205
908	2294
349	1201
916	918
1468	1864
1589	2067
1862	2217
200	1083
872	1886
19	816
219	228
239	694
61	462
2210	2527
285	1178
158	385
652	1043
544	2299
216	327
39	275
824	1127
715	717
880	952
229	862
623	629
1392	1512
858	1637
187	239
1511	1724
533	844
19	966
1240	1955
1041	1310
465	1043
1089	1091
1436	1889
2179	2518
514	1261
1484	2206
1505	2310
451	1202
1906	2591
130	1195
116	123
1053	1264
546	2613
385	392
2286	2436
1780	2062
162	1083
350	443
425	1001
200	1004
197	2049
1741	2148
822	1129
192	1144
903	1835
1288	1351
942	943
175	2551
467	631
163	194
477	479
852	1293
1959	2578
1368	2074
1584	2576
36	754
482	1876
1155	1272
551	1055
107	1060
34	516
16	554
1005	2357
459	560
1179	2412
2047	2260
1035	1036
1611	2483
320	2487
811	1650
24	1154
194	666
1075	1100
208	712
215	638
1047	1049
195	200
2308	2429
1385	1397
349	851
37	837
413	1934
238	1272
553	655
666	1328
495	496
1905	2446
208	1330
749	1295
230	2599
1047	1180
249	250
1441	1459
1085	2074
224	714
376	661
1560	2539
180	389
200	205
1997	2267
470	694
851	1201
497	1395
1817	2167
168	2140
323	880
624	626
842	1330
810	858
968	1292
109	111
443	937
257	846
276	1747
84	389
1569	2433
1165	1174
369	765
123	1210
272	2530
189	279
1080	1083
495	1110
1660	2335
1133	1134
416	921
320	710
873	945
267	2578
258	1173
649	2343
1081	1522
636	823
507	512
744	745
441	609
1212	1716
750	936
214	417
401	1110
276	1636
360	533
422	1291
1224	1265
256	1060
333	365
271	1327
924	925
261	525
1151	1153
21	597
257	258
206	2233
916	2577
136	347
228	1989
1095	1096
474	864
262	1320
129	275
947	1073
220	1989
1067	1300
610	1141
1693	2089
851	1171
1281	2278
455	482
920	1136
1371	2562
1018	2010
508	511
1287	1290
112	137
526	1265
348	1185
672	1018
1116	1170
284	1536
1725	2065
236	337
136	630
84	164
667	2370
1281	1283
388	1895
773	2203
1703	2320
697	701
276	651
348	439
256	2046
827	830
1069	2599
2399	2540
468	880
1136	1143
463	1093
837	2335
332	980
1404	2269
604	1061
629	631
613	1503
32	1275
218	360
663	2327
109	1180
1165	1166
107	109
229	1063
142	407
249	2046
952	2579
654	1501
482	1031
551	1198
934	1364
418	1224
746	747
1054	1311
166	279
1097	1305
279	712
818	1047
152	1129
286	921
434	705
868	1311
1204	1206
1020	1900
1708	2214
1077	1449
1296	1334
804	1667
630	2132
1988	2035
196	1045
1851	2605
68	385
12	242
620	1061
1415	2283
274	1202
650	766
622	950
1464	2613
1275	1424
424	1210
215	1942
110	2208
863	2013
835	958
1981	2465
838	1186
505	1036
474	475
37	856
256	2462
626	887
244	245
822	934
302	313
924	927
1324	2454
216	218
2291	2565
253	255
846	1202
1624	2230
1434	2150
736	886
375	1264
2064	2612
440	571
417	2351
918	2021
2159	2431
630	1143
917	1967
360	1114
571	807
1168	1782
1245	2596
260	2046
286	2162
523	650
80	2198
123	1045
492	569
1076	1078
604	2049
906	1454
1106	1107
298	1172
374	492
444	1097
667	1292
1156	2521
401	495
593	686
771	1030
2373	2650
626	627
1393	1914
526	1163
423	424
251	1513
129	2347
443	444
533	1311
342	791
915	917
1165	1782
1194	1270
980	1201
132	329
827	832
604	846
374	610
659	777
663	913
2097	2383
762	965
947	1082
1240	2236
67	362
114	1055
661	853
204	205
491	1847
1109	1319
604	668
619	1107
465	551
429	2505
116	196
103	218
1015	1017
573	1029
594	748
69	72
281	1298
525	1319
60	2273
1563	2534
150	937
123	1292
454	590
344	699
214	504
261	852
268	1373
262	1121
1710	1726
1291	1293
844	1328
961	2058
337	389
78	2462
1776	2398
364	553
1126	1236
60	1074
1240	1277
612	1319
1139	1142
980	2462
106	108
89	740
966	1240
934	1129
748	922
516	952
1420	1570
935	1766
20	22
23	140
434	1663
1135	1142
727	1304
38	1014
554	1014
409	1137
1021	1301
846	1249
253	259
197	203
187	398
565	1275
179	1242
611	1097
154	1366
93	531
236	673
585	1085
454	801
1047	1264
1114	1115
317	344
424	425
374	377
880	1287
398	941
277	1747
593	896
559	1104
102	449
196	1060
355	356
368	946
1234	1975
1385	2243
1408	1843
1695	2417
440	465
656	1175
120	1168
102	285
323	516
585	1202
121	653
760	1125
1284	1285
686	2109
818	970
595	1876
313	566
468	1040
216	650
2413	2602
717	718
127	433
241	616
1255	2033
668	1316
194	603
376	1305
1651	2385
714	818
9	158
1056	2462
673	1575
275	408
385	1058
119	1114
563	925
526	910
1374	2237
683	747
349	1501
2333	2458
1728	2283
233	481
374	2049
795	1891
16	1003
152	1493
67	744
1140	1210
195	2034
81	243
119	131
1428	1680
325	698
1172	1175
166	712
89	140
325	1232
12	1261
336	337
298	1316
169	587
253	1168
980	2541
1110	1258
286	2440
626	1170
173	407
1179	1948
1047	1203
775	1738
483	1301
468	632
398	906
830	831
627	979
1593	2057
477	1725
721	952
2083	2596
180	590
224	1203
103	111
1180	2412
584	1210
1031	1265
482	1327
1350	1618
329	334
222	223
1085	1316
713	936
640	1250
489	490
98	1923
148	1277
1823	2368
526	567
92	803
180	181
702	1380
254	258
613	1206
1219	1230
944	1945
321	667
1045	1049
236	389
226	261
758	1151
166	765
782	1485
269	401
234	588
674	1105
1197	2298
889	1205
45	1432
1112	1876
1315	1319
310	1218
555	698
1340	1814
167	1105
329	1351
336	1232
89	1194
118	623
1564	2272
68	661
120	861
