195	1198
1059	1196
254	677
109	111
415	1287
1209	1211
202	205
946	2342
636	1080
219	465
885	1113
523	524
533	1328
1587	2606
1048	1049
714	921
509	1219
819	1004
114	120
288	2358
854	1126
2158	2187
730	741
867	2546
655	1046
272	2375
2043	2065
622	772
323	1166
218	219
274	519
844	868
163	1054
450	1167
136	746
261	586
188	2585
323	516
1252	2228
2443	2478
173	407
1501	2224
536	998
278	584
35	628
382	867
210	913
37	38
844	1114
1570	2507
335	697
276	1167
750	1196
1198	1205
749	1112
394	397
119	550
2004	2295
1	1700
584	1118
652	1055
1778	2161
322	1293
534	1112
277	790
711	1114
46	47
1026	1027
560	562
259	669
552	633
454	1153
378	708
35	968
364	744
515	1265
91	965
508	1229
1030	1327
906	907
327	333
162	376
136	1001
322	1186
830	2427
126	897
75	2232
314	596
142	999
130	582
158	385
1261	1883
418	791
594	1259
843	1292
184	1647
444	1250
730	1154
477	1689
1214	1297
492	1202
704	912
30	2104
1119	1121
716	734
1659	1851
274	1057
634	1278
768	838
189	802
443	1264
822	1080
749	1511
779	900
819	1683
318	319
1274	1654
953	1535
502	1567
48	1614
349	1140
1304	1528
1114	1115
1027	1539
526	2582
1044	1048
257	553
504	809
520	953
320	623
371	610
62	1247
802	809
219	220
1596	2360
276	328
504	619
238	1283
828	1213
27	28
474	636
394	1137
776	1435
280	1134
111	889
1077	2066
2346	2600
556	1656
1748	1776
1193	2366
169	433
434	458
520	921
1906	2214
2477	2497
226	1049
23	337
1014	1275
630	1049
102	1196
131	328
370	559
152	153
960	965
416	644
667	2630
2113	2374
439	468
1203	2647
277	279
252	1114
1695	1943
159	549
54	1158
1386	1648
471	1328
1121	1320
143	1593
140	1270
189	754
480	1104
229	1036
729	817
1996	2132
1124	1193
271	1370
150	970
1310	1357
1521	2646
71	1317
624	1042
2290	2316
577	579
1367	1951
150	350
249	710
322	630
520	522
17	1232
1451	2067
751	1264
398	400
23	866
712	1528
1047	2175
137	192
171	708
192	839
271	567
1107	1304
333	1351
70	1044
369	1330
1289	1315
337	760
463	659
38	1058
642	786
1682	1713
195	204
253	262
375	2156
2290	2646
886	1714
2258	2452
285	691
727	1107
194	568
983	985
784	929
860	1327
252	1167
1036	1790
1820	2510
921	1053
1445	1872
328	614
170	1925
253	1312
303	2080
273	450
520	1047
347	889
1338	2290
1635	2161
648	1232
635	1004
1864	2650
971	1120
2134	2150
108	519
889	1001
138	2621
1048	1211
917	918
2173	2332
1213	1276
9	158
668	969
482	567
2284	2416
1820	2553
158	888
34	1976
1600	2543
1604	2325
1314	1320
104	857
25	965
394	409
1138	1143
364	1061
252	471
9	1067
2450	2503
420	663
84	1125
158	853
721	952
861	1055
197	201
553	1172
593	2292
612	1186
828	938
885	886
593	686
218	868
971	1049
137	863
497	871
1071	1122
173	999
193	195
133	1138
781	1318
1668	2207
287	945
1347	2298
762	1272
575	1179
622	913
1090	1871
610	655
896	1103
711	920
649	2268
149	1093
1418	2511
52	53
1124	2366
371	655
224	953
1042	1045
164	598
285	1059
1699	2394
17	1099
1045	1171
401	2634
270	1370
732	1824
209	1032
180	344
24	591
650	2416
239	240
633	980
1299	1300
625	1312
1199	1303
222	2101
567	1163
723	952
106	1200
450	608
1282	1649
1096	1097
1259	1633
599	730
19	723
692	1106
993	1294
971	1143
59	1007
337	2465
19	884
413	785
229	1063
1753	2434
67	655
965	2036
278	851
106	255
298	610
1174	1175
12	1224
26	883
866	1125
1035	1172
1637	1648
655	1329
1144	1320
252	1311
107	584
626	1116
1858	2054
695	2392
473	1041
651	1167
1054	1058
689	690
526	1163
1311	1316
717	840
144	894
494	2145
16	640
363	854
390	494
1109	1120
741	742
948	2369
1378	1739
1106	2647
1083	1275
632	1059
1063	1126
383	705
1242	2521
1592	2316
1160	1162
468	936
595	1295
274	362
825	829
724	1066
565	1305
35	843
504	1528
218	872
1673	1877
2376	2592
798	1546
843	1045
348	750
347	1109
1873	2020
1135	1165
857	2554
729	2612
569	655
19	1166
253	2549
69	1137
637	2424
809	1107
1769	1921
746	2592
1016	1017
1818	2574
150	937
444	1048
346	494
1176	1206
827	2588
1253	2499
236	317
48	49
134	627
238	592
1749	2238
1183	1251
516	952
127	1555
122	1314
389	1270
130	523
611	1590
1466	2051
746	768
926	927
486	491
149	934
190	1197
598	1125
840	1012
341	342
797	965
2481	2498
167	988
457	1670
218	711
652	655
2445	2500
1998	2181
256	609
186	1121
1197	1206
1181	2521
640	1058
55	323
232	1300
1519	2221
1152	1826
1844	2534
409	1288
638	837
199	802
494	1154
34	102
373	764
279	1330
1162	2592
118	320
90	730
519	610
363	1036
71	225
302	566
346	2145
1970	2026
714	970
389	795
1168	1177
350	1180
2354	2381
2230	2381
138	2137
132	1288
278	321
129	429
515	1163
329	551
247	1969
449	468
344	1194
336	1181
1102	1233
628	1315
62	1431
998	2106
220	1169
1170	1173
1778	2323
698	1066
1492	2586
667	1056
250	449
983	2615
332	395
1526	2031
578	579
417	809
823	827
1921	2446
1729	1880
712	765
39	505
2212	2402
713	2028
1511	2301
410	1109
603	1042
1037	1790
442	519
607	1238
69	70
126	467
459	664
450	1654
128	2085
456	2574
348	468
128	1008
819	1048
191	1314
551	1288
1129	1237
988	1080
120	861
360	363
56	1173
794	2059
831	2226
1173	1176
723	1240
323	1040
674	1129
596	1268
952	1185
1220	1671
498	2108
876	878
1024	1027
716	718
169	1080
582	1113
256	1171
1802	2557
817	1335
761	1699
1311	1317
252	1197
382	498
150	1062
455	1224
375	377
1113	1501
1745	2289
541	2034
140	2137
1398	1813
176	2433
816	880
514	595
1027	1783
391	1272
516	936
136	586
1173	1203
269	1449
278	1140
884	986
1116	1200
819	1305
552	2314
533	1274
194	1042
1769	1792
910	1190
219	625
113	263
150	469
1273	1274
1735	2416
275	757
395	667
1138	1142
315	1907
751	953
603	1654
797	1869
214	802
404	533
2162	2435
1581	2332
298	492
1732	1945
347	586
714	1264
1017	2650
1553	2556
448	1165
2334	2476
1210	1437
72	1176
1182	1256
1155	1750
2567	2588
139	2123
741	1920
385	1014
217	721
287	873
1530	1587
398	867
458	695
1889	1920
1071	1191
582	584
1280	1283
2006	2582
360	844
393	710
1669	2067
364	1172
1071	1497
386	673
1805	2559
416	751
372	884
82	83
94	98
1131	2281
273	276
533	1167
1461	2424
125	2592
101	710
622	705
520	2647
2207	2437
383	476
154	1592
105	637
1125	1281
254	808
633	654
587	934
969	1061
976	977
16	38
398	2242
660	2286
1047	1264
1248	1249
33	2228
593	1146
645	2521
112	858
1845	2169
91	762
207	1265
310	1229
706	2002
575	1248
1465	2503
1285	1562
1998	2051
856	1096
393	1113
175	518
1203	1264
749	1327
344	454
610	1249
869	1046
252	259
196	199
1608	2140
1545	2503
487	489
189	1528
645	724
142	480
207	948
552	1315
2006	2079
254	643
369	1528
554	1300
757	1126
972	1498
25	797
897	1176
441	444
193	721
403	1526
444	1014
2362	2386
234	960
2013	2046
691	1263
441	764
712	1436
801	1153
189	1330
529	530
101	523
245	1804
975	995
623	1135
1078	2207
286	1481
1160	2192
1851	2130
637	790
278	654
987	2647
1041	2175
251	2549
2052	2077
525	971
140	598
1193	2618
444	1275
551	1137
418	526
413	696
757	955
1008	1921
1003	1014
635	888
1177	1321
807	1636
900	1824
208	2378
913	2487
1477	2167
936	1040
444	2572
851	1292
1196	1205
476	1689
120	1198
453	612
123	278
286	1053
197	374
705	1343
612	1319
1745	2086
254	277
1073	1075
20	25
505	2145
1168	1636
34	1240
22	23
1153	1826
1500	1587
440	571
778	2367
2157	2216
1489	2209
1895	1922
1312	1318
373	1292
278	609
91	1272
656	1333
476	950
739	2602
418	515
640	1211
418	2305
1990	2028
1468	2484
1903	2267
1143	2592
598	1368
1012	1266
116	1060
793	1493
725	726
620	1057
55	1059
1190	1261
474	1105
198	1203
254	255
402	420
1268	1407
12	455
1876	2025
757	1318
2260	2313
897	2659
35	764
280	1075
842	2476
321	373
1199	1205
25	1272
410	586
198	324
325	645
146	876
1091	1871
233	585
523	525
1088	2013
248	426
951	1146
1049	1162
314	1279
35	1201
721	1277
125	410
169	463
1049	1186
469	634
19	2374
2355	2560
963	1147
838	1143
310	508
673	1075
1067	1211
348	1196
285	1584
987	1173
636	729
2143	2164
961	1280
272	954
1166	1263
448	2151
413	2448
1612	1758
439	1040
1463	2534
651	652
281	1036
502	1562
849	1719
226	838
67	1316
219	394
1613	2332
1340	2020
199	208
1151	1153
252	256
1028	1029
1631	2585
193	1059
415	750
163	190
389	590
235	236
270	271
668	869
224	1053
1137	1144
1117	1120
671	1521
1354	1424
185	1115
323	1703
636	639
1455	2525
729	1080
24	599
371	1035
2143	2519
195	1636
1336	2337
1401	1917
252	603
1210	2405
317	1281
125	347
216	217
1063	1065
236	963
229	1150
139	1824
603	608
129	1063
250	259
1580	1965
437	1103
970	1278
449	1196
17	698
19	632
315	1152
840	1538
225	227
328	603
885	1309
474	934
108	1249
650	766
219	1137
505	1145
775	1041
585	969
572	859
777	817
478	1385
257	519
429	854
609	611
858	863
432	1950
442	1172
81	83
1646	2377
1655	2352
550	1197
318	741
1805	1922
1046	1249
602	1991
408	862
468	1178
942	943
712	1107
133	221
305	922
751	970
936	986
307	309
477	479
399	2027
298	451
166	1304
1362	1415
1435	1987
198	644
825	1301
322	1175
921	1278
25	238
417	2286
865	2134
1083	1305
1334	2537
729	864
2115	2116
429	466
106	1116
158	1058
612	852
23	801
375	2647
369	712
154	527
899	1238
101	112
333	1109
67	519
2249	2659
175	176
858	1320
1104	1157
465	861
818	921
657	1206
23	1100
697	1192
321	1056
727	802
1555	1960
469	1241
858	1176
371	1061
1001	2592
655	1249
2003	2546
2293	2315
254	1663
441	552
101	885
192	631
9	640
550	1114
936	1166
1617	2370
41	42
670	1015
568	569
986	1059
395	1292
252	262
106	112
847	1126
559	564
945	1199
221	1313
1466	2181
276	1328
476	705
740	963
1158	1459
420	470
1313	1316
964	1154
2095	2169
1325	1371
565	888
171	378
465	652
91	742
148	372
749	1030
772	913
476	695
36	754
1859	1891
2491	2657
1415	2555
285	816
486	487
376	819
76	2232
788	1706
991	1516
723	884
639	1232
1122	1123
737	1151
555	648
298	2616
2007	2171
1726	2473
2181	2184
120	1137
294	297
626	887
241	1759
2114	2397
1045	2175
222	843
630	1319
511	513
349	628
963	1134
671	2573
56	644
634	714
337	1281
1085	1141
321	654
330	1170
482	514
1142	1485
596	2338
450	666
586	838
666	668
570	1036
833	2628
111	1120
458	663
426	427
866	2481
364	451
141	2547
389	760
674	864
256	628
1167	1197
516	517
1315	1321
327	1763
872	1311
402	458
2321	2351
781	1036
256	552
323	723
526	910
640	1250
132	440
1464	1487
749	910
173	583
364	365
233	1061
417	1323
197	668
861	1043
743	745
453	1290
271	1265
398	663
36	279
81	901
441	843
459	1093
264	266
373	2156
332	1118
671	2027
125	525
17	645
119	218
467	1144
1251	1589
9	888
21	793
365	586
596	2377
189	214
459	463
189	842
20	758
837	947
1098	1100
906	2637
442	1202
28	2566
460	2257
1393	2470
864	1237
138	824
1778	2660
672	1018
565	635
199	548
293	1257
105	677
392	2237
439	986
396	492
2068	2238
162	1300
1066	1099
576	1242
385	452
1058	1083
945	1303
1313	1315
889	1109
1037	2503
17	1242
171	662
92	803
261	1001
249	1309
862	1145
528	530
1984	2125
1406	2107
132	394
105	1081
128	2308
694	728
150	644
1115	1116
422	766
1615	2099
694	1428
548	712
1869	2059
249	260
37	556
197	1316
469	818
195	394
611	613
242	749
1842	2492
261	410
213	2626
1593	1742
454	699
1514	2243
749	1265
758	760
1090	1092
1602	1952
823	830
1292	2314
286	443
317	344
972	973
1521	2238
1017	1019
329	807
520	818
462	2052
365	630
424	1201
1312	1317
1217	2213
1100	1102
1035	2235
195	198
2265	2567
1401	1764
977	1838
226	333
679	1788
224	416
259	262
439	1287
519	1057
1269	1280
1625	1924
500	2058
824	1506
233	1249
866	2498
323	691
241	496
595	1112
1070	1077
842	1330
343	1211
195	551
1066	1655
371	492
138	139
2209	2618
1141	1144
540	2183
634	644
1557	2547
153	188
363	1298
12	342
868	1114
1972	2509
623	629
819	1064
750	1166
2073	2468
131	1274
2629	2655
233	1046
875	876
2369	2552
32	444
269	692
504	712
298	1329
285	1240
101	102
561	2403
552	1140
373	980
124	1485
324	1278
620	1085
705	906
1135	1144
198	751
271	1190
1269	1270
768	1120
35	1056
469	987
275	505
459	864
1919	1988
70	191
2034	2076
1476	1830
346	1154
921	1203
1695	2073
1263	2312
670	2027
1261	1327
333	1049
1405	1445
1271	1407
288	674
1039	1790
2066	2394
1616	1817
365	2592
20	24
322	410
695	950
371	451
746	1186
342	514
250	256
862	1149
442	655
660	1897
599	796
223	481
1013	2133
637	638
107	109
2177	2534
1077	2394
958	2117
36	1393
1252	1589
728	1781
584	1060
102	148
498	694
1248	1250
149	636
111	261
738	961
713	884
1686	2482
830	833
84	1100
1954	2315
729	822
964	2145
604	1057
389	866
1556	1581
1280	1281
851	1171
1088	2058
802	1528
10	929
698	1232
593	879
273	275
664	934
412	2583
470	780
1221	1222
142	1033
955	1126
271	418
196	968
2073	2429
2083	2086
1856	2082
122	1448
1685	1898
79	2203
328	450
968	980
695	705
2437	2474
317	866
880	884
796	964
217	220
158	2330
1119	1316
612	971
394	1636
1179	1181
1468	1933
666	1167
620	1202
1443	1450
88	739
380	2377
365	410
150	151
451	668
1256	2001
467	1176
430	899
118	448
1134	1281
598	1153
581	870
535	715
759	1699
1864	1901
255	1313
1007	1010
424	633
813	814
103	218
2065	2314
500	956
315	2048
433	822
26	229
223	2101
1006	1921
1295	2075
1946	2415
1089	1661
240	756
169	459
470	728
1566	1585
171	1659
449	1287
787	788
1080	1081
430	787
236	389
868	1274
1704	2581
830	831
1069	1783
474	476
1424	1580
323	325
38	1067
2180	2388
288	1093
84	1281
622	695
89	344
26	781
2173	2196
158	1300
608	1054
1929	2612
314	792
242	455
78	352
1736	2080
195	440
751	1173
217	1185
365	656
1119	1141
374	620
584	633
93	356
655	2284
350	1053
838	1186
250	1178
2252	2637
523	1113
55	632
626	631
790	1169
1936	2618
610	613
1281	1283
670	2046
705	913
469	1203
186	657
1015	1017
83	1193
475	478
161	791
232	819
818	1535
739	1860
1632	2141
331	1139
286	1062
156	1923
501	2102
2624	2658
162	635
1100	2005
323	1287
2488	2517
575	685
55	952
617	1127
699	1147
129	883
242	1327
119	666
64	662
326	911
331	332
173	1810
1569	2154
375	970
179	698
214	727
207	1327
188	2270
23	1194
853	1048
2279	2309
242	2656
341	2018
4	2473
643	1663
350	1927
322	1290
1736	2478
598	1281
1819	2509
516	966
1087	1090
59	1084
823	831
200	444
1173	1177
252	1136
705	950
194	711
1202	1316
362	1035
897	1669
1047	2129
1467	2182
218	1311
1165	1171
426	1256
1272	1283
659	1105
1120	1319
1981	2161
79	2019
64	171
100	687
1073	1497
948	1224
116	278
674	2528
2012	2562
201	202
1605	2325
553	1141
721	722
224	225
38	640
1567	1621
190	651
39	1150
38	819
1100	1281
991	994
740	1125
963	965
1004	1058
451	1141
1873	2364
350	751
1169	1174
115	1044
1202	1206
410	525
728	892
279	619
1496	2657
299	2562
428	447
889	971
223	396
109	258
239	382
324	350
626	1138
1150	2309
608	613
360	651
517	518
201	2475
52	54
361	363
808	1663
134	979
342	1112
1687	2485
1263	1628
275	570
1549	2594
1618	2498
2201	2297
1828	2600
874	1988
270	1259
864	1093
1648	1770
1627	2643
1322	2485
715	717
198	1180
1836	2560
515	534
1022	1318
307	2555
1381	2396
321	1140
333	1175
753	923
1053	1180
433	474
569	1141
534	1265
372	468
807	809
1041	2129
1412	1571
1102	2005
619	842
853	888
2141	2371
324	1703
197	1035
84	801
1859	2251
104	625
635	1064
1936	2263
200	554
442	1061
791	2557
1031	1190
32	158
550	1054
795	1100
1030	1190
261	852
674	687
740	1147
1285	2433
1165	1172
129	1126
1947	2360
176	1810
269	438
451	569
1098	1454
322	365
56	469
644	1264
625	628
11	601
198	987
450	568
1323	2286
189	504
705	772
1167	1172
58	1995
2372	2555
1449	2287
89	164
216	249
1754	2090
969	1085
2413	2452
1195	1199
258	469
274	604
191	1117
1145	1833
335	339
711	872
1835	1980
40	42
116	1201
1455	1651
563	1301
227	863
451	1057
1841	1865
2316	2511
164	344
418	910
533	614
348	1178
182	577
1008	1009
1114	1167
363	847
14	2069
292	302
1060	1171
1041	2370
107	609
259	1545
440	443
216	766
1081	1199
1135	1136
620	1316
348	691
118	623
1136	1167
699	801
549	813
1189	1190
1081	1083
32	1305
448	1113
142	1020
114	185
222	851
108	113
324	921
1280	1649
1895	2250
326	1255
386	1281
614	1274
1366	1577
661	888
148	449
500	2108
1693	2239
152	934
777	988
589	597
986	1185
1062	1241
1393	1665
59	583
101	1775
955	1063
629	745
364	610
1219	1221
441	851
1371	1791
334	810
105	1169
644	1482
472	772
119	920
566	926
1597	1645
1362	2091
2190	2599
613	1121
1871	2013
290	895
1180	2608
1308	1940
149	674
163	603
2025	2044
1234	2459
721	1052
1630	1672
232	1058
142	1593
117	259
216	885
218	651
197	1172
189	199
1099	1100
131	404
695	906
1070	2394
1114	1328
474	664
1398	2447
1056	1118
209	871
307	311
336	576
465	1115
1072	1079
619	2286
1310	1320
1332	1480
1603	2300
429	1063
127	169
249	256
120	125
185	1168
302	1654
110	1485
224	1264
26	847
485	491
480	583
321	1045
224	937
1312	1357
332	1351
1075	1281
809	810
1764	1778
1195	1203
258	953
566	2403
427	2512
1388	2344
1224	1327
610	1085
923	926
1178	1180
443	1535
1097	1250
149	288
114	329
546	1012
167	1080
217	348
820	1104
671	1123
1761	2449
102	112
223	492
107	112
397	1109
1018	1124
1510	1818
770	841
609	1642
1194	2642
712	727
666	2630
186	613
1183	1215
423	425
120	625
1201	1292
620	969
693	1159
151	1788
194	276
110	1142
1626	1854
373	851
1847	2485
560	674
292	313
844	920
274	1831
721	1263
1147	1194
1859	2380
393	885
1320	1321
644	1047
146	546
111	410
13	1877
876	2575
1328	2193
570	1318
237	1282
408	493
55	285
751	1278
960	2435
937	987
36	38
1015	2488
1178	1240
2063	2200
911	959
253	1055
2160	2189
828	2628
502	1408
474	674
37	1082
1009	2446
376	1004
292	2220
1427	1566
1354	1371
442	553
1523	2219
85	561
65	709
920	1042
1575	2302
702	704
72	227
610	1119
346	741
552	1045
344	2524
455	1030
924	2331
439	966
831	833
2140	2429
1491	1749
261	525
954	957
1452	1853
390	761
971	1319
476	906
1073	2066
1302	2322
315	589
1062	2647
395	980
10	707
484	491
136	1205
217	1287
657	839
548	842
1747	2088
616	922
1033	2584
198	205
751	1535
528	1588
167	474
376	1300
1037	2235
243	1009
498	867
914	915
521	926
1841	2168
823	1093
674	1093
140	1153
332	851
35	1554
1061	1141
102	952
672	1193
263	1177
1197	1203
376	1067
958	1947
534	749
440	2029
598	1270
650	1135
221	1170
396	451
375	751
838	1319
622	950
961	965
981	2221
760	1153
692	1410
1309	1318
598	2377
1398	2128
9	38
839	863
607	804
437	593
1918	2250
392	640
584	2314
76	1074
39	781
87	315
439	1240
226	425
852	1109
677	1303
796	2059
107	1056
533	920
396	585
362	655
652	656
1677	1885
28	30
2133	2188
1094	1299
484	490
180	181
986	1178
87	235
459	823
2316	2374
396	1046
476	479
228	263
456	2215
630	1120
1354	1580
606	824
525	1143
1195	1309
533	651
492	1035
1424	1982
1064	1211
83	84
162	1097
320	1135
824	830
816	1240
162	819
1122	1124
1048	2370
691	816
702	703
237	796
378	379
694	780
109	1180
180	1651
433	659
55	1196
817	988
239	402
1118	2314
817	823
86	596
194	1054
107	1045
565	566
806	810
634	1062
472	2250
1036	1145
793	1280
975	976
256	1292
1551	1583
595	791
892	913
526	948
607	899
947	2208
107	980
349	1210
817	818
603	1197
134	1117
452	1014
1618	1948
633	1289
226	2101
402	941
1148	2060
398	2221
630	631
434	472
516	713
417	548
133	1116
1819	1872
1069	1403
582	650
1926	2476
220	226
637	1169
1422	2517
643	945
621	765
569	1316
199	809
152	777
1306	1923
2296	2551
1142	1369
444	853
387	588
1831	2375
1110	1112
705	867
730	1271
124	259
120	1312
246	247
1623	2330
793	1152
792	1279
187	913
1023	1539
1202	1894
570	1236
1170	1172
324	443
466	570
430	1024
416	1173
861	1198
373	1315
429	1145
1211	1250
108	110
612	1143
250	262
936	952
1057	1141
787	1238
793	1869
836	871
587	664
32	452
609	1118
1110	1111
1549	2659
519	569
1274	1328
1846	2475
185	1043
1811	2477
1151	1826
655	1141
916	919
35	349
360	550
344	673
673	795
161	1261
1371	1424
691	1277
937	1062
504	1107
105	1663
685	1257
857	1807
197	1061
865	962
727	765
277	643
173	559
691	2194
625	1043
492	620
1314	1321
1307	2121
1198	1894
481	1249
1210	1289
227	467
288	1129
685	2159
339	1388
749	1224
844	846
239	772
1447	1802
631	1176
1074	2437
533	1311
536	2177
237	599
1681	1702
958	1029
1852	2051
1126	1150
283	703
631	1144
847	1022
89	317
457	2402
395	1201
27	2104
165	1002
1425	2609
705	941
396	620
395	424
650	2284
1153	1281
476	728
862	1022
448	1404
120	132
876	877
107	552
441	1289
614	1311
947	2155
471	603
666	920
1951	1976
185	1636
2289	2311
500	2158
694	892
1727	1762
93	2261
472	867
866	1270
420	498
2168	2196
41	43
185	551
415	449
466	1150
888	1305
232	1064
603	1054
609	1171
1762	2443
925	1021
820	1084
283	497
749	1031
398	498
114	807
825	827
1166	1178
1739	1799
853	1058
249	251
1405	2136
952	1287
257	1249
12	595
195	625
273	328
271	1261
1908	2075
254	287
1870	2565
34	1277
281	781
1714	1741
1097	1305
262	572
348	372
125	365
816	966
1137	1142
613	858
705	780
1386	1452
822	1237
771	1782
190	608
1486	2641
1058	1067
764	1060
516	1059
34	415
588	596
281	1022
329	333
1549	1872
422	523
453	889
173	480
1392	1553
452	1083
145	773
162	611
1270	1272
791	1261
55	966
2236	2620
68	1064
2270	2407
547	548
624	872
1173	1535
1038	1039
548	809
742	1272
811	813
1202	1249
68	1048
1154	2145
1944	2154
236	1134
603	872
1946	2460
763	1257
1740	2494
16	1211
751	1062
1117	1118
468	880
136	226
768	1186
364	846
1703	2441
596	599
185	652
219	571
348	952
2132	2285
365	1319
252	255
343	1097
101	1195
2221	2248
385	1300
1437	2156
120	465
958	1596
2001	2053
102	750
241	242
611	1003
1134	1194
1398	1400
16	1083
723	1885
262	858
53	1266
279	504
661	1003
1118	1171
568	1114
820	822
653	1116
717	718
737	758
126	186
469	1047
407	559
175	1810
1140	1315
332	654
608	611
123	968
322	746
530	1438
713	750
1196	1277
60	76
177	787
343	385
111	1001
466	862
517	520
703	959
1135	1142
1691	2648
672	2046
127	864
2590	2615
55	449
1213	1844
1779	2561
1745	2462
495	692
608	844
40	836
1043	1115
1190	1224
105	111
636	664
1983	2596
1821	2542
476	1385
1416	2218
126	1448
39	229
444	635
386	590
310	2567
223	1141
410	630
1379	1793
152	560
396	668
1955	2625
301	312
592	1283
1635	2323
328	868
364	969
453	852
1103	1707
998	1331
210	2117
2427	2588
2068	2573
347	1120
16	661
856	2302
424	843
1764	2323
585	1494
92	99
25	91
1756	2432
305	2018
132	1137
609	654
1519	2420
36	1304
449	966
838	889
732	826
975	2040
639	2424
620	1046
82	1123
1400	1834
259	1174
1279	1282
232	1250
754	1650
1077	1079
591	2145
1822	2264
632	1277
119	1328
385	1067
537	2586
807	857
977	997
1381	1743
180	1194
401	2282
526	1327
746	747
276	666
301	1016
1924	2645
582	586
19	1196
349	424
1767	2522
374	655
559	999
841	1718
397	1049
1391	2194
655	1085
187	695
556	947
114	1137
332	628
258	1180
626	1200
116	968
237	1924
1080	1237
1555	2094
111	525
1020	1084
449	986
