1395	1706
24	90
1938	2478
524	967
12	1261
2110	2454
1269	1272
279	1304
1616	2153
186	262
987	1180
163	1274
1204	1317
276	1167
2400	2449
1718	1859
334	1206
55	691
1081	2322
948	1030
293	1948
1227	1229
644	1241
1585	1903
1009	1011
23	2355
464	1551
888	1048
386	699
226	1175
2068	2125
2054	2571
1897	2515
1382	2517
235	238
323	952
1049	1205
582	1165
1317	1319
396	869
612	630
1060	1171
258	987
957	1544
143	1764
274	660
750	1185
1117	1209
120	124
361	363
344	1194
299	805
347	630
257	1057
173	407
571	1288
997	1950
277	278
144	246
584	1292
1136	1143
1410	1880
1006	2603
1702	2189
526	791
576	1242
365	838
470	498
150	937
252	276
560	822
55	348
138	1023
173	820
113	1177
209	210
451	1035
85	895
129	493
587	1080
180	454
1245	2596
2510	2528
242	418
818	953
162	888
953	1203
473	775
220	225
382	663
1420	1570
523	1165
1198	1312
1296	1334
39	1236
963	2403
169	934
474	1129
6	7
1450	2433
649	1948
471	1311
1540	2404
474	822
1599	1982
21	388
1165	1173
671	2291
256	584
107	1501
69	185
622	663
1162	2132
1153	1194
219	571
821	2533
1051	1431
274	1651
1766	2265
482	2362
404	450
1117	1118
194	273
271	948
816	1287
12	1031
179	2181
198	937
567	791
831	833
371	1119
507	2100
1866	2219
167	1237
433	463
283	1032
1642	2247
1240	1241
162	1014
194	1136
631	1721
772	2271
286	714
1889	2504
140	386
1613	1865
19	936
1060	2462
36	548
106	255
411	1361
600	965
1576	1890
408	1908
256	349
224	416
272	954
697	2503
636	1093
1307	1308
1211	1543
349	1210
451	604
674	1093
277	637
1241	1278
149	288
148	2635
324	375
194	195
1205	1319
275	363
923	1369
966	967
193	952
223	224
9	640
630	1001
433	2510
323	691
825	1021
521	522
148	1263
525	768
695	772
260	261
460	2354
632	952
515	910
867	913
1154	2414
332	1056
1266	1428
1267	1428
161	342
360	361
298	1046
132	652
316	1924
515	1030
883	1145
97	2634
323	1178
397	1001
1185	1277
1345	1863
392	1211
217	691
36	727
1653	1767
572	897
237	238
1454	2465
586	630
1141	1329
728	906
61	1068
9	158
442	1119
1755	2375
1131	1838
173	176
930	1988
582	2243
257	1249
980	2402
668	1316
1083	1305
210	913
292	1019
257	969
242	534
991	2140
385	444
253	1351
116	609
812	1883
698	1066
443	1278
468	1059
1751	2579
222	667
1387	1969
561	562
428	696
1658	2261
310	1563
1196	1197
84	2394
103	107
111	261
150	1053
286	443
1217	1218
453	656
768	1319
1071	1078
458	2151
343	635
1919	2261
517	524
425	1293
1498	1936
1288	2034
374	1172
585	869
389	390
1040	1277
921	2132
2471	2507
1833	2338
596	599
1720	1863
1552	1705
1417	2411
191	2543
132	394
347	453
991	993
753	923
584	586
185	1351
497	1395
923	927
197	610
609	1503
838	1049
1097	1300
323	1277
880	1240
393	396
531	1902
198	1264
1253	2618
180	1100
836	1032
1153	1604
1195	2298
553	1141
482	514
471	533
278	1118
111	333
198	1047
654	1201
136	630
731	2432
794	797
132	2034
657	858
1744	2150
1475	2066
1367	1735
103	550
365	425
67	2049
415	439
644	1203
1228	1734
947	1914
2048	2228
1925	2483
36	504
103	1197
125	852
910	1295
471	1042
371	396
926	1019
1609	2480
36	619
829	903
126	262
1726	1873
1702	2244
482	1327
652	654
568	569
779	900
1446	1964
158	1305
825	833
124	669
236	1100
612	1503
1286	2169
36	2213
180	740
250	439
433	560
1269	1867
343	661
371	1085
69	861
330	1138
1598	2629
397	410
1572	2166
59	1104
711	868
1040	1045
404	844
173	2280
186	1320
851	1201
939	1254
107	628
666	668
843	1292
404	1328
1020	1022
252	360
520	921
209	1032
294	295
1033	1036
200	1067
561	1775
355	357
102	880
651	655
84	1100
1311	1328
453	525
103	108
640	853
639	1242
223	2106
56	970
581	929
721	1059
498	772
903	1835
429	757
1406	2544
1815	2438
253	256
722	751
1173	1180
1217	1222
567	1224
1069	2618
463	2311
1906	2591
365	2132
1014	1083
463	1093
1584	1832
119	666
589	2374
299	1027
1665	2269
37	1607
519	620
851	1118
482	1742
249	327
1119	1329
22	794
1429	2394
110	1142
2045	2381
2325	2647
218	222
847	1318
289	303
634	1062
1521	2660
258	1047
509	1230
2369	2490
1647	2527
1581	2600
825	829
589	1152
1524	2183
583	1084
62	1273
126	137
590	866
67	223
2199	2642
591	796
592	1754
1587	2286
1166	1240
323	516
621	1304
513	1553
369	712
1166	1170
1854	2412
673	795
550	844
218	219
256	1315
224	751
262	572
1189	1436
1663	1998
1417	2376
12	749
278	1210
697	1098
560	1080
472	695
1059	1263
104	2208
595	1112
271	1876
376	1064
141	1101
394	652
1985	2469
1509	1759
952	1586
1049	1143
1709	2326
1311	1313
1036	1298
712	754
304	1258
822	1237
630	1120
515	1386
216	218
534	1658
1465	2114
347	1143
2384	2500
89	740
1202	1316
440	2034
731	824
1008	1070
773	1548
116	117
273	533
150	443
1132	2114
104	857
1276	1424
599	600
1719	2459
1511	1760
892	941
87	89
83	2253
1662	2156
1745	2067
759	1280
483	1504
198	1453
526	1327
710	1309
1274	1311
436	2405
890	1770
1045	1049
1767	2390
1007	1157
323	439
69	114
108	274
363	1150
321	628
653	656
2096	2116
2088	2649
647	911
429	847
122	331
644	818
1270	1867
252	404
137	334
275	1126
645	1242
650	766
634	1180
196	552
429	1298
879	951
418	1295
1191	1405
1874	2160
1160	1162
1994	2018
229	1036
55	56
1441	2081
392	611
660	1202
185	186
970	1173
1249	1250
1126	1318
208	369
133	137
121	330
343	611
648	1242
1650	2140
448	650
123	2462
130	1195
553	744
1706	1761
129	363
934	988
1054	1328
194	471
375	987
748	2479
2588	2610
193	197
150	987
838	1205
1271	2424
38	158
2304	2578
595	910
55	1263
632	1040
819	888
373	1140
169	817
277	808
1110	1130
451	1329
628	667
1057	1202
103	624
1075	1449
467	863
118	125
263	1207
638	640
629	1562
651	653
795	1270
466	854
1363	1624
450	471
94	97
372	713
535	1433
853	1702
1299	2129
1019	2586
1750	2432
1072	1076
1045	1048
928	1496
592	1283
1070	1591
395	552
1165	1195
69	2034
2159	2217
650	652
177	1024
674	1129
349	1292
1098	1101
346	2614
691	750
1502	2661
426	1256
470	772
526	1261
861	2034
659	1105
198	1203
772	780
274	1785
1004	2627
116	196
1757	1773
374	1329
364	1035
26	757
949	2157
667	764
630	1205
1284	1647
1926	2476
177	804
1572	1698
242	1163
852	889
89	180
600	1359
135	332
209	211
628	1562
38	554
1072	1075
751	1180
661	1004
620	1329
291	2532
667	1140
553	1057
1141	1143
273	275
362	1057
495	1969
688	2482
372	1240
387	391
500	1706
288	1237
196	1289
566	926
364	1172
1201	1206
1367	1485
638	947
471	550
947	2045
266	267
529	1889
545	1587
1209	2382
260	629
1465	2459
1990	2611
860	1163
343	1067
365	746
1020	1084
332	1292
342	515
1257	1981
20	86
604	1085
1257	2453
221	330
1630	1681
729	1237
612	1109
1842	1881
1196	1199
599	2495
771	1876
1253	2104
722	2430
373	609
593	2136
416	953
417	2631
625	1803
59	60
799	856
243	901
8	2081
970	1453
55	884
2251	2595
197	257
232	2358
863	1476
116	321
1419	1892
49	2635
229	883
392	452
224	443
163	868
1046	2529
163	920
1737	2230
969	1546
362	363
450	1136
1389	2525
973	1235
235	961
193	202
193	348
1261	1327
533	872
585	1329
86	1268
93	904
458	705
721	1040
166	802
827	831
193	200
425	889
344	598
425	838
118	130
271	1363
178	671
986	1263
730	796
324	751
921	1173
799	1082
167	988
278	424
59	2273
38	888
495	1258
1115	1119
250	632
987	1278
374	846
71	2053
1948	2453
1122	1124
48	2616
587	664
1975	2595
132	133
40	703
1268	1269
1224	2228
344	1153
190	194
47	1403
239	472
256	1501
1198	2573
35	123
418	534
614	1042
94	1907
1833	2452
1560	2419
237	761
979	1044
1625	1878
433	817
1053	1173
37	2213
807	1168
207	1265
101	118
2189	2229
12	207
633	1289
321	980
374	1872
1195	1203
255	263
624	1054
1109	1319
634	1241
136	322
660	1249
358	686
1469	2338
38	1058
560	864
167	823
350	443
618	1128
123	1060
19	1287
114	116
882	1566
611	1067
946	2045
1165	1176
19	1059
53	876
172	1561
105	1303
161	207
488	490
591	761
117	1204
1190	1261
198	987
81	1009
103	218
279	621
699	866
552	628
2185	2456
1247	1375
1290	1949
497	703
392	444
274	585
363	847
1193	2445
1017	1019
459	1129
86	960
743	745
454	1147
515	1327
825	831
3	7
467	897
1094	1096
390	1895
525	1175
224	1173
1785	2334
107	584
451	2049
89	90
807	1137
10	707
210	420
698	2503
578	2545
914	918
425	2140
250	261
1067	1097
493	505
988	1093
855	2463
598	1359
149	2635
1112	1327
223	1316
271	1624
1274	1276
468	936
314	387
389	1895
321	349
1743	2483
342	514
863	897
652	1055
23	1194
258	1180
286	416
323	324
288	459
137	613
971	1319
818	1062
1348	2489
544	2299
750	1178
1653	1918
344	801
1045	1118
1975	2251
115	117
484	1847
434	470
455	791
1058	1064
27	30
1604	2026
383	472
1488	2290
746	1319
28	31
67	1585
149	636
636	2039
152	934
20	314
266	268
482	1224
302	1019
322	1205
839	1320
722	921
385	661
670	671
983	2607
1474	2065
1352	2428
161	948
619	809
440	1288
1520	1654
1623	2160
1106	1258
68	1305
370	559
374	660
329	551
1	1260
273	614
661	1003
649	890
180	590
1451	1905
673	866
757	2618
1033	2638
740	1147
723	986
633	2462
2326	2449
330	2313
1048	1275
1833	2320
541	1856
1217	1774
609	1292
32	158
336	724
1800	2420
817	822
1017	1021
1703	1720
1414	2617
548	619
565	635
1418	2379
452	661
613	810
649	1770
586	1186
393	885
577	1102
600	1506
262	467
1667	2201
372	1277
553	1202
159	549
256	843
2096	2659
272	2131
605	686
1953	2139
188	431
323	966
1143	1144
255	2046
927	2536
691	816
290	561
190	252
1119	1121
135	1210
167	674
195	202
67	1035
56	150
513	1338
304	495
57	734
1135	1141
1271	1867
507	1576
208	765
481	1035
139	1128
2042	2653
968	2462
8	1441
274	1141
324	722
649	2192
191	627
227	1144
192	897
337	673
823	1080
9	1275
888	1003
686	951
383	498
218	920
374	620
239	892
937	1180
360	404
552	609
620	1249
442	1035
1544	2555
194	196
179	325
68	888
1373	1839
560	988
822	2068
493	1298
197	869
71	72
935	1364
12	526
711	1197
674	817
433	1894
659	664
972	2297
333	768
87	1280
382	1646
1106	1108
783	1367
638	639
221	1313
1544	2237
1151	1425
2119	2248
533	608
442	1585
1277	2186
198	1062
1040	1263
362	1316
179	1181
454	1270
1936	2224
1188	2032
282	1536
1185	1186
580	1445
942	2359
318	730
444	1067
25	91
1966	2520
123	1501
409	807
389	963
221	1170
190	651
138	1510
786	2655
158	1004
190	550
315	961
969	1249
661	2341
102	713
109	469
172	381
455	1261
1073	1161
171	708
1059	1178
884	1052
219	1055
608	1167
409	1288
371	492
148	150
299	2662
732	900
242	2588
1506	2211
1516	1749
667	669
854	1833
392	819
418	1265
34	1040
852	1205
554	1097
373	1118
123	373
104	109
193	439
1112	1224
572	859
688	2529
1452	1857
398	399
67	610
2084	2158
387	390
32	1064
911	2500
1695	2248
297	1809
1201	2573
1076	2175
824	1127
1277	1287
963	2058
103	1042
582	650
108	655
1964	2505
843	851
179	648
1150	1236
107	278
1744	2250
337	590
285	372
101	523
936	1040
1617	1836
1379	1634
1551	2211
52	535
764	1210
105	287
1130	2114
970	971
1413	1935
104	108
888	1067
127	152
1434	1744
816	1178
1818	2227
33	1252
1047	1264
77	78
271	1031
220	677
208	754
548	1107
226	1205
114	1312
906	1454
596	737
363	493
726	1461
84	801
1914	2191
89	590
392	888
1140	1144
864	988
429	505
292	313
552	1056
415	1052
325	648
72	1176
1042	1045
92	95
977	997
131	868
19	1358
1578	2292
816	1263
274	481
444	1211
1466	1911
632	1166
443	1062
861	1115
324	1180
810	1176
108	111
567	749
189	1330
459	777
795	1891
474	659
826	828
630	1109
67	442
200	1004
493	1036
107	1140
526	1224
937	1047
375	1241
957	1694
766	1113
654	1060
433	459
471	1114
1241	1370
328	2313
2187	2249
750	1196
839	1721
805	1069
1135	1291
492	1119
2101	2651
1061	1585
476	622
276	279
1014	1250
218	450
1198	1201
1081	2602
175	312
2201	2629
2224	2492
41	2239
398	476
1138	1144
655	1057
629	2546
118	1309
119	360
1112	1265
396	604
153	431
663	867
740	866
442	668
625	807
807	808
131	1328
139	2096
282	1306
1070	1449
2373	2522
1226	1230
1475	2008
1486	2207
396	1172
1328	1329
187	398
249	1513
1036	1318
147	2644
1112	1163
678	2054
271	515
72	467
695	728
838	889
1056	1140
913	2384
1124	2471
133	134
560	664
598	1147
1097	1275
481	1249
455	1163
655	1585
66	1574
225	1989
632	713
20	596
553	569
1070	1076
252	568
2097	2588
700	2470
1258	1260
125	410
440	441
1151	1154
67	620
1542	1693
1427	2094
1165	1291
196	764
765	1107
467	810
519	1316
1567	1596
210	476
1038	2289
585	620
757	1145
373	968
84	1125
1083	1300
290	2532
1191	1573
385	1250
252	872
1499	2646
194	202
245	1557
125	1049
2240	2463
1122	2609
249	710
452	554
149	823
1951	2435
402	772
587	636
1236	2212
104	1198
744	1249
1025	2092
398	622
1118	2462
983	985
1240	1370
286	634
650	1309
274	1046
1048	1083
840	876
118	120
193	203
391	965
118	1113
68	1876
319	1155
418	1876
343	1058
206	414
801	1194
382	892
87	1269
1962	2465
609	1118
242	1030
553	969
858	863
480	1033
466	467
863	2013
58	774
134	331
1206	1721
595	2060
373	980
1243	1564
551	2017
286	1047
474	1592
893	1357
276	328
1386	2577
523	650
84	236
288	1105
390	1883
571	1459
699	1270
1187	2300
629	631
261	1186
448	450
116	395
1868	2006
304	1556
408	1589
598	1270
660	1046
707	929
1312	1318
820	1033
279	1636
1734	2226
878	1737
224	350
223	1057
805	2104
369	842
425	1162
213	2083
1935	2443
173	1104
454	740
9	853
256	1210
386	1147
347	1162
941	1488
256	968
207	910
524	525
442	744
492	2469
492	2049
15	1296
1279	1281
33	690
796	1282
2017	2034
633	1060
464	467
1121	1721
713	723
241	496
136	1162
370	2246
40	836
801	1075
344	454
275	955
416	987
216	393
492	493
1487	2356
466	757
840	1912
960	962
450	1274
174	1414
73	143
1499	2305
416	1053
979	2210
454	590
271	482
100	152
481	869
2228	2562
323	936
1949	2132
920	1328
309	1805
271	1112
127	169
89	91
275	281
481	1316
1514	1557
770	841
287	873
424	609
467	1721
455	515
480	583
625	2546
386	795
438	495
1028	1730
371	869
215	1161
275	1145
372	375
617	898
918	2021
67	846
84	280
584	585
439	444
226	852
467	657
1965	2504
884	1263
339	2642
1220	1774
1721	2461
1505	2310
980	1056
107	980
143	951
307	2549
225	1317
201	204
122	1117
55	816
167	664
1034	1037
225	1142
36	842
840	1472
1000	1015
842	2372
687	1093
250	1052
313	2586
635	1003
67	744
1171	2462
219	551
1083	1457
123	843
119	1328
234	387
109	1180
285	1178
1880	2396
573	1029
392	565
342	482
250	721
19	691
1196	1200
966	1040
1825	2331
273	1328
250	262
67	1061
1435	2575
90	730
1691	1964
526	860
281	363
175	2551
869	2133
1175	1205
106	330
150	751
555	724
623	885
450	872
161	1295
16	1004
604	610
686	1086
2015	2282
258	1453
276	868
551	553
721	936
228	1207
962	965
198	921
2019	2632
504	548
670	1822
1381	2241
1004	1275
123	1210
425	1175
902	2183
640	1048
238	1155
811	2642
1171	1172
533	1114
12	271
323	1263
1660	2106
441	1501
1291	2063
476	694
218	223
570	1236
862	1298
1171	1176
505	1149
1171	1173
761	1883
343	1064
625	1351
614	1274
1200	1204
431	2174
410	1175
1169	1303
810	1206
324	714
659	1237
1417	2430
603	1274
2001	2511
417	2351
439	1263
295	1567
1623	2102
1230	2073
207	595
1004	1097
1010	2511
721	1277
439	1240
505	1126
173	1084
330	331
219	2106
1431	1951
76	1422
1264	1394
293	1179
778	1023
974	1953
397	1290
612	2132
1877	2161
33	1213
112	334
1191	2609
508	1553
1231	2353
1836	2454
371	451
1140	2462
1085	1329
1365	1732
802	809
652	1115
387	588
1086	1103
16	1983
235	738
729	823
853	2254
521	2586
632	1185
746	838
860	948
200	1064
320	650
222	633
1085	1202
1515	2317
274	969
1180	1203
837	1073
1945	2652
1274	1275
665	775
1119	2049
878	2071
1816	2376
623	629
80	1122
664	1129
107	764
200	202
394	397
281	1036
281	466
1539	1743
429	955
1396	1984
410	1319
1340	1814
374	442
637	643
217	224
207	242
349	1171
467	2349
628	1056
199	727
382	780
167	777
9	554
68	611
1036	1149
37	837
429	493
654	1289
150	714
1750	2450
592	965
472	622
1041	1310
450	1042
584	654
39	1149
1225	2006
1236	1318
844	847
667	1501
1936	2628
223	228
766	1291
1014	1305
305	1259
1032	1255
1090	1091
1092	1489
277	1592
196	199
112	1144
717	718
217	2106
308	1805
1468	1864
1033	1034
308	309
439	750
278	609
217	372
624	1136
196	980
102	986
492	1035
1091	1092
218	651
737	1903
208	621
1126	1150
848	2592
23	164
372	377
758	1789
277	1303
1370	1681
828	832
637	1905
2151	2168
374	668
586	1001
983	984
489	490
374	1085
395	397
788	2539
569	620
308	2426
275	408
370	1966
404	666
857	858
332	333
1313	1319
1258	2521
549	813
226	586
16	1275
1464	2613
853	1275
179	555
121	221
224	970
286	2440
139	826
259	1513
90	1154
564	566
1525	2108
1540	2509
937	1053
1823	1947
609	1210
680	931
498	622
2544	2589
947	1393
873	1199
283	1255
1162	1175
273	550
39	570
740	1153
119	190
192	839
468	816
468	469
1371	1738
1430	1904
958	1372
418	948
805	2618
269	1110
1248	1250
864	1105
922	927
731	1127
723	880
19	966
537	1502
43	1527
233	492
614	711
104	110
1688	2242
394	857
333	1186
135	843
441	1118
705	941
39	847
268	2343
355	544
672	1575
158	1048
107	395
585	1046
1219	1230
560	1129
1242	2236
624	1274
339	1102
1580	2277
126	897
643	1169
945	1303
219	1351
1163	1261
896	2279
1071	1075
46	1403
1083	1275
1157	1873
1307	2370
252	2046
790	1592
39	883
1675	2284
1062	1064
1089	2188
597	1359
437	951
217	449
1044	1850
1532	2538
1030	1265
92	2174
1116	1313
216	223
750	986
546	717
552	1501
435	1663
568	1328
186	2407
458	695
1391	2584
882	1257
371	374
1187	1684
23	317
383	913
188	2429
737	1268
2569	2615
350	644
749	1031
546	2457
1152	1736
746	768
585	660
1197	1274
424	584
627	630
758	762
445	2262
922	1369
492	1141
857	2034
250	263
554	1003
105	2208
118	710
766	768
980	1045
34	415
768	1290
952	1052
388	759
886	888
2316	2596
711	844
337	740
1673	2166
722	1047
481	519
285	1040
566	1019
727	1304
515	771
1348	1800
252	328
347	971
67	374
277	945
226	347
868	1274
348	952
125	126
1814	2088
328	533
334	859
358	896
498	780
350	1487
1001	1290
1767	2659
327	1113
765	842
503	2020
1432	2079
332	424
1653	2390
609	2462
174	2551
1253	1591
318	390
257	660
186	810
281	1063
347	1001
255	260
517	753
132	1312
27	2335
1312	1351
1517	1766
106	133
84	866
921	1599
410	768
138	141
466	493
317	795
567	595
384	475
608	1328
261	1949
741	1154
2603	2662
112	631
606	898
187	1791
329	465
1618	2491
1758	2297
9	16
623	627
898	2183
148	1277
1287	1290
661	1048
55	1166
455	1030
108	362
1158	2419
190	192
1043	1198
301	303
217	1240
1426	2291
586	612
129	1145
1035	1038
262	1206
699	1100
119	124
638	1161
965	1779
969	1316
966	970
971	1001
651	1054
1393	2528
552	2462
163	252
677	1303
434	728
327	332
1918	2048
819	853
319	965
217	228
453	1162
2041	2571
1040	1850
252	471
149	664
967	1000
223	1989
584	968
763	1179
452	1211
738	793
1152	1153
23	1281
809	1330
684	1335
1115	2017
118	249
214	504
197	1585
634	751
651	657
634	937
120	409
900	2183
139	2136
102	415
187	694
468	1166
782	2370
831	1937
1135	1143
588	737
317	760
1610	2147
492	969
1199	1201
936	2054
1375	2640
575	763
394	409
150	1264
888	1300
527	528
323	1040
1312	1313
897	1206
474	476
1045	1501
1926	2543
1294	1825
626	887
505	1236
938	1704
250	468
703	705
361	1770
55	723
364	553
492	585
402	705
575	890
945	2191
1113	1309
131	614
408	1150
772	950
468	1052
33	2395
559	565
1639	2036
2082	2366
900	2136
1266	2292
467	1176
1769	2603
323	884
598	801
451	1172
1036	1037
254	258
182	339
210	780
320	1165
1971	2215
207	515
964	1282
104	2034
1098	1099
1420	2559
131	404
1783	2332
162	1211
472	892
376	1083
974	2641
223	1085
24	599
225	669
1363	1509
1363	2498
197	202
595	860
292	302
280	1281
114	409
397	768
56	1173
1779	2058
1466	2468
1020	1157
78	352
1114	1118
1866	2376
374	1061
658	2178
1310	1315
269	271
123	349
462	539
216	1113
218	1328
713	1052
315	1797
1075	1134
108	620
2218	2485
1140	1141
1309	1320
140	1100
838	2335
817	1237
396	397
952	1240
360	550
1274	2138
196	1501
142	480
982	1993
1332	1983
360	1197
448	623
623	1309
378	2632
452	453
687	1344
516	1196
180	317
838	1949
279	504
974	2139
285	1240
630	838
173	559
324	970
279	765
837	1777
1396	2531
2130	2152
424	1045
2032	2504
727	754
568	1197
362	2413
1562	2546
1739	2478
2137	2411
298	364
169	864
1010	2001
