1517	1669
444	554
556	856
1519	2234
223	604
459	587
674	729
852	971
563	825
512	2598
163	450
439	2572
69	861
125	1143
425	838
122	1209
331	1314
103	1311
973	2165
256	332
202	204
1062	1065
938	1766
434	867
158	565
1153	1607
757	1150
23	164
189	765
544	2226
135	1140
1590	1642
81	243
660	846
442	869
104	107
252	450
180	1194
425	1290
521	1019
1637	1939
536	2586
599	2145
787	804
103	603
536	2534
1275	1276
1020	1033
195	1115
550	624
5	2473
1398	1913
222	256
990	2406
395	968
84	740
1913	2355
1783	2499
122	979
472	906
382	622
200	611
175	562
1363	1512
344	1134
1236	1318
1359	2113
393	394
277	808
1153	1270
337	389
1162	2542
1564	2635
616	1663
120	132
1688	2290
192	334
1692	2464
440	1168
368	946
826	1493
235	315
335	1805
273	568
165	544
371	585
288	817
386	1075
195	409
109	350
395	1292
1224	1265
893	1653
1516	2119
509	1219
103	568
586	1049
125	333
67	2386
1427	1585
1089	1871
121	1170
721	1196
261	612
1687	2485
753	1015
764	1171
504	2286
1714	1741
939	1977
2231	2382
860	1112
2166	2501
371	1329
162	1097
501	2022
137	1206
216	623
120	123
1001	1319
454	801
398	694
198	199
32	1067
190	1274
316	317
123	552
68	1083
155	157
227	858
455	514
1475	2579
104	440
1058	1250
454	1100
861	863
236	237
217	228
576	698
541	2034
12	2531
196	373
1166	1168
434	728
1365	1936
343	452
648	2521
717	1012
545	1882
839	2382
23	454
19	516
19	55
55	966
1014	1250
717	840
866	1281
373	1210
817	819
321	584
1754	2297
796	2587
333	1293
614	844
801	963
624	711
35	116
1024	1238
100	664
197	205
371	1316
921	1062
969	1172
622	906
1808	1837
854	1022
257	374
722	987
827	832
596	1268
350	520
1817	1849
2088	2420
713	723
582	1309
289	1660
1182	1799
658	2276
344	1270
1843	2083
735	2500
760	1134
739	2602
144	1164
761	1154
2114	2611
442	2029
1525	1561
990	2072
140	1100
163	844
197	604
1219	1221
1671	2213
1764	2161
781	1145
746	1143
625	861
600	1368
374	1329
164	866
222	628
973	1785
162	376
222	1315
391	1272
395	397
1314	1317
820	1084
534	910
839	2231
1251	1589
87	90
443	1062
515	910
1074	2401
2238	2573
186	897
1071	1077
337	1147
322	656
480	583
620	1467
1210	1212
196	278
395	1060
103	533
195	394
584	1118
1209	1211
1049	1175
570	1145
37	1554
1428	2251
316	2048
149	1080
374	481
637	945
115	1139
897	1320
1078	1668
872	1054
569	1061
1734	2454
1461	2424
552	667
632	723
224	520
1209	1437
1266	1267
221	1313
269	692
126	227
572	1144
1552	2597
1135	1139
1260	1633
1112	1327
571	1288
1118	1171
320	322
305	2018
611	1064
1500	2288
448	1165
108	1046
219	1137
237	1282
645	2521
90	494
1036	1038
369	712
449	1059
666	2630
82	2607
590	1281
32	158
1792	2453
116	123
379	380
562	564
1762	2478
855	856
2191	2251
659	1237
1079	2207
977	2054
338	1388
1135	1309
643	873
332	851
538	544
612	613
285	286
283	959
118	121
586	746
1060	1061
119	666
1093	1095
960	963
470	1535
95	2261
152	864
173	480
590	1194
750	816
1544	2209
554	1048
129	408
603	868
227	613
750	1240
180	1651
1695	1943
606	1506
1759	1782
217	2101
9	1211
452	454
1469	1821
140	963
234	235
17	1724
251	260
741	742
331	1117
494	741
944	1412
1261	1327
335	2465
752	754
19	1185
969	1141
219	1168
1781	2466
218	220
372	1287
2099	2439
983	984
24	599
1463	1508
560	777
34	986
514	860
344	1281
111	453
254	873
444	1097
216	320
967	1015
275	2375
382	458
872	1042
1218	1671
34	884
1667	2023
280	1100
376	1003
164	344
280	337
25	319
999	1104
564	1074
576	724
395	396
534	2227
239	2564
749	1112
968	1118
1026	2401
310	1934
199	619
660	969
364	604
2416	2456
102	107
162	343
1047	2647
90	761
232	1300
180	1134
238	762
999	1084
208	504
114	625
741	1282
910	1031
1221	2026
11	428
252	263
847	862
40	209
656	1293
622	728
1499	1701
227	2101
82	84
1520	2630
614	1274
598	740
23	1100
532	1235
84	1815
1033	2584
1191	2209
133	1138
575	579
209	1933
289	2054
275	1150
146	717
9	1048
1151	1268
846	1046
256	633
943	1571
2289	2311
398	476
628	1118
830	831
0	1700
512	2073
7	2473
104	112
1155	1971
276	1042
757	1236
844	872
656	2416
584	1315
667	2314
1167	1654
221	1116
731	732
757	1036
278	1210
634	1203
238	1283
111	261
161	860
497	1032
952	966
2388	2592
1979	2319
108	519
102	415
72	897
10	2267
398	470
67	1119
703	959
2195	2300
1199	1205
369	1528
588	758
2236	2620
1679	1709
816	1196
150	714
57	773
663	950
178	181
768	1162
1423	2171
396	869
698	1232
975	977
317	590
29	2566
102	348
872	1197
154	2076
161	1030
636	822
1865	2173
854	1298
1449	1637
1750	2296
234	737
454	598
794	962
565	1083
620	1329
455	948
629	745
498	941
2048	2061
721	1166
152	659
536	1331
345	2035
1735	2454
913	950
2480	2537
120	652
116	1315
796	2145
1303	1305
1066	1099
162	1305
410	525
145	146
225	669
382	780
373	375
328	1167
1144	1369
130	623
393	523
2113	2316
12	771
482	791
407	480
659	729
561	562
73	437
1115	1137
1172	1173
1621	2022
259	1485
1436	2128
271	1190
67	869
165	353
1981	2161
1215	1251
803	1992
2012	2610
346	494
1113	1309
612	1001
493	1318
1262	1963
72	1121
619	621
724	2521
2177	2586
880	966
1995	2253
459	463
670	2238
409	1055
448	710
975	2413
112	262
149	817
602	1693
515	749
2201	2563
572	631
195	625
1178	1179
738	1269
1074	2433
990	2656
137	859
651	868
466	570
609	1289
604	1085
1312	1314
393	396
70	1314
1523	2219
37	1161
140	389
728	867
1253	1783
699	1134
673	2027
395	584
851	1118
585	744
610	1061
327	710
462	2052
671	1749
695	941
270	594
1920	2444
315	738
382	2591
193	1277
448	523
258	350
523	1409
163	568
1984	2125
1479	2162
253	1288
276	568
1314	1319
1379	1793
465	857
1061	1202
105	106
642	1446
517	1015
1604	1605
1017	2488
52	246
1217	2213
1061	1065
1125	1270
132	1636
385	554
314	316
103	1274
2169	2527
608	1054
955	1236
225	1545
133	221
975	2081
23	699
1793	2549
134	1139
664	1129
256	1056
193	439
276	844
256	258
56	258
1055	1058
1346	2028
1272	1283
519	522
847	1036
2215	2574
818	921
200	201
580	692
138	824
1759	2656
526	771
242	749
569	610
32	1004
844	1654
697	700
220	287
441	1292
846	1061
572	810
584	1292
1151	2296
370	820
1215	2251
418	515
1036	1298
1908	2075
1454	1474
730	796
1352	2559
481	1085
152	433
1098	2005
402	941
82	671
408	1063
659	674
891	2395
527	1588
1186	1319
377	2156
1048	1211
698	700
1137	1288
575	685
329	807
468	1185
1926	2334
257	442
1876	2421
1734	2174
301	312
120	551
223	225
772	1994
89	963
328	666
69	329
246	535
619	809
220	223
1865	2196
383	2384
120	185
112	613
1714	2634
548	802
1122	1533
22	23
350	1203
851	1289
150	722
197	442
2276	2411
1197	1654
131	711
661	1003
1062	2647
200	640
229	1514
128	1008
276	872
1171	1210
956	1604
1323	1528
872	1328
1316	1357
744	1172
1058	1300
72	1666
286	2647
650	1291
615	1686
793	2587
1192	1544
1195	1200
143	593
1817	2149
1494	2597
96	98
264	266
869	1046
199	2475
477	478
232	1058
106	108
765	1528
681	2317
1226	1231
1136	1138
392	1305
440	444
233	519
1403	2379
42	2505
953	1264
691	986
114	116
1373	1605
148	1059
127	864
960	1279
1401	1764
55	415
207	1261
488	489
2383	2461
348	516
1015	2488
82	335
453	1290
374	1141
526	1265
650	1135
59	1020
623	710
275	466
1287	1288
222	227
226	365
1043	1288
1061	1329
772	892
26	847
1856	2041
118	1775
851	1056
360	1042
651	654
13	14
135	1045
1061	1249
1178	1287
317	454
259	261
1400	1761
1089	1874
616	922
711	844
1719	2263
382	476
554	640
1266	2346
847	1145
493	1022
1764	1981
526	749
1270	1271
412	1923
1140	1201
666	1479
1118	1120
441	1045
189	369
1044	1117
224	987
180	1270
1056	1060
792	2587
343	635
116	633
332	1060
327	523
212	479
32	1083
56	953
1291	1775
1396	1723
166	2204
180	1153
1053	1203
753	1650
2041	2250
1504	2251
590	795
398	2221
495	580
295	2211
122	1117
1033	1790
433	934
317	318
1756	2629
217	1263
157	2149
193	195
1119	1120
624	1654
1228	2504
68	444
241	270
226	656
249	253
884	986
39	757
207	514
108	869
208	214
166	809
674	817
213	1375
548	712
420	470
624	1311
605	1146
640	1305
433	1129
223	969
858	1176
778	1506
818	1180
1635	2355
1003	1064
283	1032
323	1287
385	565
216	219
62	1845
117	1174
36	2286
315	388
1788	2150
160	1432
859	863
1879	1913
1992	2049
1950	2652
575	578
1077	1668
652	1198
481	1035
636	1237
802	842
234	314
858	859
489	1786
87	1711
277	945
655	1057
673	1281
1166	1240
1362	2091
354	539
163	328
102	449
737	1268
590	1270
664	1510
389	590
186	1206
55	1166
877	2575
68	2122
826	828
1302	2515
363	1318
625	807
663	913
925	926
117	1317
395	1118
582	583
185	409
365	612
485	2211
50	2130
12	2259
534	1261
465	1168
768	1319
1597	2484
307	2567
1080	1082
1077	1078
1007	1769
271	1030
451	452
552	851
765	1330
639	1242
657	858
362	969
136	1162
848	1522
121	1138
884	2609
109	970
1241	2647
164	699
630	1120
333	410
1252	2228
123	196
92	2261
321	2639
111	112
258	987
659	1080
114	1312
1036	1790
1523	1553
372	1196
796	1869
746	2592
623	626
519	1316
68	158
1263	1628
321	667
332	980
364	846
68	1305
833	2588
110	112
19	348
737	792
276	360
519	553
2178	2240
1974	2002
392	1067
1109	1143
132	625
119	121
233	396
349	654
783	1569
361	685
1297	2001
420	498
94	2261
1982	2519
1608	2358
469	714
515	948
402	420
853	1083
1419	2123
136	453
195	202
327	330
482	860
1097	1275
1943	2429
524	845
553	1316
1366	1980
271	418
538	541
218	1311
970	1535
242	271
1895	2559
492	1046
1174	1175
1730	2272
807	1168
123	1171
277	287
1046	1047
868	1328
1042	1054
721	1240
487	489
1301	1965
1503	2497
277	278
468	1196
556	1082
924	926
1062	1278
481	744
840	841
226	1186
229	781
1219	2026
1388	1805
317	319
1830	2218
556	799
2223	2474
92	93
137	858
149	150
409	1043
888	1014
650	657
55	1178
404	1167
123	851
771	1224
321	1118
39	1022
516	1185
723	884
656	1109
301	302
239	622
258	1047
148	713
181	1455
519	744
966	1196
681	2461
250	263
699	801
1695	2429
1136	1142
218	872
16	162
727	765
454	1404
869	969
372	439
739	1133
404	1311
56	722
1860	2055
238	2294
886	1714
68	565
1628	1629
53	1294
221	227
1312	1636
721	966
818	819
343	2431
200	1305
348	350
278	441
721	884
1120	1501
537	2047
348	713
976	2081
889	1205
749	2096
643	808
194	360
420	906
608	609
374	1061
376	1067
480	820
498	500
149	687
429	1022
518	562
373	1118
228	1177
934	1093
660	2286
30	2104
107	764
395	764
677	1663
335	336
553	1119
397	838
971	1293
525	1205
220	1199
392	452
139	900
110	1174
2209	2273
253	254
94	96
1183	1251
35	2314
845	846
200	203
280	1075
1036	2584
2262	2298
127	587
1495	2578
317	963
32	452
190	328
1493	2587
474	674
567	1031
711	872
163	614
19	952
1054	1167
21	24
654	980
100	636
570	854
200	204
233	1061
1011	1921
2410	2472
686	879
362	364
711	1328
166	621
1394	2195
1064	1275
901	1025
130	1195
619	842
807	1312
979	1139
125	1120
534	1327
1059	1196
612	1186
1035	1046
55	1240
130	327
623	630
119	404
398	2242
528	2271
595	749
260	629
246	1744
81	901
1487	2214
125	1162
667	2630
76	1074
1751	2156
125	1205
232	1014
705	2002
1342	2144
434	941
619	1985
1006	1008
993	1516
2022	2102
269	580
2229	2482
447	601
424	667
1120	1319
652	1333
713	1178
729	730
197	869
561	895
586	1120
565	661
652	1636
275	847
403	1526
1058	1067
595	1261
374	442
2010	2356
234	758
450	1167
1446	2118
1085	1249
851	968
673	2646
247	1969
655	657
35	1315
612	2592
185	465
989	2072
1	2244
640	1250
507	512
161	514
1207	1321
519	1202
1376	2052
1312	1319
1071	1076
1166	1171
415	936
687	1093
109	286
1436	2447
782	1569
465	861
671	2238
167	822
23	1075
2011	2307
386	1100
776	2170
657	1320
754	1528
36	727
628	667
451	1061
191	627
2221	2544
495	1130
961	963
404	651
571	1636
375	987
226	971
1284	1285
261	453
1100	1101
450	1114
224	416
1250	1300
2113	2374
659	817
494	761
781	854
1150	2103
1118	1119
1805	2344
39	1063
470	892
410	612
1152	1280
1094	1097
209	703
639	645
318	1549
146	546
671	673
220	2101
855	946
1948	2361
1620	2373
1046	2129
1041	2370
712	802
990	1955
1607	1750
562	1016
70	979
23	1134
507	509
280	454
1151	1279
1762	2449
1161	1162
56	1047
236	1954
26	229
606	1453
1398	1400
101	216
1315	1357
372	966
355	357
1221	1222
1704	1895
801	1147
221	228
569	1329
852	889
1026	1364
644	1203
108	660
57	875
517	967
113	1177
778	1453
285	750
623	625
110	1317
252	872
778	824
494	591
1280	1282
404	450
901	902
161	1295
1913	2560
897	2659
120	122
216	650
869	1119
1611	2657
227	467
254	1303
407	1007
699	1194
1446	1800
323	348
202	478
685	1179
2581	2597
371	1141
565	1250
443	1535
2289	2485
222	851
888	1275
413	785
651	1054
1157	2192
215	1082
388	1280
286	714
611	1058
1303	1663
132	807
1311	1317
32	1250
1944	1964
136	333
131	163
630	889
1812	1847
222	321
1064	1083
921	2608
493	854
851	1171
1687	1847
158	1300
276	471
320	623
257	261
1377	2481
1195	1197
337	2465
640	1083
139	618
1208	2033
703	705
751	1241
855	1716
1137	1198
162	1423
242	1558
1767	2522
286	469
1116	1121
38	554
608	1114
369	765
418	771
721	723
759	1699
2036	2435
116	424
1168	1175
195	201
239	906
408	757
298	1061
372	1166
69	72
550	1311
434	705
683	747
652	1055
210	622
867	950
1153	1826
426	1214
217	1040
392	1048
2230	2232
344	801
586	1143
237	1924
819	1058
1393	1976
1085	1329
1075	1281
606	778
1320	1321
1181	2521
470	694
397	746
1046	2370
552	1201
634	937
1193	2209
472	941
609	1201
84	1153
410	1120
217	323
1357	2113
723	1052
333	1290
32	444
261	410
1198	1199
304	580
1842	2531
1670	2345
396	846
278	1056
278	667
342	771
253	255
922	923
699	963
474	817
402	906
1529	1987
252	404
595	1190
625	1312
387	389
219	551
216	226
546	717
567	1030
445	2053
376	611
398	906
434	913
37	638
1110	1130
463	1237
1750	2530
1143	1144
585	2299
1376	2077
163	1136
1199	1206
2095	2169
249	623
415	986
604	1119
189	809
654	667
490	1786
349	441
196	1118
239	663
943	1360
139	1128
38	232
2528	2586
386	454
1601	2186
344	699
274	396
657	2284
1881	2219
631	1206
197	274
107	633
291	518
1540	1686
1311	1320
558	1709
781	1036
651	655
239	470
271	1163
497	1413
1043	1048
908	1697
1004	1097
320	1309
395	633
634	1535
508	512
302	313
1047	1241
451	1085
1218	2026
611	1004
236	2294
663	906
832	2588
2321	2351
216	1165
227	859
1210	2314
107	256
1099	2521
860	1030
723	986
52	894
210	780
731	1127
1532	2457
514	948
1049	2592
1021	1301
20	25
1128	1824
496	594
161	595
35	1140
1008	1921
189	548
471	651
218	404
215	837
640	1849
1451	1517
19	193
1107	1108
894	2428
857	1168
89	389
1717	1718
394	807
53	546
1641	2599
481	1119
466	1145
383	950
192	810
16	635
277	1663
310	2567
653	656
723	936
1848	2385
1217	1221
254	1199
224	970
142	1033
1491	1521
286	1584
571	857
1074	1668
751	937
628	764
285	986
209	326
1031	1265
444	1067
89	280
517	767
1245	2291
274	492
173	1104
595	1295
455	1265
276	614
455	595
448	450
610	655
122	191
349	980
329	1636
1034	1790
226	227
707	784
911	2487
372	986
609	1590
710	766
1637	2038
1316	1317
585	1494
1073	1078
794	2059
214	504
1947	2360
429	1036
888	1250
484	1527
339	1102
102	323
1070	2066
2134	2361
891	2576
1557	2547
823	1093
102	966
48	51
596	1151
1113	1116
606	1980
2204	2241
401	1258
333	1162
586	1205
1345	2071
528	2208
639	648
257	262
9	1014
122	1314
516	521
824	831
1038	1039
1179	1248
35	1118
16	888
330	653
441	654
116	843
1052	1185
816	1683
342	1736
348	1052
768	1205
1029	1445
25	742
14	1673
191	1209
819	1064
492	1141
233	1057
612	630
1003	1250
416	1062
1089	1092
610	668
288	687
1301	1932
510	513
102	1052
1557	2116
937	1053
492	1061
1023	1506
107	1292
520	644
72	1176
792	1268
565	566
261	586
758	792
274	1316
556	837
217	966
665	2630
492	604
757	862
639	1181
207	1190
1370	1386
144	535
1085	1141
494	1775
971	1143
369	1330
1155	1750
582	586
2510	2553
375	376
103	112
415	1052
702	1343
1003	1211
320	523
1898	2637
1022	1036
207	418
103	1042
1812	1843
1552	2576
1312	1317
117	1142
341	2018
214	1107
1216	1478
12	1030
653	655
426	1256
658	2474
455	1031
323	324
969	1329
969	971
120	1055
37	1393
1383	1417
1754	2090
1466	2247
108	604
103	471
232	1712
131	844
552	554
15	1512
849	1936
299	2610
492	610
59	820
612	1162
1727	2443
194	1654
481	610
612	1175
67	1172
616	1259
74	958
12	455
1261	1265
888	1083
246	715
261	1001
746	768
190	404
469	970
448	449
632	952
317	1147
200	661
321	609
868	872
1467	2218
529	1917
653	887
474	729
222	226
373	441
807	1137
738	2602
1967	2149
254	287
1125	1533
1362	1415
395	1045
744	1119
112	1206
82	1098
195	196
223	371
347	852
163	533
407	1509
488	1527
968	1201
1099	1101
603	614
828	2628
597	759
1380	2113
226	612
883	1036
560	674
520	1241
321	1289
56	644
8	1331
109	751
1076	2066
14	1877
152	459
2235	2584
333	656
1060	1201
321	851
350	1047
102	193
59	1104
1119	1121
626	653
690	1353
1203	1241
1040	1277
1570	2105
1732	1945
750	1040
792	794
237	964
844	1274
860	1224
1948	2498
365	746
163	1311
854	1150
664	934
1137	1636
336	724
342	514
449	2151
47	50
1619	2636
459	1129
648	1066
587	636
1549	2048
304	306
792	2426
150	198
624	627
714	2533
1906	1935
472	2250
1053	1173
229	408
1263	1264
1666	2017
103	651
108	110
262	897
1937	2242
1255	2525
754	765
887	888
470	950
87	759
741	2055
1377	1395
838	1293
169	459
82	178
1269	1272
687	1080
866	1270
198	1278
218	533
520	1264
278	654
969	1085
686	896
759	760
194	328
568	603
246	545
149	1105
2618	2642
632	1166
97	2261
192	1320
250	1178
1753	2434
1955	2625
1772	2528
2419	2461
312	518
609	968
257	553
355	356
869	1172
332	1045
222	2101
705	913
470	695
1573	1775
36	279
416	520
129	466
852	1293
318	2061
337	740
1023	1026
525	1143
673	699
254	259
199	2286
673	1134
295	485
1251	2251
35	36
526	1190
197	451
397	410
241	2656
1008	1009
241	594
611	1067
947	2548
390	1282
85	1880
1657	2384
554	1067
469	1688
197	660
164	1281
1191	1544
61	1068
1040	1240
2022	2049
468	936
363	883
609	633
281	570
695	892
16	661
1384	1646
170	1925
586	768
777	934
322	768
1791	2332
254	277
360	471
685	1257
167	687
536	2047
281	505
852	1186
1227	1229
53	54
1170	1173
607	899
1040	1043
472	695
910	1224
1386	1939
553	846
1033	1084
38	1058
343	1347
990	2625
187	476
555	1242
1289	1315
748	1511
640	1014
952	1166
434	470
2103	2309
570	955
1241	1264
865	1948
1800	2513
714	1062
637	643
945	1303
1419	1749
601	696
1168	1170
306	1505
599	2377
806	808
2027	2573
287	643
572	863
622	663
861	1288
35	980
1904	2421
107	321
1200	1204
140	344
1066	1232
342	1224
846	1141
1598	2349
545	894
34	1178
854	1236
920	2633
118	623
71	225
38	1067
844	1054
158	343
1274	1275
676	2607
1371	1982
269	1130
585	969
651	872
25	1272
1791	2196
397	1175
136	525
472	950
1833	2609
338	1805
148	1185
634	953
466	1063
159	2164
269	1939
198	205
1169	1663
78	975
1870	2589
553	1085
727	1323
386	1134
190	276
327	422
1088	2058
1196	1204
402	1526
243	2195
1615	2099
869	1249
779	1493
321	1201
638	1849
589	597
1338	1688
349	1201
417	842
1632	2141
237	2145
163	190
218	225
9	38
1082	1083
186	613
914	1028
738	2444
1033	2235
1591	2179
374	668
1845	2169
711	1042
884	1178
209	871
372	632
519	520
773	875
504	809
252	624
101	105
242	771
710	1309
1769	1921
68	554
1126	1746
223	1329
1059	1166
630	1162
638	1073
1926	2279
110	111
13	1519
1736	2056
1049	1120
654	1118
1357	2459
1046	1316
936	1185
280	598
773	774
443	2608
258	1180
373	376
1197	1201
825	2588
221	225
328	614
907	1685
2072	2406
534	771
372	2156
590	1125
16	853
241	616
23	590
906	1898
1891	1948
70	134
386	1153
91	1155
520	2647
135	1118
561	2403
2212	2402
600	2377
703	706
1172	1316
199	1528
1201	1202
471	624
474	587
101	249
528	1438
389	1075
480	1020
582	1195
743	746
603	920
325	2098
548	621
145	773
1201	1292
1080	1081
156	1923
1309	1317
174	2028
1091	1092
565	888
109	469
445	446
218	1136
9	635
790	1303
1851	2130
1402	2397
623	1775
68	1300
848	1310
997	2080
116	851
1074	1077
443	751
1282	1649
2379	2501
1048	1305
1166	1177
373	628
445	1297
120	409
552	1060
196	1045
1113	1114
866	2134
293	575
1261	1883
1043	1047
814	2253
152	823
637	1663
900	1128
1264	2312
118	710
1352	2008
824	898
374	377
257	259
481	1046
472	2041
777	817
275	1149
36	842
452	1004
105	643
2250	2597
1643	2181
2372	2555
1001	1049
1052	1287
250	253
2030	2217
392	888
799	1073
322	1293
415	1166
654	1210
314	758
185	186
164	795
138	2137
208	1889
370	559
962	964
723	1677
621	1330
1758	1961
1023	1539
368	423
775	1379
1114	1116
102	884
94	95
793	1269
255	257
223	519
525	1186
474	1080
1317	1318
2358	2414
574	2192
2494	2525
1115	1168
505	1236
1876	2025
781	862
732	1493
659	664
1058	1275
420	892
464	467
1070	1073
235	1269
951	1086
133	1200
1054	1274
409	1198
1182	2390
450	453
421	473
400	2221
891	1156
109	634
215	2462
2026	2213
214	842
700	1101
1049	1290
527	2076
239	382
125	453
1222	1671
1047	1048
508	510
1919	1988
737	1860
132	394
110	1545
1639	2327
36	199
210	434
443	634
525	971
925	927
2187	2249
1745	2086
1463	1844
2277	2532
1048	2175
777	1237
1270	1407
131	137
1226	2556
513	2598
961	965
364	1035
1093	1237
222	1201
148	1432
497	2158
595	1031
529	1588
1756	2655
374	610
640	1064
35	38
976	1838
824	827
219	225
190	273
777	1105
1776	2464
550	1167
1179	1257
148	986
447	785
107	1060
559	583
596	599
365	1001
1855	1916
408	1892
1451	2067
279	727
711	1311
1838	2413
322	453
599	964
1014	1083
17	639
276	328
454	760
857	1807
55	880
346	741
232	1083
114	2500
102	108
77	2203
386	2596
655	1035
2028	2533
897	1144
