322	425
556	1082
798	1963
223	1119
520	722
1654	1985
474	560
407	1020
164	1100
1582	1615
1027	2599
110	111
515	2650
404	450
1003	1058
394	397
250	1287
910	1261
631	1144
627	628
1990	2484
350	714
1530	1776
429	2505
1306	2598
2229	2244
468	1240
714	937
398	694
1199	1204
114	2180
1146	2601
706	1380
444	1097
444	1083
53	2647
1576	2597
620	2049
100	1093
1446	2641
936	1178
952	1751
1290	1293
582	885
1869	2378
1769	2662
161	515
2136	2474
222	1118
257	262
118	121
192	863
167	864
1042	1311
415	713
793	797
82	2394
1085	1585
1495	1973
218	228
1685	2035
1267	1428
126	186
71	1317
241	2588
1561	2422
285	516
626	653
216	1989
78	975
768	1293
187	695
632	634
872	1328
608	711
1126	1318
206	1961
595	1265
2340	2619
332	2462
662	2327
1132	1999
663	913
1026	1074
107	278
668	1249
442	1057
1281	1283
1832	2103
470	694
661	1003
442	668
1248	1948
9	1305
376	1067
1523	1577
1402	2381
272	1547
387	2171
442	1141
1536	2012
408	847
779	2136
1009	1072
363	1318
1170	1174
57	2203
219	1115
845	846
873	1199
135	1210
565	640
71	124
78	995
1665	2542
791	2623
1154	2414
89	866
250	1059
480	583
723	1178
746	1049
237	1271
809	1443
20	1151
1720	1863
56	286
261	1290
343	392
571	2017
87	388
362	481
584	633
1224	1261
1725	2065
560	1775
594	616
458	913
1463	1993
130	1165
131	194
1419	1676
333	852
570	955
801	1125
185	2407
1241	1242
435	1663
982	2529
200	202
823	828
1486	1961
1479	1789
1046	1048
35	654
286	469
0	1339
323	325
978	2210
1201	1206
978	979
193	880
443	714
2119	2248
324	350
1239	1693
1054	1056
492	660
1228	1230
39	955
21	1152
571	2034
94	96
166	369
462	1068
280	1134
670	967
330	2313
504	842
1261	1876
329	625
1460	2610
162	392
255	259
261	397
459	636
828	831
976	2186
391	1895
452	1083
555	576
1209	1314
609	843
1816	1853
196	1045
25	1794
757	1126
891	2568
1170	1200
40	703
375	634
336	1232
253	1168
1121	1320
376	1048
834	1685
254	1592
1554	1965
891	1430
1290	2415
385	1300
403	2329
320	1135
397	630
85	561
127	823
593	1146
599	1883
1076	1077
992	994
954	2315
446	2262
751	1278
84	795
1680	2292
111	1143
619	1323
358	1086
459	1080
625	1803
383	2555
482	1190
439	632
224	228
1842	2248
1175	1290
697	1192
12	2371
1425	2475
451	1316
606	778
1358	1622
163	711
26	408
583	584
779	826
735	736
987	1203
748	922
1004	1300
148	966
287	1199
1702	2189
136	1923
158	1275
1081	1457
314	315
1058	1097
1113	1121
1931	2493
1018	2253
516	1185
861	862
2120	2465
792	1279
624	711
564	1074
68	162
361	362
350	1487
920	1274
372	374
1492	2362
1045	1501
82	1192
1516	2386
965	2403
1034	2638
1154	1856
768	889
371	2520
632	1240
535	545
517	520
1077	1591
12	1190
425	1293
82	83
129	1063
869	1085
740	1903
712	802
1287	2415
761	964
1023	1027
55	250
1073	1449
347	768
589	2374
1085	1316
920	1311
596	758
161	1295
321	373
112	613
439	1979
1592	1725
575	1770
276	450
360	1274
737	741
795	1153
1067	1083
482	749
229	1022
72	1721
620	744
781	1149
400	1494
842	1107
342	534
822	1655
472	728
407	999
471	1167
1183	1215
402	892
1424	1718
1320	1721
721	750
637	808
711	920
861	2017
200	1064
1170	1175
1919	1992
382	913
1199	2298
1044	1850
489	490
1227	1229
672	673
103	1197
945	1914
207	910
1382	2517
386	1147
57	734
1434	1744
744	1316
29	30
360	651
1152	2026
86	792
149	777
139	2096
469	520
1708	2324
480	1033
610	1316
53	876
566	926
158	343
1325	1611
805	2599
620	1202
349	968
659	822
191	331
262	897
551	1137
704	915
1313	1317
207	791
1475	2639
24	390
690	1252
1310	1313
616	2152
223	1085
11	601
308	1805
228	2106
105	254
163	1274
553	1172
192	467
1056	1118
1650	2199
370	999
878	2071
572	810
1990	2611
524	845
1170	1173
600	762
242	771
102	1178
209	1255
474	817
465	1055
67	1202
442	451
152	817
110	124
201	1124
477	479
371	481
232	565
847	1145
261	365
980	1201
1120	2132
1983	2187
35	1292
516	1166
448	623
132	185
492	969
1654	2393
393	448
981	1959
219	1351
64	378
248	2003
1792	2073
217	691
196	968
819	1305
1383	1638
387	588
1447	2142
443	520
16	1332
1985	2102
89	598
694	892
362	1172
216	422
102	713
108	1141
104	571
1724	2170
818	1062
2390	2659
425	1109
257	2049
1035	1039
1385	2583
202	203
473	775
908	2294
293	2453
16	1083
365	2132
140	963
853	1300
876	877
1067	1300
568	1197
214	548
991	2140
1219	1774
250	1185
812	813
37	1082
118	650
385	392
1435	2575
286	324
848	1974
712	842
1212	2224
1823	2368
860	910
218	614
36	37
615	2124
403	2163
667	669
118	1135
660	2049
425	656
1636	1747
2029	2211
342	1030
519	668
637	2039
13	981
23	699
567	1876
317	1100
667	2370
1094	1096
614	1197
321	628
256	1118
654	656
9	1275
232	554
587	1237
179	181
350	1053
418	1265
1548	2203
988	1105
374	1119
418	771
274	1249
333	630
46	50
275	429
1351	1498
72	1206
943	1488
707	2123
1156	2521
710	711
966	1059
588	1929
1190	1876
92	93
234	1929
1594	1727
231	1324
1057	1249
40	326
761	1883
889	1293
946	2045
355	1352
610	1119
493	1318
1052	1277
362	1035
1938	2067
1171	1210
404	1136
130	448
561	562
227	863
251	256
797	1272
415	691
224	1053
418	860
973	1235
1141	1142
1781	2507
481	1316
81	1025
760	761
534	1031
1475	2133
109	469
559	564
46	51
107	609
1417	1866
262	2046
224	937
38	376
551	2017
310	2426
568	1114
1060	1065
1046	2529
765	1304
613	1176
1624	2498
238	797
0	2654
749	948
1075	1079
341	1259
1752	1814
1180	1854
570	854
53	840
1502	2661
793	794
793	1280
953	2184
68	1014
587	1105
1428	2292
433	1894
145	1548
502	503
35	1739
101	103
1208	2331
1274	1276
2049	2198
321	609
959	2507
415	986
19	1196
1631	2507
239	383
520	634
847	1063
545	1164
749	791
842	1330
162	661
193	721
219	1312
221	887
333	2132
580	692
279	727
343	1064
971	1143
32	853
1734	2226
832	2566
135	843
23	24
116	851
256	968
733	2284
8	1441
914	1034
145	716
1090	2188
649	685
197	846
1124	1849
416	970
295	296
119	126
1253	1591
222	1201
26	854
6	1827
123	667
494	796
909	1735
219	1989
1312	1317
481	869
276	550
51	1997
350	469
52	2647
578	1343
69	807
561	752
223	1035
32	554
1350	2491
1085	2049
180	2181
345	2614
66	381
285	880
1141	1172
797	1283
274	655
1274	2138
1168	1312
598	963
1197	1205
163	568
1082	1096
546	1012
342	771
559	1104
586	1001
227	657
1309	1312
554	1064
468	1185
279	1323
203	1697
197	1119
118	1291
169	674
1198	1207
289	2522
1711	2610
858	1176
1074	1079
68	1211
23	454
252	624
1244	1738
620	1172
559	563
546	717
750	952
1575	2565
880	966
732	733
642	2409
660	1046
586	612
123	125
586	1949
370	1966
273	844
779	1128
552	609
1165	1172
576	1242
194	624
724	1066
120	1115
493	1150
1028	1034
15	16
2489	2529
140	1194
278	1045
634	818
492	744
1267	1680
185	1198
744	2049
630	1162
443	469
165	538
1006	1008
132	133
519	1329
269	580
363	570
740	1134
4	7
1087	1092
733	1550
634	970
983	2210
672	1426
678	2571
782	783
12	1261
1516	1749
2002	2493
493	505
748	2545
822	1080
722	953
1391	2584
664	1105
610	869
42	43
195	1312
691	713
1088	1092
759	1269
455	2048
552	633
609	968
740	1270
787	804
1046	1119
163	190
182	339
1141	1585
371	610
103	109
148	1263
880	1287
712	2368
114	253
186	810
826	900
892	941
862	955
100	687
270	271
572	1707
1936	2087
294	2421
659	1581
1045	1289
430	1757
925	1021
373	1201
19	966
1075	1147
1918	2390
110	1142
435	1534
143	605
1351	2371
870	2332
1627	1879
663	694
864	1763
309	2426
1936	2224
1210	1501
1282	1883
885	1113
664	1093
1192	1573
845	1000
514	771
836	1032
388	390
858	1206
922	923
362	553
1379	2177
1554	2451
87	89
125	1290
37	799
158	162
883	1150
565	853
1470	2061
216	223
309	1632
1919	2261
1166	1167
823	833
343	1004
35	1501
802	809
369	765
217	227
236	344
1431	1878
358	2360
2123	2633
1785	2293
23	1794
749	1295
1198	1204
297	489
418	1030
219	1288
394	395
195	253
868	1328
238	1272
365	971
194	533
249	650
361	1179
229	883
118	120
982	2489
194	872
611	1048
1061	1119
67	371
865	1374
197	200
1137	2017
576	578
946	2381
979	1209
1030	1261
8	536
492	1585
163	273
69	652
180	1147
218	711
1043	2034
526	771
1311	1312
358	1146
971	1049
142	1601
708	1550
610	1356
118	123
274	1585
130	132
563	566
1270	1867
1186	2132
1135	1309
1100	1153
258	1053
691	750
449	450
961	1152
1381	2068
1690	2245
1593	2592
333	1162
558	1302
260	263
1785	2131
200	392
1259	1261
1547	2131
329	2034
453	1186
237	238
968	1045
120	2017
242	1112
1404	2003
1688	2242
2062	2341
1095	1097
1362	2518
900	2183
1266	1294
1037	2289
583	1157
160	161
203	511
470	476
1152	1154
253	259
646	1029
55	56
364	374
1540	2038
250	415
1206	2573
169	988
1750	2450
350	921
398	498
299	1626
980	1210
1666	1802
224	1278
1083	2661
963	1779
1851	2132
232	1211
594	2617
142	2135
1100	1147
194	1136
1025	2092
1169	1199
244	245
398	470
1587	2613
325	698
746	1949
236	1486
700	2503
1138	1139
1056	1140
1352	2545
785	2272
410	852
873	945
695	780
288	659
126	572
2092	2605
441	654
88	90
740	1125
892	906
328	334
232	1097
825	925
1701	1977
229	1236
1425	1604
223	492
671	673
221	225
869	1329
285	449
467	1144
360	614
1140	1315
275	847
1171	1175
575	578
44	45
1396	2547
380	2632
482	534
729	2423
645	648
269	495
1506	2211
1196	1199
236	389
778	898
970	1264
702	706
525	586
136	1109
562	2609
1157	1412
1082	1083
394	1351
849	850
705	1635
321	441
470	2433
1295	1915
83	2049
347	1049
131	471
393	650
1204	1207
221	223
1137	1142
180	760
271	1295
1415	2623
349	667
603	920
185	186
153	1493
556	1096
1396	1984
215	1096
1925	2483
737	1903
452	1097
953	2579
38	1305
428	2009
136	971
129	2347
227	262
640	1048
439	442
663	941
1166	1185
687	823
408	1063
172	381
1213	1252
196	628
624	627
677	1592
229	466
374	1249
2080	2548
601	602
133	136
69	1115
823	830
1289	1290
1381	2642
721	2430
40	911
346	741
820	1104
321	667
223	298
371	668
1325	1862
1398	2102
434	941
666	1328
327	331
758	1151
727	765
149	2635
624	628
1059	1277
555	698
236	317
149	1080
420	950
714	818
124	1204
828	833
2185	2645
208	504
974	1446
951	2554
101	1135
356	1598
1229	2073
959	1631
422	423
254	256
1007	1104
221	2106
1395	1706
860	1112
405	406
2313	2368
389	699
748	749
565	1003
628	851
226	2106
166	1330
194	666
249	252
1198	1351
1932	2484
342	1112
210	398
1273	1276
749	910
439	449
1264	1278
209	647
32	68
1073	1161
813	1883
328	624
2256	2601
492	493
455	1112
711	1136
60	1074
521	1019
151	1870
440	1288
466	1145
253	258
1436	1684
64	66
364	519
214	1942
249	257
344	454
343	376
720	1663
347	410
1507	2210
768	1949
572	839
319	592
110	112
321	395
1414	2125
163	218
410	1205
210	402
350	1203
348	516
34	1185
1585	1903
619	809
1169	1782
651	1328
2103	2451
644	1173
373	980
1110	1258
750	880
825	831
40	41
1232	1242
121	653
23	795
468	1196
90	494
471	844
1375	2640
623	1309
12	342
1195	1207
173	1033
454	699
1047	1278
584	586
1046	1141
1975	2595
391	592
481	620
861	863
226	1143
1468	1864
1593	2621
1245	1606
150	151
1165	1176
2001	2511
891	2417
1678	2176
343	452
484	485
1175	1176
862	1236
161	418
807	861
1080	1129
1336	1662
624	625
799	1161
1965	2086
828	938
35	123
255	263
20	25
369	504
262	859
206	414
838	1175
287	2256
1466	2468
790	808
219	394
467	613
516	632
811	814
1494	2159
391	1272
193	197
444	452
196	332
274	374
1571	2165
621	754
365	1143
221	1989
208	417
127	777
450	603
595	860
848	1041
111	1162
760	1479
404	471
219	571
1854	2535
384	704
625	630
584	585
183	982
116	1501
1649	1690
361	1257
958	1029
866	1075
14	1711
764	1201
105	2208
1601	2135
1250	1300
444	640
795	963
179	639
749	1666
68	1067
342	948
130	1291
395	396
1155	2414
200	385
644	818
343	1300
361	649
965	1283
999	1001
907	1572
1483	1940
19	723
34	439
981	2578
532	1235
146	1012
120	1288
180	801
450	624
190	252
232	1014
804	1667
192	631
216	219
167	988
2043	2314
197	1057
285	966
554	1305
232	1305
1246	2342
2003	2542
881	2142
174	821
674	822
703	911
450	868
498	1650
458	1801
104	107
252	603
1518	1997
732	900
939	1254
365	768
1280	2550
425	1949
242	749
552	1289
854	1022
122	331
117	1834
785	1564
623	630
900	1128
21	597
222	349
710	1165
158	635
835	836
1675	2284
1702	2254
1522	2602
640	1014
298	396
145	773
533	624
651	656
843	2232
32	1097
2282	2626
179	336
250	516
323	691
334	1121
395	1045
1268	1271
1114	1311
1040	1240
853	1275
117	124
448	523
1081	2661
120	394
854	1126
948	1261
193	816
325	724
441	1140
360	868
376	1083
1665	2003
439	1185
610	1329
43	2239
1201	1205
1196	1203
782	1485
703	836
924	1016
1936	2492
388	389
317	866
177	2137
474	1237
620	1316
61	2130
786	2655
39	505
643	2256
169	817
1662	1776
337	1100
317	699
577	578
332	654
2431	2483
1199	1202
748	2214
135	633
2517	2581
807	1043
1035	1038
777	988
192	1926
1442	1502
710	1135
589	592
60	1026
408	466
348	750
451	519
480	1104
362	1249
586	1293
82	2049
101	112
721	1178
148	1185
550	844
1805	2314
493	1126
171	662
190	471
15	1296
938	1213
1048	1097
252	262
585	1057
416	1453
32	1003
1467	2617
276	1636
754	802
643	1081
762	1479
1077	1449
533	651
2157	2427
253	329
102	110
1268	1279
385	611
516	1052
86	1151
568	872
1062	1173
394	807
257	2046
67	1172
520	714
396	869
364	969
533	1197
852	1477
759	761
217	1178
1152	1153
505	1298
1081	1082
149	636
332	1315
934	1237
720	1778
1334	1602
1751	2184
896	1146
1317	1319
1067	1416
35	1056
466	570
49	1719
132	136
328	872
444	1250
348	1166
759	1479
1396	2531
1514	2035
1917	2405
1056	1501
568	868
130	137
1370	1681
363	1236
333	1319
326	1957
417	754
252	614
449	454
572	858
276	1328
251	1513
1999	2114
333	889
500	1980
132	137
1209	2382
1270	1272
223	451
868	1042
902	903
1498	2224
823	934
442	553
1097	1211
552	2216
1165	1166
259	669
577	1343
364	371
916	918
723	1277
283	871
817	2340
118	623
595	1467
286	416
285	986
1747	1925
1557	2035
323	324
528	529
9	392
388	1280
1217	2597
584	1201
343	819
1520	1985
463	822
816	986
398	420
162	444
224	443
66	172
1198	1200
383	892
1581	1952
346	591
325	1242
1785	2334
515	1224
233	620
285	952
195	652
34	721
1010	1673
584	654
142	480
1374	1798
607	1024
1385	1397
193	348
101	130
2173	2511
1116	1119
40	42
998	1331
369	1323
161	342
362	846
1531	2188
1072	1079
179	182
178	1098
38	343
625	1351
404	651
125	2132
628	968
58	2408
168	2642
131	273
649	882
158	888
643	1199
1163	2391
622	913
1764	2528
1694	2200
1125	2471
739	741
207	242
271	1363
1040	1049
1174	1204
519	1316
191	1139
250	439
527	528
603	651
879	1764
285	1240
75	240
1023	2092
1842	1881
84	760
1197	1200
193	516
342	1876
27	29
374	744
195	1137
653	657
281	1022
586	1120
525	1949
741	1585
39	1036
947	1393
697	1098
131	666
94	2331
186	227
319	391
274	869
148	1196
70	1044
102	1185
674	729
136	425
952	1277
854	1298
737	1279
21	22
1169	1174
250	884
208	369
2588	2610
2189	2229
184	2314
336	2241
239	476
1684	2032
434	1663
1319	2132
732	1675
135	1060
1303	1304
9	232
200	1048
843	968
198	350
116	654
35	843
69	571
451	1172
129	847
883	1318
104	440
546	876
242	534
255	330
328	404
35	552
193	205
323	1040
1004	1083
534	1992
516	721
142	2473
193	1263
581	707
329	1351
1372	1893
656	1290
1312	1316
1586	2542
598	699
917	1491
742	797
670	1822
196	851
1004	1048
445	1182
256	1501
321	552
2024	2359
68	1083
582	1165
344	590
427	446
1116	1170
281	1318
1272	1867
1179	2535
150	1264
665	667
565	1305
410	838
441	1056
1081	1303
1024	1025
112	1176
20	22
451	454
197	519
1406	2544
1626	1946
39	275
236	1281
229	429
471	711
844	920
314	596
604	1035
134	979
118	1309
541	1394
395	667
1017	1019
963	1134
442	1585
265	1373
364	655
481	1141
39	1126
337	598
34	713
671	1192
585	660
547	548
486	491
570	1298
253	1198
560	566
1591	1626
1002	2100
736	1772
1255	2033
314	319
1505	1646
451	668
1825	2331
969	1085
295	2380
1203	1206
1384	1846
657	1721
334	858
644	1264
1373	2037
1282	1283
387	1268
926	1369
262	1176
655	1249
843	1289
158	1067
243	1610
195	219
235	2207
868	1197
1053	1203
759	760
180	1125
570	1063
568	603
463	777
71	1204
214	279
386	1194
16	1067
439	966
1253	2618
67	604
826	1128
101	110
723	936
392	1211
121	122
617	824
1168	1177
682	684
102	632
971	1949
737	1585
235	315
344	386
1198	2298
495	2247
103	614
963	1147
193	195
1121	1206
224	1241
721	884
70	1209
195	409
2115	2614
261	656
758	1789
937	2397
1173	1782
1072	1077
854	1145
550	1274
190	2476
469	751
721	722
1980	2044
281	505
2175	2448
587	817
69	1198
51	1403
664	1080
843	1210
390	964
969	1057
185	857
711	1042
2388	2403
523	1135
2051	2448
619	621
625	1055
22	1794
258	714
492	869
921	1982
274	492
667	1056
46	1403
84	1147
519	1061
1467	1483
572	1459
175	924
20	234
348	966
227	334
325	2590
1732	2418
207	515
976	977
323	952
241	922
869	1119
467	859
1905	2039
278	349
136	1290
223	585
124	1142
772	2620
327	422
1185	1402
1019	2586
827	1572
575	2453
111	1186
567	595
1100	1194
2360	2383
322	1049
443	1264
525	1290
562	924
1637	2111
765	1323
280	454
462	539
713	880
989	990
1526	2006
36	417
1155	1272
289	1909
121	887
376	1064
1266	1267
455	910
727	754
634	1053
219	253
331	979
1171	2462
411	412
634	644
713	721
889	1290
1250	1275
872	2502
941	2024
283	1536
487	490
1283	2550
935	1766
625	652
23	1270
311	509
494	964
767	923
335	697
1109	1783
1815	2438
1819	2013
108	846
1272	1283
21	235
1154	2475
59	559
255	261
447	785
585	1085
0	1927
152	1129
488	1847
749	860
46	47
587	1080
806	809
597	1506
34	632
1691	2586
418	1261
1143	1175
34	1263
364	744
207	1327
894	1164
85	895
1051	1951
853	1211
1186	1293
395	654
114	1288
2250	2524
673	1100
593	951
100	817
1139	1141
100	288
117	2180
2095	2584
682	2017
274	1172
1044	1047
80	1122
474	1725
117	1204
692	1512
846	869
257	668
640	888
24	1154
333	1109
1143	1290
407	1007
474	1105
378	2019
132	409
614	872
443	987
1206	1320
415	1059
637	1199
239	695
142	1157
1959	2464
200	853
1196	1207
722	987
1145	1150
196	424
657	1144
12	514
1081	2602
1187	1190
1363	2498
102	113
111	746
97	1639
1168	1171
100	988
605	2633
18	339
550	624
1371	2562
463	674
1293	2063
1136	1144
1876	2496
481	569
22	88
609	1201
111	113
924	927
1056	1057
964	1282
397	1109
362	620
723	1059
130	422
37	947
1499	2305
134	137
2205	2263
942	943
161	1396
495	2282
516	884
433	474
425	1205
492	604
300	305
481	519
316	318
276	603
430	2041
561	565
572	613
317	1147
1660	2538
2104	2618
1178	1277
374	481
896	2279
739	865
743	747
863	1476
505	1063
23	1147
712	727
1111	2095
2098	2121
550	554
173	1084
1465	2459
937	1528
108	1316
210	867
55	1185
890	1770
536	1331
233	1316
655	1329
857	1168
1651	2131
921	1203
671	697
305	306
3	5
418	1295
1520	2393
619	842
568	666
1291	2063
749	1261
1292	1293
533	872
699	1134
112	334
440	2017
227	839
420	705
1066	1181
233	362
952	1166
727	1304
686	1103
343	1014
471	868
731	1675
67	655
26	847
897	2044
109	1173
256	584
746	971
1146	1764
568	844
823	1080
619	765
467	2349
192	1144
465	571
2107	2429
934	1946
674	988
949	2157
271	2498
454	1194
472	694
38	1250
1151	2414
514	749
250	258
1114	1197
288	2059
654	843
64	708
889	1109
636	1129
1982	2132
169	288
1535	2011
653	1170
314	758
990	1807
1210	1212
766	767
560	565
603	1328
1292	1501
309	311
193	936
26	505
1282	1670
318	796
1859	2407
237	318
911	912
353	544
257	371
515	771
1181	1232
9	888
497	500
932	933
219	1137
1387	2118
274	1329
183	2314
194	1042
1153	2475
892	1709
1698	2166
636	988
314	588
2076	2144
271	791
102	148
447	601
309	1563
150	937
571	1459
1018	1193
952	1263
1730	2235
232	444
101	106
694	906
726	1461
169	934
327	1113
852	2132
437	2563
1028	1730
1064	1065
169	822
168	169
79	2462
471	1274
16	888
1358	2625
703	1255
1024	1026
1200	1203
1063	1298
311	1219
217	222
1059	1065
383	694
235	1152
857	861
16	38
249	320
12	482
148	816
365	1319
608	1311
2284	2432
321	843
2203	2536
474	664
427	1718
1099	1101
798	1904
565	1775
185	394
1365	1627
570	1150
1524	2603
669	1317
531	1902
632	750
1281	1933
600	1272
924	1369
553	1046
1964	2586
876	1012
278	584
87	1280
218	219
1348	1800
323	372
362	585
178	180
392	1003
348	415
738	759
604	1714
434	476
1052	1053
195	861
167	674
1748	2037
1591	2104
439	1196
242	271
71	117
235	1486
305	496
102	250
241	242
1621	2428
108	481
883	1298
712	2036
71	2053
93	94
467	863
2311	2584
135	552
328	471
335	338
334	810
1214	1256
585	1329
2139	2412
271	1163
136	453
217	516
804	805
217	632
230	776
1269	1271
910	1327
827	828
1730	2219
694	695
288	459
56	109
115	1044
442	1119
657	810
1948	2568
19	34
105	1169
197	199
130	1113
362	1141
150	198
193	201
1093	1105
138	1127
1634	2323
485	487
223	1141
571	625
1031	1995
468	884
2025	2357
24	90
634	2016
393	766
12	1351
2075	2588
435	2540
1489	2639
1953	2505
947	1073
1426	1575
751	1241
1145	1298
482	2362
1514	1880
2112	2266
370	371
135	196
200	204
571	1043
610	744
591	599
103	276
152	1237
487	489
69	551
320	322
249	251
2224	2456
657	1121
751	937
468	723
1263	1264
434	1998
321	1315
323	449
1014	1064
690	1276
834	2035
924	925
332	349
575	763
195	205
744	1329
777	1237
705	1380
197	1329
749	1030
699	2503
307	2426
194	614
482	948
449	468
758	1279
1298	1568
620	1035
980	1501
674	1715
955	1022
443	751
711	1114
1970	2472
695	2007
67	660
1030	1327
519	1046
554	1048
505	847
333	1175
176	1074
1063	1318
812	814
964	1779
108	233
868	869
180	740
1179	1248
1425	2026
597	2495
285	1052
915	918
25	797
474	822
270	1759
443	1180
390	730
1273	1275
236	795
2090	2601
388	1269
214	802
1055	2436
469	987
630	656
2022	2411
1981	2423
107	1292
1220	2296
474	479
158	392
312	518
1311	1313
636	638
127	817
116	584
1911	2398
253	807
2017	2628
371	2049
807	2017
23	25
1105	1237
395	1289
1351	2087
475	704
148	986
564	2609
1557	1988
970	987
451	492
618	900
60	76
2117	2609
1109	1143
137	858
73	1103
1187	1436
140	344
385	554
1083	2322
716	1548
729	817
186	657
1561	2151
847	1150
819	2061
500	1650
681	1699
76	1026
258	286
245	1514
971	1001
168	991
459	817
515	791
745	747
1253	2599
258	350
