976	1891
977	997
978	980
978	979
979	980
981	1519
983	1761
983	985
984	985
985	1612
989	1897
989	1865
990	1956
990	2625
991	992
993	994
994	1516
995	1331
998	1331
999	1020
999	1033
1005	2568
1006	1009
1006	1862
1008	1009
1009	1862
1010	1862
1012	2133
1012	1013
1014	1048
1021	1022
1028	1034
1034	1385
1035	1329
1035	1036
1037	1486
1037	1465
1038	1039
1039	2584
1041	1310
1041	1046
1042	1311
1042	1328
1044	1314
1050	1477
1050	1051
1051	1477
1060	1061
1061	2396
1061	1063
1063	2396
1065	2160
1065	2189
1069	2014
1069	1840
1070	1076
1070	1074
1071	1191
1072	2066
1072	1076
1073	1076
1074	1076
1075	1076
1080	1083
1087	1091
1087	1088
1088	1089
1088	1091
1089	1091
1090	1091
1092	1871
1093	1096
1093	1097
1094	1299
1094	1096
1095	1708
1095	1096
1098	1101
1099	1102
1099	2005
1104	1105
1105	1755
1106	1107
1106	1130
1107	2647
1110	1112
1111	1112
1113	1121
1113	1119
1114	1119
1115	1119
1116	1119
1117	1118
1118	1119
1119	1121
1122	1191
1126	1746
1131	1327
1133	2010
1135	1144
1135	1141
1136	1141
1140	1141
1141	1144
1146	2107
1148	1721
1148	2060
1151	1152
1152	1153
1156	1811
1157	2192
1157	2348
1158	1459
1159	1806
1160	1161
1160	1162
1161	1162
1163	1265
1165	1176
1165	1172
1166	1172
1167	1172
1168	1172
1170	1177
1171	1172
1172	1176
1178	1181
1178	1180
1179	1181
1180	1181
1182	1799
1183	1215
1183	1251
1184	1185
1184	1186
1185	1186
1187	1188
1187	1190
1188	1190
1195	1206
1195	1202
1196	1202
1197	1202
1198	1202
1200	1207
1201	1202
1202	1206
1208	2033
1209	1210
1210	1211
1212	1440
1212	1415
1213	2228
1214	1215
1214	2617
1215	1251
1216	1478
1216	2274
1217	1221
1217	1219
1218	1221
1218	1219
1222	2213
1222	1958
1223	1964
1223	1358
1225	1575
1225	2315
1226	1231
1226	1227
1227	1231
1228	1229
1229	1231
1232	1233
1234	2308
1234	2459
1237	1916
1238	2001
1239	2147
1239	2372
1244	2291
1244	1246
1245	2291
1246	2291
1247	1273
1251	2251
1252	1276
1253	2527
1253	2169
1254	1255
1256	1836
1260	1261
1262	1830
1262	1963
1263	1264
1266	1267
1266	2600
1267	2600
1268	1269
1274	1275
1279	1280
1280	1281
1284	1285
1285	1475
1286	2606
1286	1867
1291	1293
1291	1292
1297	2351
1301	1932
1302	2322
1302	2515
1304	1305
1307	1308
1309	1310
1309	1316
1310	1316
1311	1328
1322	1326
1322	2485
1324	2365
1325	1354
1325	1965
1326	2490
1332	1480
1333	2639
1333	2385
1334	2537
1334	1994
1336	1361
1336	2141
1337	2362
1337	2386
1338	2403
1339	2419
1340	2092
1340	2069
1341	1766
1341	1809
1342	2333
1342	1953
1344	1493
1344	1569
1345	2071
1346	2651
1347	1476
1347	2298
1348	2091
1348	2139
1349	2276
1350	2412
1351	2128
1351	1436
1352	2008
1352	2365
1353	2105
1354	1965
1355	2499
1355	2417
1356	2185
1357	1823
1358	2114
1359	2112
1361	2141
1362	2555
1362	2091
1364	2433
1365	2263
1365	1719
1366	1835
1367	2293
1367	1951
1368	1940
1368	1520
1369	2098
1370	1637
1370	2163
1371	1965
1371	1482
1372	2100
1372	1400
1373	2338
1374	2201
1374	2580
1375	2626
1376	2052
1376	2077
1377	1395
1377	1789
1378	2115
1378	2116
1379	2112
1379	2074
1380	2459
1381	2082
1381	1743
1382	2431
1382	1416
1383	1417
1383	2165
1386	2163
1386	1648
1388	1458
1389	2338
1389	1777
1390	2140
1392	2556
1393	1665
1393	2470
1394	2300
1394	2435
1395	1733
1396	2472
1397	1811
1398	2560
1398	1813
1399	2008
1399	1431
1400	2128
1401	1917
1401	2161
1402	2563
1402	2131
1403	2014
1403	1840
1404	2480
1405	1819
1405	2136
1406	2107
1408	1679
1408	1439
1410	2106
1410	1824
1411	1446
1411	2118
1414	1973
1415	2139
1416	2431
1417	2165
1418	2316
1418	2123
1419	1793
1420	1836
1422	1813
1422	2517
1423	2171
1423	1480
1424	1965
1425	2609
1425	2565
1426	1695
1426	2439
1427	1566
1427	1585
1429	2367
1430	1976
1430	1765
1431	1731
1432	2504
1433	2011
1434	2450
1434	2104
1435	1987
1435	2153
1436	2128
1437	2156
1439	1992
1440	2418
1441	2458
1441	2552
1442	1947
1443	1450
1444	1683
1444	2152
1446	1800
1447	2011
1447	1600
1448	2423
1448	1707
1449	2163
1451	2067
1451	2438
1452	1479
1452	2229
1455	2494
1456	1846
1457	2515
1457	2532
1460	2365
1460	1723
1461	1543
1461	1484
1462	2240
1462	2199
1463	2471
1463	2534
1464	2214
1465	1486
1466	2043
1466	2310
1467	2218
1468	2484
1468	1790
1469	1821
1469	2542
1470	1622
1470	2185
1471	2205
1471	2400
1473	1519
1474	2005
1476	2218
1476	2488
1478	1528
1478	2274
1479	2229
1479	2162
1481	1584
1481	1839
1482	2586
1482	1508
1483	2637
1483	1898
1484	1543
1486	2503
1487	2538
1487	2502
1488	2654
1489	1904
1489	2236
1490	2273
1491	1521
1492	2586
1494	2576
1494	1552
1495	2546
1496	2491
1496	1527
1497	2066
1498	2165
1499	2287
1499	1566
1500	2288
1500	1530
1501	2224
1502	2635
1502	2442
1503	2497
1504	1600
1504	2036
1505	1834
1507	2295
1508	2586
1509	1591
1509	2619
1510	1818
1510	2321
1511	2301
1511	1548
1514	2539
1514	2243
1515	1610
1515	2400
1516	1523
1517	2438
1518	1938
1518	1559
1519	2221
1520	1940
1520	2596
1521	2027
1521	2646
1523	2186
1524	1794
1524	2633
1525	1832
1525	1561
1526	1881
1528	2274
1529	1987
1529	2259
1530	2288
1531	1613
1532	2457
1532	2056
1533	1890
1533	2479
1534	2343
1536	2074
1536	2236
1537	1630
1537	2290
1538	2298
1539	2324
1540	1686
1540	2482
1541	1573
1541	2264
1542	1867
1544	2209
1545	2450
1546	1574
1547	1951
1547	2293
1548	2007
1549	2659
1549	2270
1550	2572
1551	1583
1552	2576
1553	2556
1553	2219
1555	2094
1555	2595
1556	2332
1556	1581
1557	2547
1557	2631
1558	1963
1558	1582
1559	1959
1560	1729
1562	2579
1563	1586
1564	2011
1564	2635
1566	2287
1567	1794
1568	2259
1568	2644
1569	2011
1569	2654
1570	2213
1572	2285
1572	2004
1573	1775
1573	2264
1575	2315
1576	2528
1578	1779
1580	1965
1581	2332
1583	2545
1584	2576
1585	1770
1587	2288
1587	2284
1589	2324
1590	1712
1591	2619
1593	2654
1593	2294
1594	2335
1595	2540
1595	2376
1596	2318
1597	1624
1598	1973
1598	2320
1599	1887
1599	2128
1600	1779
1600	2036
1602	1952
1602	2616
1603	1994
1603	2300
1604	2325
1604	1605
1605	2325
1607	1826
1608	2140
1610	2622
1610	1757
1611	1647
1612	1998
1613	2353
1614	1659
1615	1942
1615	1660
1616	2149
1616	1967
1617	2370
1618	2134
1619	2505
1619	2636
1620	2478
1621	2603
1622	2339
1624	1645
1625	2011
1625	2340
1626	2202
1626	1854
1627	2648
1627	2000
1628	2312
1628	1829
1629	2652
1630	2316
1631	2585
1632	2346
1632	2296
1634	2326
1635	2355
1637	1648
1637	2163
1638	2126
1639	2368
1639	2327
1640	1985
1640	2364
1641	2599
1641	2530
1642	2438
1643	2051
1644	2182
1646	2377
1647	1703
1648	2163
1650	2352
1651	1680
1651	1710
1653	1680
1655	2352
1657	2353
1658	1994
1658	1685
1660	1942
1662	1693
1662	1754
1664	2245
1664	2408
1665	2392
1666	1798
1666	2017
1667	1994
1668	2394
1669	2438
1670	1700
1672	2374
1673	1762
1673	2449
1674	2406
1674	2580
1676	2274
1677	1885
1678	1928
1678	1975
1679	2329
1679	1709
1680	1710
1681	2038
1682	1713
1682	2430
1684	2215
1685	1898
1685	2637
1686	2482
1687	2086
1687	2359
1688	2046
1688	1751
1690	1717
1691	1717
1691	1718
1692	2629
1692	2464
1693	1754
1694	1994
1695	2439
1697	2241
1697	2654
1698	2074
1699	2307
1700	2411
1701	1702
1701	1770
1702	1770
1703	2441
1704	2082
1705	2254
1705	1977
1706	2056
1706	2447
1707	2423
1711	2195
1712	1791
1713	2430
1714	2282
1714	1741
1715	2014
1715	1987
1716	2402
1717	1718
1719	2263
1720	1813
1720	1776
1721	2310
1721	2120
1724	2662
1725	2501
1726	1757
1726	2473
1727	2443
1727	1761
1728	2445
1729	1880
1730	2493
1731	2506
1732	2029
1732	2591
1734	2454
1734	2416
1735	2454
1735	2416
1736	2128
1736	2365
1739	1799
1740	2494
1741	2282
1745	1773
1745	2424
1747	2088
1748	1776
1748	1807
1749	2027
1749	2646
1752	2073
1752	2468
1753	2434
1756	2655
1756	2629
1758	1961
1759	2365
1759	1782
1761	2478
1762	2560
1762	1813
1764	1778
1764	1917
1765	1976
1766	1966
1767	2522
1769	2453
1771	1987
1771	2087
1773	2424
1773	2462
1774	1972
1774	2509
1775	2314
1776	2464
1778	1917
1779	2493
1780	1838
1780	2613
1781	1994
1781	2466
1782	2096
1784	2135
1784	1842
1785	1957
1785	2326
1787	2505
1788	2150
1790	2484
1791	2595
1792	2483
1793	2112
1793	2549
1794	2633
1795	2343
1795	1845
1797	2365
1798	2399
1800	2391
1801	2512
1801	2493
1802	1994
1802	2195
1803	2195
1803	2518
1805	1863
1807	2554
1808	1860
1808	1837
1809	2491
1813	2560
1814	2440
1815	2607
1816	2246
1816	2535
1817	1967
1817	1849
1819	2545
1820	2510
1822	2365
1827	1911
1828	2336
1828	1829
1830	2110
1832	2559
1832	2523
1833	1893
1833	2609
1834	2658
1835	1922
1835	1895
1837	1860
1838	2613
1840	2014
1841	1865
1841	1897
1842	2492
1842	2531
1843	2113
1843	2083
1844	2471
1845	2095
1847	2086
1847	2485
1849	2175
1849	1874
1850	2510
1852	1880
1855	1916
1855	1856
1856	1895
1858	2443
1858	2100
1859	1948
1859	1891
1863	2559
1864	2650
1864	1901
1865	1897
1866	1994
1866	1898
1867	2606
1868	2231
1868	1905
1869	2615
1869	2590
1870	2565
1870	2589
1872	2270
1872	2594
1873	2204
1874	2175
1876	2227
1876	2211
1878	2571
1878	1914
1879	1913
1884	2577
1884	1889
1885	2638
1886	1925
1887	2365
1889	2582
1890	2479
1891	1948
1892	2649
1892	1947
1893	2039
1895	1922
1896	2166
1896	2611
1898	2637
1899	2380
1900	2381
1900	2365
1901	2650
1902	1952
1904	1936
1906	1956
1906	2656
1907	2307
1908	2559
1908	2632
1909	1964
1909	2389
1910	1960
1911	2635
1915	2492
1915	1945
1917	2555
1918	2250
1919	2634
1919	1988
1920	2011
1921	2605
1924	2011
1924	2645
1926	2197
1926	2614
1927	2409
1928	1975
1929	2612
1931	2316
1931	2621
1932	2591
1933	2235
1934	2245
1935	2625
1937	1951
1938	1959
1939	1983
1940	2630
1941	2466
1943	1986
1943	2663
1944	2307
1944	2011
1946	2415
1946	2029
1947	2649
1949	2307
1950	2652
1951	2293
1953	2333
1954	2011
1955	2625
1955	1956
1956	2625
1957	2326
1960	2094
1961	2263
1964	2310
1964	2393
1968	2274
1968	2635
1969	2049
1969	2022
1970	2018
1970	2026
1972	2509
1973	2320
1974	2002
1978	2008
1978	2365
1979	2319
1980	2041
1985	2350
1986	2663
1987	2381
1988	2634
1991	2194
1993	2176
1994	2537
1994	2011
1995	2298
1995	2253
1996	2285
1997	2375
1997	1999
1998	2365
1998	2310
2000	2643
2004	2343
2006	2310
2006	2365
2007	2171
2008	2365
2009	2263
2011	2241
2011	2654
2012	2064
2015	2415
2019	2264
2020	2092
2020	2069
2021	2093
2024	2067
2025	2236
2025	2369
2027	2646
2029	2572
2030	2373
2031	2219
2032	2352
2035	2412
2037	2084
2037	2040
2038	2124
2040	2084
2041	2082
2042	2630
2043	2065
2044	2236
2047	2586
2047	2255
2048	2061
2051	2198
2052	2077
2054	2080
2056	2447
2059	2587
2060	2538
2061	2089
2064	2093
2067	2438
2068	2646
2069	2092
2071	2388
2072	2406
2073	2468
2073	2429
2074	2627
2075	2365
2076	2482
2078	2335
2079	2241
2081	2444
2081	2134
2085	2286
2085	2322
2086	2485
2087	2350
2088	2420
2090	2313
2090	2297
2091	2124
2099	2439
2099	2406
2100	2128
2103	2309
2104	2450
2106	2220
2113	2316
2114	2397
2115	2116
2120	2351
2121	2301
2122	2141
2127	2333
2130	2336
2132	2157
2133	2217
2134	2444
2135	2182
2136	2393
2139	2213
2143	2519
2143	2164
2144	2365
2146	2170
2148	2240
2151	2498
2152	2177
2154	2195
2155	2548
2156	2449
2157	2180
2158	2187
2158	2249
2160	2189
2162	2229
2164	2519
2166	2611
2167	2496
2169	2527
2172	2202
2173	2605
2173	2196
2176	2365
2176	2354
2177	2586
2178	2240
2180	2216
2181	2184
2182	2218
2187	2249
2191	2258
2192	2348
2194	2349
2195	2300
2197	2614
2198	2354
2198	2230
2201	2226
2201	2297
2205	2400
2208	2548
2210	2420
2210	2234
2211	2227
2212	2244
2214	2502
2223	2276
2223	2411
2225	2311
2226	2313
2230	2381
2234	2420
2236	2263
2237	2442
2237	2337
2238	2646
2239	2297
2241	2654
2243	2539
2246	2304
2246	2328
2247	2498
2247	2436
2249	2438
2250	2597
2252	2637
2256	2526
2258	2452
2260	2313
2267	2449
2268	2464
2268	2643
2270	2659
2272	2376
2277	2613
2279	2334
2284	2288
2289	2311
2290	2316
2294	2654
2295	2343
2296	2346
2298	2431
2299	2349
2303	2657
2303	2491
2304	2355
2306	2496
2307	2654
2308	2499
2310	2365
2317	2461
2321	2493
2322	2515
2329	2350
2340	2645
2341	2347
2342	2548
2344	2395
2351	2448
2354	2381
2357	2522
2358	2661
2362	2386
2363	2462
2363	2398
2370	2572
2383	2419
2383	2461
2392	2470
2393	2545
2399	2572
2401	2548
2406	2439
2408	2596
2413	2414
2413	2481
2414	2481
2415	2460
2417	2436
2424	2462
2429	2468
2432	2655
2432	2629
2443	2478
2452	2481
2458	2552
2471	2534
2486	2553
2491	2657
2495	2562
2502	2538
2507	2569
2507	2541
2516	2581
2518	2558
2522	2661
2524	2572
2529	2548
2541	2569
2546	2578
2547	2631
2551	2600
2565	2589
2566	2591
2567	2588
2570	2593
2575	2661
2577	2602
2590	2615
2605	2637
2624	2658
2629	2655
