259	1174
260	263
260	629
260	745
261	1175
261	656
261	971
261	397
262	657
262	1176
263	1207
263	1177
264	265
264	266
264	1646
264	267
264	268
265	1646
265	266
265	1723
265	268
266	267
266	1646
266	268
267	1646
267	268
268	1646
269	534
269	496
269	271
269	270
269	495
270	534
270	594
270	496
270	271
271	860
271	514
271	534
271	771
272	275
272	298
272	274
272	954
272	887
273	274
273	885
273	2338
273	1274
273	568
274	885
274	1249
274	298
274	569
275	781
275	1690
275	955
275	757
275	570
276	550
276	1042
276	651
276	1167
276	1114
277	1199
277	1169
278	1045
278	654
278	1210
278	1118
278	1171
279	2409
280	866
280	1147
280	2370
281	1145
281	493
281	862
281	1126
282	2045
282	283
282	1306
282	284
283	836
283	284
283	959
284	783
284	406
284	992
285	1052
285	750
285	348
285	1287
285	723
286	469
286	714
286	1053
286	751
286	350
287	2414
287	808
287	790
287	2275
287	1431
288	934
288	822
288	560
288	1129
288	729
289	922
289	303
289	1332
289	1918
290	312
290	924
290	291
290	561
290	1016
291	312
291	518
291	1016
291	924
292	521
292	313
292	926
292	1019
293	2559
293	890
293	763
293	575
293	1735
294	485
294	295
294	484
294	297
294	296
295	484
295	485
295	296
295	297
296	1873
296	488
296	297
297	484
297	489
298	885
298	1249
298	569
299	2273
299	805
299	1879
299	1916
300	438
300	616
300	748
300	922
300	303
301	1016
301	924
301	312
301	518
302	926
302	313
302	521
303	419
303	1668
304	834
304	692
304	401
304	305
305	834
305	526
305	748
306	2151
306	2299
306	2028
307	308
307	1226
307	311
307	309
307	310
308	1778
308	310
308	311
308	1337
309	2341
309	2276
309	311
309	310
310	1562
310	311
310	1218
311	2307
311	1219
312	313
312	518
312	1016
312	924
313	2570
313	1019
313	926
314	1151
314	792
314	960
314	737
314	588
315	1152
315	793
315	738
315	589
315	961
316	1133
316	794
316	739
316	962
317	344
317	795
317	963
317	590
317	740
318	1154
318	796
318	741
318	964
318	591
319	1155
319	797
319	742
319	965
319	592
320	623
320	766
320	448
320	2483
320	322
321	395
321	1289
321	584
321	1171
321	628
322	838
322	630
322	1001
322	768
322	453
323	2159
323	468
323	1263
323	324
323	2302
324	2159
324	1264
324	921
324	2302
325	2302
325	724
325	555
326	401
326	1255
326	1032
326	1836
327	331
327	1981
327	330
327	333
328	331
328	332
329	333
329	334
330	1981
330	331
331	1981
331	332
332	1981
334	657
335	697
335	338
335	1098
336	339
336	698
336	1099
336	1978
337	1978
337	699
337	1100
337	386
338	700
338	1101
339	1978
339	1365
339	701
339	1102
340	2424
340	2589
340	2287
340	2437
340	2228
341	910
341	342
341	748
341	1259
341	616
342	1261
342	910
342	1327
342	749
343	635
343	1067
344	590
344	1134
344	740
344	963
345	2358
345	346
345	1864
345	2591
345	800
346	1369
346	2591
346	1864
346	494
347	1293
347	971
347	746
347	768
347	525
348	1059
348	372
348	439
349	1060
349	843
349	373
349	441
350	375
350	2346
350	443
351	1433
351	355
351	357
351	356
351	2353
352	975
352	998
352	995
353	2245
353	544
353	354
353	1538
353	2367
354	1068
354	1538
354	2245
355	1469
355	357
355	356
355	1002
356	1469
356	972
356	357
357	2263
357	1469
358	431
358	1765
358	896
358	2618
358	686
359	606
359	2020
359	2183
359	2601
359	908
360	363
360	1328
360	2279
360	1629
360	362
361	363
361	362
361	2279
361	1629
362	363
362	2279
362	1629
363	1150
363	429
363	1149
364	1329
364	846
364	1202
364	365
365	1186
365	630
365	1290
365	852
366	1910
366	1094
366	368
366	367
366	1299
367	1520
367	1910
367	1095
367	368
368	423
368	369
368	1910
369	417
369	2409
369	1304
369	1910
370	1033
370	371
370	559
370	1084
370	480
371	1035
371	481
371	1085
371	1057
371	519
372	1040
372	449
372	439
372	1059
373	424
373	1210
373	441
373	1060
374	1046
374	451
374	442
374	1061
375	443
375	1062
375	1047
376	452
376	1211
376	1064
376	444
377	441
377	1060
378	662
378	381
378	379
378	380
379	381
379	380
380	2395
380	381
381	1569
381	2031
382	694
382	772
382	663
382	892
382	470
383	772
383	906
383	892
383	695
383	663
384	475
384	912
384	915
384	704
384	2341
385	1003
385	635
386	1270
386	699
386	1100
387	588
387	1268
387	792
387	596
388	589
388	1269
388	793
388	597
389	590
389	795
389	1270
389	598
390	591
390	1271
390	796
390	599
391	592
391	1272
391	797
391	600
392	1048
392	1067
393	397
393	523
393	766
393	582
394	652
394	397
395	1060
395	424
395	968
395	584
396	1061
396	585
396	744
396	969
397	768
397	525
397	746
397	971
397	586
398	705
398	400
398	434
398	399
398	941
399	996
399	400
400	2625
400	928
400	1451
401	692
401	1130
401	748
401	1106
402	476
402	498
402	695
402	622
402	728
403	500
403	2260
403	1666
403	2653
404	471
404	550
404	533
404	920
404	868
405	980
405	843
405	1330
405	406
406	1608
406	1330
406	2259
407	1020
407	820
407	1033
407	1104
408	1145
408	493
408	862
409	1115
409	1055
409	1137
409	551
410	1001
410	656
410	1143
410	1120
411	2087
411	412
412	2062
412	2087
413	696
413	1243
413	447
413	785
414	578
414	1252
414	2325
414	1530
415	416
415	1822
415	884
415	936
415	1277
416	1700
416	937
416	1822
416	1278
417	842
417	1304
417	765
417	504
418	2333
418	1030
418	749
418	419
419	1596
419	977
419	1457
420	906
420	892
420	772
420	694
421	473
421	2482
421	775
421	2432
421	848
422	425
422	1135
422	582
423	2063
423	424
423	855
424	1140
424	441
424	1060
425	1143
425	586
425	1001
426	2322
426	1256
426	2002
426	427
426	1477
427	2226
427	446
427	2002
427	1477
428	447
428	1243
428	785
429	1126
429	1145
429	493
430	1514
430	787
430	1238
430	899
431	1230
431	1714
431	2230
431	432
432	2230
432	977
432	1517
432	2620
433	463
433	934
433	1237
433	674
434	906
434	622
434	695
434	498
435	1680
435	479
435	1871
436	2355
436	1545
436	2116
436	2000
436	2387
437	593
437	1995
437	1086
437	951
438	1258
438	2230
438	2266
438	1130
438	580
439	449
439	1059
439	1040
440	1043
440	551
441	1210
441	1060
441	1045
442	451
442	1046
442	1061
443	2134
443	1047
443	1062
444	452
444	1048
444	1064
445	446
445	1182
445	1214
445	1256
446	977
446	1399
446	1861
447	1243
447	696
447	785
448	2409
448	449
448	453
448	2543
449	1040
449	1059
450	550
450	1042
451	1046
451	1061
452	1064
453	1049
453	1293
454	1153
454	1270
454	598
454	795
455	482
455	1224
455	948
455	1031
456	1657
456	2143
456	1369
456	1794
456	1984
457	702
457	1418
457	1434
457	1574
457	681
458	694
458	498
458	728
458	950
459	463
459	659
459	823
459	687
460	828
460	2593
460	1899
460	1818
460	2477
461	2329
461	2138
461	1568
461	1697
461	1358
462	941
462	1971
462	539
462	1454
463	823
463	560
463	822
464	1036
464	1035
464	466
465	861
465	863
465	467
466	505
466	862
466	1036
467	572
467	1144
467	861
467	863
468	632
468	986
468	952
468	1263
469	634
469	987
469	953
469	1264
470	498
470	906
470	772
470	663
471	872
471	2094
471	550
471	1054
472	892
472	728
473	1919
473	2432
473	775
473	848
474	560
474	2240
474	729
475	476
475	2554
475	2582
475	2341
475	1484
476	906
476	950
476	694
476	622
476	695
477	2278
477	2350
477	2405
477	2463
477	487
478	1484
478	2582
478	2306
479	1748
479	1484
479	2582
480	1084
480	1033
480	876
481	1085
481	1057
481	1035
481	519
482	1295
482	948
482	1327
482	1031
483	2166
483	1021
483	825
483	1301
483	1708
484	1473
484	489
484	485
484	488
485	488
485	489
486	491
486	489
486	490
487	488
487	1410
487	2106
487	2192
488	489
489	490
491	994
492	1035
492	1126
492	493
493	862
493	1126
494	2579
494	1485
494	2062
494	2489
495	594
495	496
496	514
496	594
497	498
497	500
497	662
497	871
498	622
498	695
498	906
498	772
499	1915
499	1483
499	1748
500	2260
500	2046
501	1267
501	1494
501	502
501	942
501	2017
502	2078
502	1494
502	2017
502	1285
503	1494
503	2017
503	2198
503	1738
503	2175
504	548
504	765
504	1304
505	1126
505	1036
506	1951
506	2510
506	2461
506	2052
506	2243
507	2537
507	511
507	1217
507	510
507	509
508	509
508	510
508	511
508	1218
508	1229
509	511
509	1219
509	1230
509	510
510	1231
510	512
510	511
511	2537
511	512
512	2537
513	1226
514	860
514	534
514	595
514	771
515	1110
515	526
515	1385
515	1112
516	1040
516	2231
516	632
517	522
517	1000
517	2425
517	1015
517	923
518	562
518	1016
518	924
519	553
519	1119
519	1057
519	1141
520	2231
520	1047
520	634
521	566
521	1019
521	926
522	2306
522	927
523	525
523	768
523	582
523	766
524	1000
524	967
524	767
524	743
525	746
525	971
525	768
526	1112
526	1190
526	771
526	534
527	530
527	528
527	529
527	1656
528	1656
528	1410
528	2498
528	529
529	530
529	1656
529	2498
530	1369
530	1531
530	1656
531	532
531	972
532	973
532	1235
533	711
533	868
533	603
533	920
534	595
534	860
534	771
535	1593
535	2283
535	715
536	537
536	1450
537	1450
538	539
538	541
538	540
538	544
539	1146
539	540
540	2177
540	541
541	2177
542	1761
542	543
542	2386
542	2251
543	2281
543	2386
543	2251
543	908
545	783
545	546
545	1164
546	1883
546	2401
546	1266
547	1845
547	765
547	548
547	1367
548	1304
548	765
549	1598
549	2272
549	814
549	813
550	651
550	1054
551	652
551	1055
552	654
552	1210
552	1056
553	1061
553	1057
553	655
554	1064
554	1211
554	1058
554	1472
555	1066
555	639
556	1914
556	837
556	1463
556	947
556	558
557	2280
557	1463
557	1914
557	558
558	947
558	1463
558	1914
559	562
559	1020
559	566
559	820
560	822
561	563
561	1793
561	562
562	566
562	1016
562	924
563	565
563	1793
563	1017
563	1021
563	925
564	1332
564	2566
564	1026
564	2573
565	566
565	1793
566	1793
566	926
567	749
567	1295
567	1030
568	872
568	2338
568	569
568	1274
569	954
569	1249
570	1690
570	757
570	955
570	781
571	1137
571	572
571	1115
571	2064
572	1144
572	859
572	1121
572	839
573	1786
573	835
573	1029
573	958
574	1881
574	2462
574	1872
574	2207
574	1749
575	578
575	763
575	890
575	577
576	579
576	1066
576	578
576	1232
577	890
577	579
577	578
577	1233
578	2406
578	579
579	2066
580	2266
580	2230
580	692
581	784
581	870
581	707
581	929
582	586
582	2563
582	766
583	585
583	2232
583	2563
583	999
584	1292
584	968
584	1060
585	1061
585	744
585	969
586	1001
586	746
586	971
587	1237
587	1129
587	2597
588	1268
588	960
588	737
588	792
589	1269
589	961
589	738
589	793
590	1270
590	963
590	740
590	795
591	1271
591	796
591	741
591	964
592	1272
592	965
592	742
592	797
593	1146
593	1086
594	771
594	595
595	1190
595	771
596	1151
596	1268
596	792
597	600
597	1152
597	1269
597	793
598	740
598	1153
598	1270
598	795
599	600
599	1154
599	796
599	1271
600	1155
600	1272
600	797
601	1243
601	2612
601	602
601	2082
602	1243
602	784
602	2612
602	2082
603	920
603	711
603	844
603	604
604	1061
604	846
604	2117
605	686
605	1146
605	1103
605	1429
606	731
606	898
606	607
606	1502
606	1023
607	787
607	804
607	899
607	1024
608	612
608	611
608	610
608	609
609	611
609	612
609	610
610	612
610	611
610	2488
611	1905
611	1631
611	2488
612	2488
612	1631
612	613
613	1144
614	2238
614	1677
614	615
614	2520
615	2530
615	2238
615	1677
615	2520
616	1163
616	860
616	2273
617	732
617	2613
617	731
617	1764
617	618
618	900
618	2613
618	1764
618	732
619	1330
619	809
619	1107
620	2412
620	660
620	2546
621	712
621	765
622	694
622	950
622	695
622	906
623	627
623	626
623	630
624	1136
624	628
625	630
625	631
626	1138
626	627
627	1044
627	1139
629	745
630	1109
630	1186
631	810
631	1144
632	1059
632	1040
633	1118
633	1210
633	764
634	1047
634	1062
635	1003
636	1093
636	664
636	1080
636	864
637	808
637	1081
637	790
637	640
638	864
638	1080
638	1096
638	1082
639	645
639	1232
640	1081
640	1250
640	1097
640	1083
641	2189
641	1284
641	658
641	2400
641	1909
642	2556
642	1427
642	1286
642	1037
642	786
643	2528
643	645
643	644
643	2656
643	2069
644	2536
644	1180
644	1241
645	648
645	1181
645	1242
646	647
646	2566
646	958
646	835
647	959
647	836
647	911
647	2461
648	1178
648	1813
648	1242
648	1181
649	685
649	882
649	1248
649	1750
649	1257
650	1135
650	1113
650	1195
650	1165
651	1114
651	1197
651	1167
652	1198
652	1176
652	1168
652	657
653	1138
653	1116
653	1200
653	1170
654	1210
654	1201
654	1171
655	1141
655	1119
655	1202
655	1172
656	1143
656	1120
656	1205
656	1175
657	1168
657	1206
657	1176
658	1909
658	1525
658	972
658	2109
658	659
659	823
659	729
660	1119
660	1597
660	1202
661	1472
662	2268
662	663
662	2046
663	772
663	892
664	777
664	1080
664	864
665	667
665	666
665	1436
665	669
665	668
666	669
666	668
666	1580
666	667
667	1580
667	669
667	668
668	1436
668	1580
668	669
669	1580
669	1436
670	671
670	1602
670	1079
670	2428
670	1070
671	672
671	2428
671	1192
671	1123
672	1193
672	1124
672	1073
673	801
673	1194
673	1125
673	1075
674	1852
674	2575
674	1402
674	1237
675	2426
675	2143
675	676
675	2485
675	2501
676	708
676	2143
676	2189
676	2426
677	790
677	1303
677	2616
677	1633
678	1469
678	2263
678	2357
678	1828
679	919
679	918
679	916
679	1854
679	915
680	896
680	2230
680	686
680	931
680	1215
681	1632
681	1418
681	1434
681	1574
682	2210
682	684
682	1351
682	2472
682	683
683	1630
683	684
683	1351
683	2472
684	1005
684	1351
684	1568
684	1496
685	1257
685	882
685	2095
685	2366
686	1146
686	1990
686	896
687	822
687	823
688	2004
688	689
688	690
688	2522
689	2543
689	1348
689	2134
689	690
689	1755
690	2134
690	1213
690	1252
691	1277
691	713
691	884
691	1052
692	2230
692	693
693	1187
693	1390
693	2506
694	906
695	906
695	950
696	785
696	1243
697	701
697	1098
697	700
698	1181
698	701
698	1099
699	1270
699	1100
700	701
700	1101
701	1102
702	1782
702	704
702	703
702	706
702	705
703	704
703	706
703	705
704	706
704	2341
705	706
706	1434
707	784
707	929
707	870
708	2143
708	2180
708	709
709	2180
710	885
710	711
710	1906
711	872
712	1773
712	765
713	2152
713	884
714	751
714	1053
714	1776
714	2152
715	2388
715	716
715	717
715	718
716	2388
716	875
716	717
716	718
717	876
717	2388
717	718
718	1469
718	2388
719	1712
719	1997
719	720
719	2654
719	1416
720	1712
720	1997
720	2654
720	1416
721	1185
721	880
721	1590
721	722
722	921
722	1590
722	2149
723	2145
723	1706
723	880
723	1287
724	2145
724	1706
725	2198
725	1913
725	2585
725	726
725	2518
726	1913
726	2198
726	1050
726	2585
727	2043
727	1803
728	892
730	1422
730	2606
730	1860
731	2014
731	898
731	732
731	733
732	2014
732	733
732	900
733	1764
733	1565
733	1829
734	875
734	773
734	1555
735	736
735	2170
735	2449
735	2044
736	2170
736	2449
736	2044
736	886
737	792
737	960
738	793
738	961
739	1650
739	794
739	962
740	795
740	963
741	796
741	964
742	797
742	965
743	747
743	1000
743	967
743	767
744	969
745	746
745	766
746	971
746	768
747	2432
747	766
747	1921
748	749
748	1106
749	791
749	910
749	1030
750	884
750	1052
750	751
751	1958
751	1053
752	755
752	2436
752	1730
752	754
752	2303
753	754
753	2436
753	845
753	2303
754	1330
754	1323
754	802
754	809
755	1730
755	2436
755	2303
756	959
756	1912
756	1786
756	2048
756	2295
757	1690
757	781
757	955
758	1268
758	1279
759	762
759	1280
760	1270
760	1281
761	762
761	1282
762	1283
763	1735
763	2559
763	890
764	1210
764	1045
766	768
767	1000
767	967
768	971
769	1696
769	1477
769	2179
769	2322
769	770
770	2002
770	2179
770	841
770	2322
771	1190
771	860
772	906
773	1739
773	2113
773	1555
774	1739
774	2646
774	2113
775	1373
775	1632
775	848
776	1324
776	1509
776	1774
776	2628
777	988
777	864
777	1080
778	812
778	1598
778	1128
778	1127
778	779
779	1431
779	1127
779	1128
780	2262
780	2398
780	913
780	867
781	1236
781	955
782	2609
782	2326
782	1627
782	783
782	1307
783	2609
783	2073
783	1627
783	1308
784	870
784	929
785	1243
786	1447
786	1286
786	2381
786	1524
787	1238
787	899
787	804
788	805
788	789
788	804
789	1511
789	1376
789	805
790	873
790	1425
790	808
790	1876
791	860
791	910
791	1327
792	1268
792	1151
793	1269
793	1152
794	1650
794	962
795	1153
795	1270
796	1271
796	1154
797	1272
797	1155
798	2037
798	801
798	799
798	800
799	2037
799	1073
799	801
799	800
800	2037
800	801
801	1075
802	809
802	1330
803	941
803	1960
803	1414
803	1684
804	1024
804	899
805	1027
806	807
806	808
806	1184
806	809
806	978
807	810
808	1081
809	1330
811	1901
811	814
811	2291
811	1598
812	2160
812	814
812	1901
812	2291
812	1598
813	2291
813	1598
813	814
814	2291
814	1598
815	2055
815	2334
815	1952
815	2569
815	2471
816	1676
816	819
816	818
816	2657
816	2458
817	2507
817	988
817	2458
817	2657
818	1940
818	819
818	2458
818	2657
819	1940
819	2458
819	2657
820	999
820	1104
820	1020
821	822
821	1340
821	1825
821	1341
822	934
823	2507
824	825
824	826
824	831
824	828
824	2296
825	826
825	828
825	831
825	1021
826	828
826	830
826	2296
826	831
827	828
827	902
828	832
828	2296
828	1899
829	2296
829	830
829	831
830	2296
830	833
830	831
831	2560
831	2296
832	833
832	2296
833	2560
833	2296
834	1857
834	2028
834	1163
835	836
835	1336
835	958
836	2061
836	1336
836	2461
836	959
837	838
837	947
837	1096
838	1290
838	1293
839	859
840	2136
840	1867
840	993
840	1294
840	841
841	1264
841	1795
841	1263
842	1304
843	1045
843	1289
844	1357
844	846
845	847
845	1357
845	846
846	847
846	1357
847	1145
847	1298
847	1149
847	1150
848	2101
848	2584
849	2161
849	850
849	2579
849	991
850	2151
850	2489
850	2299
850	1857
850	2579
851	1292
851	1289
852	1001
852	1293
853	1853
853	1663
853	1300
854	1298
854	883
855	2246
855	946
855	1995
855	856
856	2313
856	2158
857	859
857	858
857	897
858	859
858	897
859	897
860	1190
861	863
862	1145
862	1126
864	1080
865	1133
865	962
866	963
866	1153
866	1147
867	2107
867	913
867	2262
867	2398
868	1744
868	869
868	920
869	2122
869	1744
870	2129
870	929
871	2129
871	1754
871	930
872	2293
873	1518
873	1675
874	1609
874	2439
874	2400
874	1643
874	1448
875	1555
875	877
876	878
876	877
877	878
877	1415
878	2586
878	2554
879	2500
879	951
879	1086
880	1412
880	884
880	1287
881	2496
881	2516
881	1567
881	1578
882	1248
882	1179
882	1257
883	955
884	952
884	1277
885	2459
885	2448
885	888
885	889
885	887
886	889
886	2459
886	2448
886	1620
887	889
887	888
887	954
888	2459
888	1620
888	1275
888	1250
889	1162
889	2338
889	2448
890	1735
891	2176
