40	1032
40	1255
40	1527
40	2239
41	42
41	43
41	1527
41	1778
41	2239
42	43
42	1519
42	1527
42	2239
43	1527
43	2165
43	2239
44	45
44	1388
45	1388
45	1432
45	2079
46	47
46	48
46	49
46	50
46	51
46	1403
46	1571
46	1603
46	1719
46	2000
46	2616
47	48
47	49
47	50
47	51
47	1403
47	1719
47	2000
47	2616
48	49
48	50
48	51
48	1403
48	1719
48	2000
48	2616
49	50
49	51
49	1403
49	1657
49	1719
49	2000
49	2616
49	2635
50	51
50	1403
50	1719
50	1835
50	2000
50	2340
50	2616
51	1403
51	1518
51	1719
51	1997
51	2000
51	2616
52	53
52	54
52	144
52	246
52	535
52	545
52	715
52	894
52	1164
52	1749
52	2290
52	2647
53	54
53	146
53	546
53	717
53	840
53	876
53	993
53	1012
53	1266
53	1294
53	1749
53	2647
54	1158
54	1749
54	2647
55	56
55	102
55	148
55	193
55	217
55	250
55	285
55	323
55	348
55	372
55	415
55	439
55	449
55	468
55	516
55	632
55	691
55	713
55	721
55	723
55	750
55	816
55	880
55	884
55	936
55	952
55	966
55	986
55	1040
55	1052
55	1059
55	1166
55	1178
55	1185
55	1196
55	1240
55	1263
55	1277
55	1287
55	1511
55	1760
55	2379
56	109
56	150
56	198
56	224
56	258
56	286
56	324
56	350
56	375
56	416
56	443
56	469
56	520
56	634
56	644
56	714
56	722
56	751
56	818
56	921
56	937
56	953
56	970
56	987
56	1047
56	1053
56	1062
56	1173
56	1180
56	1203
56	1241
56	1264
56	1278
56	1453
56	1511
56	1760
56	2379
57	58
57	145
57	716
57	734
57	773
57	875
57	1548
57	2134
57	2203
57	2408
58	774
58	1548
58	1672
58	2134
58	2408
59	60
59	142
59	173
59	370
59	407
59	480
59	559
59	583
59	820
59	999
59	1007
59	1020
59	1033
59	1084
59	1104
59	1157
59	2273
59	2548
60	76
60	176
60	564
60	1026
60	1074
60	2273
60	2548
61	354
61	462
61	539
61	1068
61	2130
62	1247
62	1273
62	1296
62	1884
63	282
63	678
63	1306
63	2041
63	2054
63	2084
63	2571
63	2593
64	65
64	66
64	171
64	378
64	662
64	708
64	1398
64	2534
65	66
65	379
65	709
65	1398
65	2479
65	2534
66	172
66	381
66	1398
66	1561
66	1574
66	2530
66	2534
67	108
67	197
67	223
67	233
67	257
67	274
67	298
67	362
67	364
67	371
67	374
67	396
67	442
67	451
67	481
67	492
67	519
67	553
67	569
67	585
67	604
67	610
67	620
67	655
67	660
67	668
67	744
67	846
67	869
67	969
67	1035
67	1046
67	1057
67	1061
67	1085
67	1119
67	1141
67	1172
67	1202
67	1249
67	1316
67	1329
67	1585
67	2001
67	2049
68	158
68	162
68	200
68	232
68	343
68	376
68	385
68	392
68	444
68	452
68	554
68	565
68	611
68	635
68	640
68	661
68	819
68	853
68	888
68	1003
68	1004
68	1014
68	1048
68	1058
68	1064
68	1067
68	1083
68	1097
68	1211
68	1250
68	1275
68	1300
68	1305
68	1362
68	1876
68	2229
68	2496
69	70
69	71
69	72
69	104
69	114
69	120
69	132
69	185
69	195
69	219
69	253
69	329
69	394
69	409
69	440
69	465
69	551
69	571
69	625
69	652
69	807
69	857
69	861
69	1043
69	1055
69	1115
69	1137
69	1168
69	1198
69	1288
69	1312
69	1351
69	2017
69	2034
69	2053
70	71
70	72
70	115
70	122
70	134
70	191
70	331
70	627
70	979
70	1044
70	1117
70	1139
70	1209
70	1314
70	2053
70	2382
71	72
71	110
71	117
71	124
71	225
71	259
71	669
71	1142
71	1174
71	1204
71	1317
71	2053
72	112
72	126
72	137
72	186
72	192
72	227
72	262
72	334
72	467
72	572
72	613
72	631
72	657
72	810
72	839
72	858
72	859
72	863
72	897
72	1121
72	1144
72	1176
72	1206
72	1320
72	1721
72	2053
73	143
73	358
73	437
73	593
73	605
73	686
73	879
73	896
73	951
73	1086
73	1103
73	1146
73	1537
73	1764
74	75
74	76
74	573
74	646
74	835
74	958
74	1029
74	1422
75	76
75	240
75	756
75	1422
75	2439
76	176
76	564
76	1026
76	1074
76	1422
77	78
77	79
77	2462
78	79
78	352
78	536
78	975
78	995
78	998
78	1331
78	2462
79	2455
79	2462
80	81
80	82
80	83
80	84
80	1071
80	1122
80	1191
80	1405
80	1656
80	2049
80	2117
80	2198
80	2394
80	2609
81	82
81	83
81	84
81	243
81	901
81	1009
81	1025
81	1072
81	1656
81	2049
81	2198
81	2394
82	83
82	84
82	178
82	335
82	671
82	697
82	1098
82	1123
82	1192
82	1656
82	2049
82	2198
82	2394
83	84
83	201
83	672
83	1018
83	1124
83	1193
83	1656
83	2049
83	2198
83	2253
83	2394
84	89
84	140
84	164
84	180
84	236
84	280
84	317
84	337
84	344
84	386
84	389
84	454
84	590
84	598
84	673
84	699
84	740
84	760
84	795
84	801
84	866
84	963
84	1075
84	1100
84	1125
84	1134
84	1147
84	1153
84	1194
84	1270
84	1281
84	1656
84	2049
84	2198
84	2394
85	290
85	561
85	752
85	895
85	1633
86	87
86	88
86	89
86	90
86	91
86	234
86	314
86	387
86	588
86	596
86	737
86	758
86	792
86	960
86	1151
86	1268
86	1279
86	1929
87	88
87	89
87	90
87	91
87	235
87	315
87	388
87	589
87	597
87	738
87	759
87	793
87	961
87	1152
87	1269
87	1280
88	89
88	90
88	91
88	316
88	739
88	794
88	865
88	962
88	1133
89	90
89	91
89	140
89	164
89	180
89	236
89	280
89	317
89	337
89	344
89	386
89	389
89	454
89	590
89	598
89	673
89	699
89	740
89	760
89	795
89	801
89	866
89	963
89	1075
89	1100
89	1125
89	1134
89	1147
89	1153
89	1194
89	1270
89	1281
90	91
90	237
90	318
90	346
90	390
90	494
90	591
90	599
90	730
90	741
90	761
90	796
90	964
90	1154
90	1271
90	1282
90	1883
91	238
91	319
91	391
91	592
91	600
91	742
91	762
91	797
91	965
91	1155
91	1272
91	1283
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	803
92	1907
92	2174
93	94
93	95
93	96
93	97
93	98
93	99
93	356
93	531
93	904
93	972
93	1598
93	1907
94	95
94	96
94	97
94	98
94	99
94	532
94	973
94	1235
94	1825
94	1907
94	2331
95	96
95	97
95	98
95	99
95	1358
95	1575
95	1907
96	97
96	98
96	99
96	1907
97	98
97	99
97	1639
97	1907
97	2124
97	2634
98	99
98	1885
98	1907
98	1923
99	1907
100	127
100	149
100	152
100	167
100	169
100	288
100	433
100	459
100	463
100	474
100	560
100	587
100	636
100	659
100	664
100	674
100	687
100	729
100	777
100	817
100	822
100	823
100	864
100	934
100	988
100	1080
100	1093
100	1105
100	1129
100	1237
100	1787
100	2624
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	118
101	130
101	216
101	249
101	320
101	327
101	393
101	422
101	448
101	523
101	582
101	623
101	650
101	710
101	766
101	885
101	1113
101	1135
101	1165
101	1195
101	1291
101	1309
101	2208
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	148
102	193
102	217
102	250
102	285
102	323
102	348
102	372
102	415
102	439
102	449
102	468
102	516
102	632
102	691
102	713
102	721
102	723
102	750
102	816
102	880
102	884
102	936
102	952
102	966
102	986
102	1040
102	1052
102	1059
102	1166
102	1178
102	1185
102	1196
102	1240
102	1263
102	1277
102	1287
102	2208
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	119
103	131
103	163
103	190
103	194
103	218
103	252
103	273
103	276
103	328
103	360
103	404
103	450
103	471
103	533
103	550
103	568
103	603
103	608
103	614
103	624
103	651
103	666
103	711
103	844
103	868
103	872
103	920
103	1042
103	1054
103	1114
103	1136
103	1167
103	1197
103	1274
103	1311
103	1328
103	2208
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	120
104	132
104	185
104	195
104	219
104	253
104	329
104	394
104	409
104	440
104	465
104	551
104	571
104	625
104	652
104	807
104	857
104	861
104	1043
104	1055
104	1115
104	1137
104	1168
104	1198
104	1288
104	1312
104	1351
104	2017
104	2034
104	2208
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	220
105	254
105	277
105	287
105	637
105	643
105	677
105	790
105	808
105	873
105	945
105	1081
105	1169
105	1199
105	1303
105	1592
105	2208
105	2256
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	121
106	133
106	221
106	255
106	330
106	626
106	653
106	887
106	1116
106	1138
106	1170
106	1200
106	1313
106	2208
107	108
107	109
107	110
107	111
107	112
107	113
107	116
107	123
107	135
107	196
107	222
107	256
107	278
107	321
107	332
107	349
107	373
107	395
107	424
107	441
107	552
107	584
107	609
107	628
107	633
107	654
107	667
107	764
107	843
107	851
107	968
107	980
107	1045
107	1056
107	1060
107	1118
107	1140
107	1171
107	1201
107	1210
107	1289
107	1292
107	1315
107	1501
107	2208
107	2462
108	109
108	110
108	111
108	112
108	113
108	197
108	223
108	233
108	257
108	274
108	298
108	362
108	364
108	371
108	374
108	396
108	442
108	451
108	481
108	492
108	519
108	553
108	569
108	585
108	604
108	610
108	620
108	655
108	660
108	668
108	744
108	846
108	869
108	969
108	1035
108	1046
108	1057
108	1061
108	1085
108	1119
108	1141
108	1172
108	1202
108	1249
108	1316
108	1329
108	1585
108	2049
108	2208
109	110
109	111
109	112
109	113
109	150
109	198
109	224
109	258
109	286
109	324
109	350
109	375
109	416
109	443
109	469
109	520
109	634
109	644
109	714
109	722
109	751
109	818
109	921
109	937
109	953
109	970
109	987
109	1047
109	1053
109	1062
109	1173
109	1180
109	1203
109	1241
109	1264
109	1278
109	1453
109	2208
110	111
110	112
110	113
110	117
110	124
110	225
110	259
110	669
110	1142
110	1174
110	1204
110	1317
110	2208
111	112
111	113
111	125
111	136
111	226
111	261
111	322
111	333
111	347
111	365
111	397
111	410
111	425
111	453
111	525
111	586
111	612
111	630
111	656
111	746
111	768
111	838
111	852
111	889
111	971
111	1001
111	1049
111	1109
111	1120
111	1143
111	1162
111	1175
111	1186
111	1205
111	1290
111	1293
111	1319
111	1949
111	2132
111	2208
112	113
112	126
112	137
112	186
112	192
112	227
112	262
112	334
112	467
112	572
112	613
112	631
112	657
112	810
112	839
112	858
112	859
112	863
112	897
112	1121
112	1144
112	1176
112	1206
112	1320
112	1721
112	2208
113	228
113	263
113	1177
113	1207
113	1321
113	2208
114	115
114	116
114	117
114	120
114	132
114	185
114	195
114	219
114	253
114	329
114	394
114	409
114	440
114	465
114	551
114	571
114	625
114	652
114	807
114	857
114	861
114	1043
114	1055
114	1115
114	1137
114	1168
114	1198
114	1288
114	1312
114	1351
114	1834
114	2017
114	2034
114	2180
115	116
115	117
115	122
115	134
115	191
115	331
115	627
115	979
115	1044
115	1117
115	1139
115	1209
115	1314
115	1834
115	2180
115	2382
116	117
116	123
116	135
116	196
116	222
116	256
116	278
116	321
116	332
116	349
116	373
116	395
116	424
116	441
116	552
116	584
116	609
116	628
116	633
116	654
116	667
116	764
116	843
116	851
116	968
116	980
116	1045
116	1056
116	1060
116	1118
116	1140
116	1171
116	1201
116	1210
116	1289
116	1292
116	1315
116	1501
116	1834
116	2180
116	2462
117	124
117	225
117	259
117	669
117	1142
117	1174
117	1204
117	1317
117	1834
117	2180
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	130
118	216
118	249
118	320
118	327
118	393
118	422
118	448
118	523
118	582
118	623
118	650
118	710
118	766
118	885
118	1113
118	1135
118	1165
118	1195
118	1291
118	1309
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	131
119	163
119	190
119	194
119	218
119	252
119	273
119	276
119	328
119	360
119	404
119	450
119	471
119	533
119	550
119	568
119	603
119	608
119	614
119	624
119	651
119	666
119	711
119	844
119	868
119	872
119	920
119	1042
119	1054
119	1114
119	1136
119	1167
119	1197
119	1274
119	1311
119	1328
120	121
120	122
120	123
120	124
120	125
120	126
120	132
120	185
120	195
120	219
120	253
120	329
120	394
120	409
120	440
120	465
120	551
120	571
120	625
120	652
120	807
120	857
120	861
120	1043
120	1055
120	1115
120	1137
120	1168
120	1198
120	1288
120	1312
120	1351
120	2017
120	2034
121	122
121	123
121	124
121	125
121	126
121	133
121	221
121	255
121	330
121	626
121	653
121	887
121	1116
121	1138
121	1170
121	1200
121	1313
122	123
122	124
122	125
122	126
122	134
122	191
122	331
122	627
122	979
122	1044
122	1117
122	1139
122	1209
122	1314
122	2382
123	124
123	125
123	126
123	135
123	196
123	222
123	256
123	278
123	321
123	332
123	349
123	373
123	395
123	424
123	441
123	552
123	584
123	609
123	628
123	633
123	654
123	667
123	764
123	843
123	851
123	968
123	980
123	1045
123	1056
123	1060
123	1118
123	1140
123	1171
123	1201
123	1210
123	1289
123	1292
123	1315
123	1501
123	2462
124	125
124	126
124	225
124	259
124	669
124	1142
124	1174
124	1204
124	1317
125	126
125	136
125	226
125	261
125	322
125	333
125	347
125	365
125	397
125	410
125	425
125	453
125	525
125	586
125	612
125	630
125	656
125	746
125	768
125	838
125	852
125	889
125	971
125	1001
125	1049
125	1109
125	1120
125	1143
125	1162
125	1175
125	1186
125	1205
125	1290
125	1293
125	1319
125	1949
125	2132
126	137
126	186
126	192
126	227
126	262
126	334
126	467
126	572
126	613
126	631
126	657
126	810
126	839
126	858
126	859
126	863
126	897
126	1121
126	1144
126	1176
126	1206
126	1320
126	1721
127	149
127	152
127	167
127	169
127	288
127	433
127	459
127	463
127	474
127	560
127	587
127	636
127	659
127	664
127	674
127	687
127	729
127	777
127	817
127	822
127	823
127	864
127	934
127	988
127	1080
127	1093
127	1105
127	1129
127	1237
127	1338
128	1008
128	1070
128	1455
128	1819
128	1975
128	2251
128	2595
129	229
129	275
129	281
129	363
129	408
129	429
129	466
129	493
129	505
129	570
129	757
129	781
129	847
129	854
129	862
129	883
129	955
129	1022
129	1036
129	1063
129	1126
129	1145
129	1149
129	1150
129	1236
129	1298
129	1318
129	2197
129	2347
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	216
130	249
130	320
130	327
130	393
130	422
130	448
130	523
130	582
130	623
130	650
130	710
130	766
130	885
130	1113
130	1135
130	1165
130	1195
130	1291
130	1309
130	1923
131	132
131	133
131	134
131	135
131	136
131	137
131	163
131	190
131	194
131	218
131	252
131	273
131	276
131	328
131	360
131	404
131	450
131	471
131	533
131	550
131	568
131	603
131	608
131	614
131	624
131	651
131	666
131	711
131	844
131	868
131	872
131	920
131	1042
131	1054
131	1114
131	1136
131	1167
131	1197
131	1274
131	1311
131	1328
131	1923
132	133
132	134
132	135
132	136
132	137
132	185
132	195
132	219
132	253
132	329
132	394
132	409
132	440
132	465
132	551
132	571
132	625
132	652
132	807
132	857
132	861
132	1043
132	1055
132	1115
132	1137
132	1168
132	1198
132	1288
132	1312
132	1351
132	1923
132	2017
132	2034
133	134
133	135
133	136
133	137
133	221
133	255
133	330
133	626
133	653
133	887
133	1116
133	1138
133	1170
133	1200
133	1313
133	1923
134	135
134	136
134	137
134	191
134	331
134	627
134	979
134	1044
134	1117
134	1139
134	1209
134	1314
134	1923
134	2382
135	136
135	137
135	196
135	222
135	256
135	278
135	321
135	332
135	349
135	373
135	395
135	424
135	441
135	552
135	584
135	609
135	628
135	633
135	654
135	667
135	764
135	843
135	851
135	968
135	980
135	1045
135	1056
135	1060
135	1118
135	1140
135	1171
135	1201
135	1210
135	1289
135	1292
135	1315
135	1501
135	1923
135	2462
136	137
136	226
136	261
136	322
136	333
136	347
136	365
136	397
136	410
136	425
136	453
136	525
136	586
136	612
136	630
136	656
136	746
136	768
136	838
136	852
136	889
136	971
136	1001
136	1049
136	1109
136	1120
136	1143
136	1162
136	1175
136	1186
136	1205
136	1290
136	1293
136	1319
136	1923
136	1949
136	2132
137	186
137	192
137	227
137	262
137	334
137	467
137	572
137	613
137	631
137	657
137	810
137	839
137	858
137	859
137	863
137	897
137	1121
137	1144
137	1176
137	1206
137	1320
137	1721
137	1923
138	139
138	140
138	141
138	606
138	617
138	731
138	778
138	824
138	898
138	1023
138	1127
138	1510
138	2096
138	2497
139	140
139	141
139	618
139	732
139	779
139	826
139	900
139	1128
139	1510
139	2096
139	2136
139	2497
140	141
140	164
140	180
140	236
140	280
140	317
140	337
140	344
140	386
140	389
140	454
140	590
140	598
140	673
140	699
140	740
140	760
140	795
140	801
140	866
140	963
140	1075
140	1100
140	1125
140	1134
140	1147
140	1153
140	1194
140	1270
140	1281
140	1510
140	2096
140	2497
141	181
141	338
141	700
141	1101
141	1510
141	2096
141	2470
141	2497
142	143
142	173
142	370
142	407
142	480
142	559
142	583
142	820
142	999
142	1007
142	1020
142	1033
142	1084
142	1104
142	1157
142	1601
142	2135
142	2473
143	358
143	437
143	593
143	605
143	686
143	879
143	896
143	951
143	1086
143	1103
143	1146
143	1601
143	1764
143	2135
143	2473
144	145
144	146
144	246
144	535
144	545
144	715
144	894
144	1164
144	1716
144	2290
145	146
145	716
145	734
145	773
145	875
145	1548
145	1716
145	2203
146	546
146	717
146	840
146	876
146	993
146	1012
146	1266
146	1294
146	1716
147	1326
147	2122
147	2644
148	149
148	150
148	151
148	193
148	217
148	250
148	285
148	323
148	348
148	372
148	415
148	439
148	449
148	468
148	516
148	632
148	691
148	713
148	721
148	723
148	750
148	816
148	880
148	884
148	936
148	952
148	966
148	986
148	1040
148	1052
148	1059
148	1166
148	1178
148	1185
148	1196
148	1240
148	1263
148	1277
148	1287
148	2635
149	150
149	151
149	152
149	167
149	169
149	288
149	433
149	459
149	463
149	474
149	560
149	587
149	636
149	659
149	664
149	674
149	687
149	729
149	777
149	817
149	822
149	823
149	864
149	934
149	988
149	1080
149	1093
149	1105
149	1129
149	1237
149	2635
150	151
150	198
150	224
150	258
150	286
150	324
150	350
150	375
150	416
150	443
150	469
150	520
150	634
150	644
150	714
150	722
150	751
150	818
150	921
150	937
150	953
150	970
150	987
150	1047
150	1053
150	1062
150	1173
150	1180
150	1203
150	1241
150	1264
150	1278
150	1453
150	2635
151	204
151	377
151	1870
151	1891
151	2635
152	153
152	167
152	169
152	288
152	433
152	459
152	463
152	474
152	560
152	587
152	636
152	659
152	664
152	674
152	687
152	729
152	777
152	817
152	822
152	823
152	864
152	934
152	988
152	1080
152	1093
152	1105
152	1129
152	1237
152	1493
152	2364
153	188
153	431
153	1493
153	2364
154	527
154	1366
154	1405
154	1834
154	1839
154	2004
154	2556
155	156
155	157
155	411
155	2027
155	2293
156	157
156	412
156	2027
156	2293
157	2027
157	2128
157	2293
158	162
158	200
158	232
158	343
158	376
158	385
158	392
158	444
158	452
158	554
158	565
158	611
158	635
158	640
158	661
158	819
158	853
158	888
158	1003
158	1004
158	1014
158	1048
158	1058
158	1064
158	1067
158	1083
158	1097
158	1211
158	1250
158	1275
158	1300
158	1305
158	1349
158	1617
158	2369
158	2490
159	549
159	813
159	1388
159	1539
159	1647
159	2527
160	161
160	1189
160	1396
160	1984
160	2531
161	207
161	242
161	271
161	342
161	418
161	455
161	482
161	514
161	515
161	526
161	534
161	567
161	595
161	749
161	771
161	791
161	860
161	910
161	948
161	1030
161	1031
161	1112
161	1163
161	1190
161	1224
161	1261
161	1265
161	1295
161	1327
161	1396
161	1876
161	1984
161	2531
162	200
162	232
162	343
162	376
162	385
162	392
162	444
162	452
162	554
162	565
162	611
162	635
162	640
162	661
162	819
162	853
162	888
162	1003
162	1004
162	1014
162	1048
162	1058
162	1064
162	1067
162	1083
162	1097
162	1211
162	1250
162	1275
162	1300
162	1305
162	1971
163	164
163	190
163	194
163	218
163	252
163	273
163	276
163	328
163	360
163	404
163	450
163	471
163	533
163	550
163	568
163	603
163	608
163	614
163	624
163	651
163	666
163	711
163	844
163	868
163	872
163	920
163	1042
163	1054
163	1114
163	1136
163	1167
163	1197
163	1274
163	1311
163	1328
164	180
164	236
164	280
164	317
164	337
164	344
164	386
164	389
164	454
164	590
164	598
164	673
164	699
164	740
164	760
164	795
164	801
164	866
164	963
164	1075
164	1100
164	1125
164	1134
164	1147
164	1153
164	1194
164	1270
164	1281
165	353
165	355
165	538
165	544
165	1002
165	1770
166	189
166	199
166	208
166	214
166	279
166	369
166	417
166	504
166	548
166	619
166	621
166	712
166	727
166	754
166	765
166	802
166	809
166	842
166	1107
166	1304
166	1323
166	1330
167	169
167	288
167	433
167	459
167	463
167	474
167	560
167	587
167	636
167	659
167	664
167	674
167	687
167	729
167	777
167	817
167	822
167	823
167	864
167	934
167	988
167	1080
167	1093
167	1105
167	1129
167	1237
167	1521
167	1768
167	2660
168	169
168	811
168	991
168	1650
168	2140
168	2199
168	2642
169	288
169	433
169	459
169	463
169	474
169	560
169	587
169	636
169	659
169	664
169	674
169	687
169	729
169	777
169	817
169	822
169	823
169	864
169	934
169	988
169	1080
169	1093
169	1105
169	1129
169	1237
170	1453
170	1703
170	1720
170	2208
170	2443
170	2594
171	172
171	378
171	662
171	708
172	381
172	1561
172	1574
172	2530
173	174
173	175
173	176
173	370
173	407
173	480
173	559
173	583
173	820
173	999
173	1007
173	1020
173	1033
173	1084
173	1104
173	1157
173	1414
173	2014
173	2280
173	2551
174	175
174	176
174	821
174	1414
174	2014
174	2280
174	2494
174	2551
175	176
175	291
175	301
175	312
175	518
175	562
175	924
175	1016
175	1414
175	2014
175	2280
175	2551
176	564
176	1026
176	1074
176	1414
176	2014
176	2280
176	2551
177	430
177	607
177	787
177	804
177	899
177	1024
177	1238
177	1853
177	2022
177	2137
177	2411
178	179
178	180
178	181
178	182
178	335
178	671
178	697
178	1098
178	1123
178	1192
178	2181
179	180
179	181
179	182
179	325
179	336
179	555
179	576
179	639
179	645
179	648
179	698
179	724
179	1066
